time,depth_m,value
2021-11-24 17:07:21,7.951,0.96
2021-11-24 17:08:40,9.01,0.88
2021-11-24 17:09:59,10.007,0.87
2021-11-24 17:11:17,10.803,0.85
2021-11-24 17:12:37,12.029,0.86
2021-11-24 17:13:56,12.99,0.86
2021-11-24 17:15:14,13.965,0.89
2021-11-24 17:16:34,15.03,0.86
2021-11-24 17:17:54,16.175,0.78
2021-11-24 17:19:14,16.954,0.87
2021-11-24 17:20:34,17.792,1.12
2021-11-24 18:00:54,3.008,0.91
2021-11-24 18:02:10,3.948,0.87
2021-11-24 18:03:28,5.102,0.93
2021-11-24 18:04:47,5.981,0.97
2021-11-24 18:06:03,6.834,0.92
2021-11-24 18:07:23,7.887,0.87
2021-11-24 18:08:42,8.963,0.85
2021-11-24 18:10:00,9.944,0.82
2021-11-24 18:11:18,10.988,0.89
2021-11-24 18:12:37,11.904,0.94
2021-11-24 18:13:55,13.003,0.83
2021-11-24 18:15:15,14.084,0.85
2021-11-24 18:16:34,14.999,0.78
2021-11-24 18:17:57,15.961,0.85
2021-11-24 18:19:16,16.849,0.97
2021-11-24 18:20:35,17.88,1.6
2021-11-24 19:00:54,2.961,0.85
2021-11-24 19:02:13,4.042,0.85
2021-11-24 19:03:31,4.923,0.86
2021-11-24 19:04:50,5.968,0.83
2021-11-24 19:06:09,6.976,0.92
2021-11-24 19:07:27,7.864,0.87
2021-11-24 19:08:45,9.053,0.9
2021-11-24 19:10:03,9.952,0.91
2021-11-24 19:11:24,11.136,0.91
2021-11-24 19:12:43,12.083,0.85
2021-11-24 19:14:02,12.787,0.84
2021-11-24 19:15:23,13.986,0.93
2021-11-24 19:16:40,14.727,0.8
2021-11-24 19:18:03,15.912,0.96
2021-11-24 19:19:24,17.018,0.95
2021-11-24 19:20:45,17.88,1.01
2021-11-24 20:00:55,3.013,0.87
2021-11-24 20:02:12,3.935,0.84
2021-11-24 20:03:31,5.104,0.85
2021-11-24 20:04:49,6.0,0.84
2021-11-24 20:06:06,6.979,0.85
2021-11-24 20:07:25,8.009,0.88
2021-11-24 20:08:46,9.059,0.82
2021-11-24 20:10:05,9.933,0.84
2021-11-24 20:11:24,10.865,1.13
2021-11-24 20:12:43,11.814,0.88
2021-11-24 20:14:03,12.984,0.86
2021-11-24 20:15:23,13.958,0.87
2021-11-24 20:16:41,14.84,0.88
2021-11-24 20:18:04,15.944,4.95
2021-11-24 20:19:25,16.92,0.89
2021-11-24 20:20:45,17.919,0.93
2021-11-24 21:00:55,2.993,0.88
2021-11-24 21:02:13,3.844,0.91
2021-11-24 21:03:31,5.011,0.88
2021-11-24 21:04:50,6.003,0.84
2021-11-24 21:06:09,6.968,0.92
2021-11-24 21:07:28,7.926,0.89
2021-11-24 21:08:47,8.896,0.86
2021-11-24 21:10:06,9.968,0.89
2021-11-24 21:11:26,10.938,0.89
2021-11-24 21:12:46,12.009,0.95
2021-11-24 21:14:07,12.923,0.93
2021-11-24 21:15:27,13.998,0.91
2021-11-24 21:16:48,14.899,0.86
2021-11-24 21:18:10,15.971,0.85
2021-11-24 21:19:31,16.963,1.08
2021-11-24 21:20:51,17.954,0.84
2021-11-24 22:00:55,2.9,0.93
2021-11-24 22:02:12,4.011,0.88
2021-11-24 22:03:31,5.015,0.93
2021-11-24 22:04:50,6.027,0.89
2021-11-24 22:06:09,6.982,0.79
2021-11-24 22:07:28,7.977,0.81
2021-11-24 22:08:47,9.008,0.81
2021-11-24 22:10:06,9.962,0.92
2021-11-24 22:11:25,10.956,0.89
2021-11-24 22:12:45,11.936,0.89
2021-11-24 22:14:04,13.05,0.92
2021-11-24 22:15:24,13.998,0.86
2021-11-24 22:16:43,14.926,0.9
2021-11-24 22:18:05,16.069,0.82
2021-11-24 22:19:24,16.969,0.93
2021-11-24 22:20:45,17.946,0.86
2021-11-24 23:00:55,3.003,0.91
2021-11-24 23:02:13,4.016,0.93
2021-11-24 23:03:32,5.017,0.84
2021-11-24 23:04:50,5.964,0.86
2021-11-24 23:06:09,6.946,0.85
2021-11-24 23:07:28,7.966,0.86
2021-11-24 23:08:47,8.933,0.93
2021-11-24 23:10:07,9.924,0.84
2021-11-24 23:11:25,10.975,0.94
2021-11-24 23:12:46,11.95,0.9
2021-11-24 23:14:05,12.94,0.88
2021-11-24 23:15:26,14.013,0.83
2021-11-24 23:16:46,14.969,0.9
2021-11-24 23:18:07,15.929,0.82
2021-11-24 23:19:28,16.945,0.9
2021-11-24 23:20:49,18.018,0.82
2021-11-25 00:00:55,3.045,6.24
2021-11-25 00:02:12,3.95,0.86
2021-11-25 00:03:31,4.897,0.89
2021-11-25 00:04:49,5.93,0.81
2021-11-25 00:06:08,6.993,0.85
2021-11-25 00:07:27,7.986,0.88
2021-11-25 00:08:46,8.962,1.02
2021-11-25 00:10:06,9.929,0.83
2021-11-25 00:11:24,10.928,0.85
2021-11-25 00:12:45,11.987,0.91
2021-11-25 00:14:05,12.932,0.89
2021-11-25 00:15:25,13.945,0.84
2021-11-25 00:16:45,14.97,0.9
2021-11-25 00:18:07,15.951,0.89
2021-11-25 00:19:27,16.92,0.88
2021-11-25 00:20:48,17.989,1.19
2021-11-25 01:00:55,3.015,0.83
2021-11-25 01:02:13,4.006,0.86
2021-11-25 01:03:31,5.014,0.82
2021-11-25 01:04:50,5.923,0.88
2021-11-25 01:06:10,6.983,0.8
2021-11-25 01:07:29,8.0,0.9
2021-11-25 01:08:47,8.857,0.82
2021-11-25 01:10:08,9.936,0.83
2021-11-25 01:11:29,10.975,0.86
2021-11-25 01:12:48,11.939,0.85
2021-11-25 01:14:08,12.952,0.86
2021-11-25 01:15:27,13.958,0.82
2021-11-25 01:16:48,14.927,0.83
2021-11-25 01:18:09,15.939,0.91
2021-11-25 01:19:29,16.963,0.9
2021-11-25 01:20:49,17.859,0.97
2021-11-25 02:00:55,3.039,0.82
2021-11-25 02:02:14,3.999,0.79
2021-11-25 02:03:32,4.988,0.84
2021-11-25 02:04:52,6.04,0.8
2021-11-25 02:06:10,6.887,0.85
2021-11-25 02:07:30,8.07,0.83
2021-11-25 02:08:49,8.916,0.85
2021-11-25 02:10:08,9.953,0.79
2021-11-25 02:11:26,10.896,0.9
2021-11-25 02:12:47,11.994,0.88
2021-11-25 02:14:09,13.002,0.78
2021-11-25 02:15:29,13.919,0.87
2021-11-25 02:16:50,14.926,0.88
2021-11-25 02:18:11,15.946,0.9
2021-11-25 02:19:32,17.003,0.9
2021-11-25 02:20:53,17.946,0.99
2021-11-25 03:00:55,3.113,0.85
2021-11-25 03:02:12,4.02,0.85
2021-11-25 03:03:31,5.028,0.89
2021-11-25 03:04:50,5.962,0.85
2021-11-25 03:06:09,6.994,0.75
2021-11-25 03:07:28,7.981,0.88
2021-11-25 03:08:47,9.002,0.82
2021-11-25 03:10:06,9.951,0.84
2021-11-25 03:11:27,10.996,0.86
2021-11-25 03:12:48,11.953,0.83
2021-11-25 03:14:08,12.924,0.89
2021-11-25 03:15:28,13.946,0.83
2021-11-25 03:16:49,14.943,0.81
2021-11-25 03:18:11,16.007,0.85
2021-11-25 03:19:31,16.974,0.79
2021-11-25 03:20:54,17.987,0.92
2021-11-25 04:00:54,3.043,0.91
2021-11-25 04:02:12,3.982,0.8
2021-11-25 04:03:30,4.962,0.9
2021-11-25 04:04:48,6.03,0.93
2021-11-25 04:06:07,6.969,0.82
2021-11-25 04:07:27,8.014,0.89
2021-11-25 04:08:46,8.997,0.93
2021-11-25 04:10:07,10.008,0.82
2021-11-25 04:11:26,10.959,0.89
2021-11-25 04:12:46,11.929,0.88
2021-11-25 04:14:06,12.95,0.83
2021-11-25 04:15:26,13.934,0.92
2021-11-25 04:16:47,14.954,1.07
2021-11-25 04:18:09,16.022,0.86
2021-11-25 04:19:29,17.01,0.9
2021-11-25 04:20:50,17.908,0.95
2021-11-25 05:00:54,3.024,0.84
2021-11-25 05:02:13,3.972,0.82
2021-11-25 05:03:31,5.024,0.92
2021-11-25 05:04:49,6.012,0.91
2021-11-25 05:06:09,6.975,0.84
2021-11-25 05:07:28,7.998,0.85
2021-11-25 05:08:48,8.982,0.91
2021-11-25 05:10:08,9.984,0.88
2021-11-25 05:11:29,11.031,0.86
2021-11-25 05:12:48,11.925,0.87
2021-11-25 05:14:08,13.009,0.87
2021-11-25 05:15:27,13.96,0.81
2021-11-25 05:16:48,14.873,0.87
2021-11-25 05:18:10,15.996,0.89
2021-11-25 05:19:30,16.969,0.86
2021-11-25 05:20:52,17.961,0.85
2021-11-25 06:00:54,3.021,0.91
2021-11-25 06:02:10,3.96,0.87
2021-11-25 06:03:28,4.95,0.96
2021-11-25 06:04:47,6.0,0.89
2021-11-25 06:06:05,6.936,0.93
2021-11-25 06:07:23,7.94,0.84
2021-11-25 06:08:43,8.996,0.91
2021-11-25 06:10:02,9.971,0.84
2021-11-25 06:11:20,10.983,0.94
2021-11-25 06:12:39,12.046,0.84
2021-11-25 06:13:58,12.997,0.92
2021-11-25 06:15:16,13.944,0.98
2021-11-25 06:16:38,15.031,0.95
2021-11-25 06:17:58,16.013,0.91
2021-11-25 06:19:17,16.964,0.93
2021-11-25 06:20:38,17.966,0.89
2021-11-25 07:00:54,3.047,0.93
2021-11-25 07:02:12,4.026,0.95
2021-11-25 07:03:30,5.037,0.92
2021-11-25 07:04:48,6.065,1.08
2021-11-25 07:06:06,6.98,0.89
2021-11-25 07:07:24,8.057,1.03
2021-11-25 07:08:42,8.874,0.95
2021-11-25 07:10:02,9.995,0.88
2021-11-25 07:11:19,11.024,0.95
2021-11-25 07:12:38,11.987,0.95
2021-11-25 07:13:56,12.957,0.91
2021-11-25 07:15:16,13.997,0.94
2021-11-25 07:16:36,14.969,0.87
2021-11-25 07:17:55,16.016,0.93
2021-11-25 07:19:14,16.906,0.92
2021-11-25 07:20:35,18.036,0.95
2021-11-25 08:00:54,2.982,0.89
2021-11-25 08:02:12,3.944,0.92
2021-11-25 08:03:30,4.917,1.1
2021-11-25 08:04:48,5.99,0.93
2021-11-25 08:06:06,7.078,0.95
2021-11-25 08:07:23,7.958,0.89
2021-11-25 08:08:42,9.046,0.9
2021-11-25 08:10:01,10.051,0.95
2021-11-25 08:11:20,10.952,0.87
2021-11-25 08:12:39,11.896,0.92
2021-11-25 08:13:59,13.09,0.98
2021-11-25 08:15:18,13.878,0.95
2021-11-25 08:16:38,14.955,1.02
2021-11-25 08:17:57,16.07,0.89
2021-11-25 08:19:17,16.886,0.99
2021-11-25 08:20:37,17.981,1.06
2021-11-25 09:00:55,2.924,0.96
2021-11-25 09:02:12,4.02,0.91
2021-11-25 09:03:28,4.98,0.92
2021-11-25 09:04:45,5.928,0.9
2021-11-25 09:06:03,6.983,0.9
2021-11-25 09:07:21,8.015,0.9
2021-11-25 09:08:40,9.021,0.93
2021-11-25 09:09:58,10.008,0.87
2021-11-25 09:11:16,10.923,0.93
2021-11-25 09:12:35,11.972,0.94
2021-11-25 09:13:55,12.974,0.95
2021-11-25 09:15:14,13.957,0.89
2021-11-25 09:16:34,14.942,0.87
2021-11-25 09:17:54,15.971,0.91
2021-11-25 09:19:14,16.928,0.93
2021-11-25 09:20:33,18.007,0.9
2021-11-25 10:00:55,3.017,0.81
2021-11-25 10:02:12,3.971,0.84
2021-11-25 10:03:29,4.977,0.79
2021-11-25 10:04:47,5.995,0.83
2021-11-25 10:06:04,6.993,0.87
2021-11-25 10:07:24,8.032,0.87
2021-11-25 10:08:42,9.032,0.82
2021-11-25 10:10:00,10.003,0.87
2021-11-25 10:12:40,11.968,0.9
2021-11-25 10:13:59,13.021,0.91
2021-11-25 10:15:18,13.953,0.87
2021-11-25 10:16:39,14.971,0.87
2021-11-25 10:17:58,15.981,0.95
2021-11-25 10:19:19,16.993,0.94
2021-11-25 10:20:39,17.997,0.88
2021-11-25 11:00:54,3.027,0.75
2021-11-25 11:02:11,4.034,0.73
2021-11-25 11:03:28,5.002,0.76
2021-11-25 11:04:46,5.991,0.78
2021-11-25 11:06:05,6.989,0.82
2021-11-25 11:07:23,7.982,0.88
2021-11-25 11:08:41,8.941,0.82
2021-11-25 11:10:01,9.985,0.87
2021-11-25 11:11:19,10.977,0.93
2021-11-25 11:12:38,11.957,0.91
2021-11-25 11:13:57,13.03,0.85
2021-11-25 11:15:16,13.978,0.9
2021-11-25 11:16:36,14.968,0.93
2021-11-25 11:17:55,15.951,1.02
2021-11-25 11:19:16,17.005,0.94
2021-11-25 11:20:36,17.98,0.96
2021-11-25 12:00:54,3.013,0.73
2021-11-25 12:02:11,3.984,0.79
2021-11-25 12:03:30,4.981,0.8
2021-11-25 12:04:47,5.933,0.84
2021-11-25 12:06:06,6.991,0.83
2021-11-25 12:08:45,9.001,0.84
2021-11-25 12:10:04,9.956,0.87
2021-11-25 12:11:23,11.008,0.93
2021-11-25 12:12:41,11.948,0.92
2021-11-25 12:14:01,12.912,0.99
2021-11-25 12:15:20,13.993,0.96
2021-11-25 12:16:40,14.981,1.01
2021-11-25 12:18:00,16.019,0.91
2021-11-25 12:19:20,16.99,1.02
2021-11-25 12:20:39,17.963,1.12
2021-11-25 13:00:55,3.042,0.72
2021-11-25 13:02:12,4.002,0.79
2021-11-25 13:03:30,5.049,0.88
2021-11-25 13:04:48,5.985,0.84
2021-11-25 13:06:05,6.92,0.84
2021-11-25 13:07:24,8.016,0.83
2021-11-25 13:08:43,8.962,0.86
2021-11-25 13:10:02,9.928,0.91
2021-11-25 13:11:20,10.986,0.94
2021-11-25 13:12:40,11.929,0.94
2021-11-25 13:13:59,12.999,0.95
2021-11-25 13:15:21,13.986,0.95
2021-11-25 13:16:40,14.9,0.89
2021-11-25 13:18:00,15.983,0.94
2021-11-25 13:19:20,16.975,0.93
2021-11-25 13:20:40,17.902,1.29
2021-11-25 14:00:54,2.967,0.7
2021-11-25 14:02:11,4.003,0.8
2021-11-25 14:04:48,5.983,0.82
2021-11-25 14:06:05,7.019,0.81
2021-11-25 14:07:23,7.942,0.85
2021-11-25 14:08:42,9.012,0.92
2021-11-25 14:09:59,9.897,0.95
2021-11-25 14:11:18,10.948,0.89
2021-11-25 14:12:37,11.913,0.93
2021-11-25 14:13:57,12.984,0.95
2021-11-25 14:15:15,13.97,0.9
2021-11-25 14:16:36,14.956,0.9
2021-11-25 14:17:55,15.831,0.84
2021-11-25 14:19:17,17.012,0.92
2021-11-25 14:20:36,17.952,1.11
2021-11-25 15:00:54,3.043,0.71
2021-11-25 15:02:11,4.063,0.71
2021-11-25 15:03:29,4.933,0.8
2021-11-25 15:04:47,5.937,0.86
2021-11-25 15:06:06,6.984,0.85
2021-11-25 15:07:24,8.003,0.81
2021-11-25 15:08:42,9.004,0.87
2021-11-25 15:10:00,9.974,0.98
2021-11-25 15:11:20,10.97,0.94
2021-11-25 15:12:39,12.07,0.97
2021-11-25 15:13:58,13.008,1.0
2021-11-25 15:15:18,14.001,0.92
2021-11-25 15:16:38,14.98,0.97
2021-11-25 15:17:57,15.922,0.9
2021-11-25 15:19:17,16.95,0.88
2021-11-25 15:20:37,17.966,0.97
2021-11-25 16:00:55,3.08,0.69
2021-11-25 16:02:12,4.003,0.67
2021-11-25 16:03:31,5.058,0.71
2021-11-25 16:04:49,6.101,0.82
2021-11-25 16:06:07,6.933,0.85
2021-11-25 16:07:26,8.081,0.83
2021-11-25 16:08:44,8.984,0.89
2021-11-25 16:10:01,9.941,0.9
2021-11-25 16:11:22,10.995,0.93
2021-11-25 16:12:40,12.016,0.95
2021-11-25 16:14:00,12.978,0.99
2021-11-25 16:15:21,13.948,0.98
2021-11-25 16:16:41,15.023,0.94
2021-11-25 16:18:00,16.022,0.93
2021-11-25 16:19:21,17.012,0.91
2021-11-25 17:00:55,2.928,0.71
2021-11-25 17:02:13,4.041,0.65
2021-11-25 17:03:31,5.048,0.66
2021-11-25 17:04:49,6.024,0.68
2021-11-25 17:06:07,6.972,0.68
2021-11-25 17:07:26,8.064,0.8
2021-11-25 17:08:44,8.972,0.83
2021-11-25 17:10:03,9.92,0.86
2021-11-25 17:11:20,10.933,0.97
2021-11-25 17:12:40,12.001,0.95
2021-11-25 17:13:58,12.982,0.94
2021-11-25 17:15:19,14.031,0.97
2021-11-25 17:16:38,14.893,1.05
2021-11-25 17:17:59,16.056,0.94
2021-11-25 17:19:19,17.037,0.96
2021-11-25 17:20:39,17.935,1.18
2021-11-25 18:00:55,3.094,0.72
2021-11-25 18:02:12,4.043,0.67
2021-11-25 18:03:30,5.062,0.75
2021-11-25 18:04:47,5.977,0.73
2021-11-25 18:06:05,6.936,0.72
2021-11-25 18:07:25,8.021,0.73
2021-11-25 18:08:44,9.077,0.79
2021-11-25 18:10:01,9.885,0.82
2021-11-25 18:11:21,10.987,0.84
2021-11-25 18:12:39,11.985,0.86
2021-11-25 18:13:59,13.051,0.99
2021-11-25 18:15:19,13.867,0.98
2021-11-25 18:16:38,14.92,0.98
2021-11-25 18:17:59,15.981,0.89
2021-11-25 18:19:20,16.997,0.93
2021-11-25 18:20:40,17.957,1.12
2021-11-25 19:00:54,2.991,0.74
2021-11-25 19:02:12,3.994,0.68
2021-11-25 19:03:29,5.023,0.67
2021-11-25 19:04:47,6.065,0.72
2021-11-25 19:06:05,6.999,0.7
2021-11-25 19:07:24,7.975,0.74
2021-11-25 19:08:44,9.047,0.79
2021-11-25 19:10:02,10.053,0.89
2021-11-25 19:11:21,11.081,0.92
2021-11-25 19:12:41,11.917,0.97
2021-11-25 19:14:01,13.061,1.09
2021-11-25 19:15:21,13.912,1.15
2021-11-25 19:16:42,15.06,1.24
2021-11-25 19:18:02,16.014,1.1
2021-11-25 19:19:23,17.013,1.35
2021-11-25 19:20:44,18.002,1.59
2021-11-25 20:00:55,3.071,0.71
2021-11-25 20:02:14,4.056,0.71
2021-11-25 20:03:32,4.995,0.76
2021-11-25 20:04:51,5.829,0.75
2021-11-25 20:06:10,6.962,0.82
2021-11-25 20:07:30,8.101,0.75
2021-11-25 20:08:49,8.974,0.78
2021-11-25 20:10:08,9.844,0.73
2021-11-25 20:11:27,10.967,0.87
2021-11-25 20:12:46,11.984,0.82
2021-11-25 20:14:06,12.982,0.88
2021-11-25 20:15:26,13.923,0.87
2021-11-25 20:16:47,15.027,0.87
2021-11-25 20:18:08,16.046,0.84
2021-11-25 20:19:27,16.829,1.0
2021-11-25 20:20:48,17.813,1.06
2021-11-25 21:00:55,3.058,0.72
2021-11-25 21:02:14,4.017,0.73
2021-11-25 21:03:33,5.062,0.79
2021-11-25 21:04:49,5.924,0.72
2021-11-25 21:06:08,7.006,0.73
2021-11-25 21:07:28,8.023,0.75
2021-11-25 21:08:46,9.041,0.73
2021-11-25 21:10:06,9.99,0.77
2021-11-25 21:11:26,11.005,0.77
2021-11-25 21:14:04,13.077,0.77
2021-11-25 21:15:25,14.053,0.82
2021-11-25 21:16:43,14.83,0.85
2021-11-25 21:18:04,15.993,0.74
2021-11-25 21:19:26,16.863,1.92
2021-11-25 21:20:46,17.965,0.74
2021-11-25 22:00:54,2.918,0.76
2021-11-25 22:02:13,4.035,0.81
2021-11-25 22:03:31,4.952,0.74
2021-11-25 22:04:50,5.975,0.73
2021-11-25 22:06:08,6.959,0.72
2021-11-25 22:07:27,7.934,0.74
2021-11-25 22:08:47,8.986,0.74
2021-11-25 22:10:05,9.953,0.72
2021-11-25 22:11:25,10.955,0.73
2021-11-25 22:12:44,11.911,0.71
2021-11-25 22:14:04,12.961,0.71
2021-11-25 22:15:26,13.995,0.77
2021-11-25 22:16:45,14.908,0.74
2021-11-25 22:18:05,15.998,0.71
2021-11-25 22:19:26,16.934,0.73
2021-11-25 22:20:46,17.999,0.71
2021-11-25 23:00:54,3.048,0.73
2021-11-25 23:02:11,4.001,0.76
2021-11-25 23:03:30,5.028,0.74
2021-11-25 23:04:49,5.925,0.8
2021-11-25 23:06:08,6.988,0.71
2021-11-25 23:07:27,7.963,0.79
2021-11-25 23:08:46,8.984,0.77
2021-11-25 23:10:05,9.941,0.76
2021-11-25 23:11:24,10.932,0.77
2021-11-25 23:12:45,11.947,0.8
2021-11-25 23:14:05,12.967,0.73
2021-11-25 23:15:25,13.998,0.74
2021-11-25 23:16:44,14.93,0.71
2021-11-25 23:18:06,15.987,0.67
2021-11-25 23:19:27,16.963,0.92
2021-11-25 23:20:48,17.989,1.1
2021-11-26 00:00:55,3.001,0.79
2021-11-26 00:02:13,3.937,0.74
2021-11-26 00:03:32,4.992,0.73
2021-11-26 00:04:50,6.031,0.74
2021-11-26 00:06:08,6.91,0.79
2021-11-26 00:07:28,7.983,0.73
2021-11-26 00:08:47,9.027,0.76
2021-11-26 00:10:07,9.967,0.72
2021-11-26 00:11:26,10.942,0.73
2021-11-26 00:12:46,11.972,0.75
2021-11-26 00:14:06,12.974,0.74
2021-11-26 00:15:28,14.001,0.77
2021-11-26 00:16:47,14.892,0.76
2021-11-26 00:18:09,15.996,0.73
2021-11-26 00:19:29,16.893,0.81
2021-11-26 00:20:51,17.995,0.95
2021-11-26 01:00:54,3.045,0.72
2021-11-26 01:02:11,3.981,0.77
2021-11-26 01:03:30,5.025,0.78
2021-11-26 01:04:48,6.0,0.7
2021-11-26 01:06:06,6.95,0.75
2021-11-26 01:07:25,8.009,0.73
2021-11-26 01:08:44,8.976,0.85
2021-11-26 01:10:02,9.973,0.71
2021-11-26 01:11:22,10.979,0.79
2021-11-26 01:12:42,12.009,0.73
2021-11-26 01:14:02,12.994,0.73
2021-11-26 01:15:22,13.949,0.75
2021-11-26 01:16:41,14.922,0.73
2021-11-26 01:18:04,16.005,0.71
2021-11-26 01:19:24,16.961,0.73
2021-11-26 01:20:45,17.935,0.77
2021-11-26 02:00:54,3.052,0.74
2021-11-26 02:02:12,3.992,0.74
2021-11-26 02:03:32,5.012,0.7
2021-11-26 02:04:50,6.047,0.97
2021-11-26 02:06:09,7.016,0.73
2021-11-26 02:07:29,8.061,0.74
2021-11-26 02:08:47,8.973,0.7
2021-11-26 02:10:05,9.909,0.76
2021-11-26 02:11:25,10.984,0.75
2021-11-26 02:12:45,12.121,0.81
2021-11-26 02:14:05,12.952,0.73
2021-11-26 02:15:26,13.94,0.79
2021-11-26 02:16:45,14.955,0.76
2021-11-26 02:18:07,15.912,0.76
2021-11-26 02:19:29,16.99,0.75
2021-11-26 02:20:51,17.937,0.78
2021-11-26 03:00:55,3.005,0.77
2021-11-26 03:02:13,3.929,0.8
2021-11-26 03:03:33,4.992,0.71
2021-11-26 03:04:51,5.996,0.79
2021-11-26 03:06:09,6.933,0.77
2021-11-26 03:07:29,8.007,0.74
2021-11-26 03:08:48,8.934,0.69
2021-11-26 03:10:08,9.972,0.68
2021-11-26 03:11:27,11.013,0.7
2021-11-26 03:12:47,12.007,0.74
2021-11-26 03:14:07,12.934,0.7
2021-11-26 03:15:27,13.937,0.67
2021-11-26 03:16:47,14.997,0.69
2021-11-26 03:18:08,15.991,0.71
2021-11-26 03:19:28,16.962,0.77
2021-11-26 03:20:50,17.95,0.73
2021-11-26 04:00:55,3.025,0.67
2021-11-26 04:02:13,3.983,0.68
2021-11-26 04:03:32,5.037,0.7
2021-11-26 04:04:51,5.98,0.7
2021-11-26 04:06:10,7.002,0.71
2021-11-26 04:07:29,7.937,0.68
2021-11-26 04:08:48,9.09,0.69
2021-11-26 04:10:07,10.001,0.71
2021-11-26 04:11:26,10.904,0.71
2021-11-26 04:12:47,11.99,0.67
2021-11-26 04:14:07,12.981,0.74
2021-11-26 04:15:27,13.936,0.74
2021-11-26 04:16:46,14.977,0.76
2021-11-26 04:18:07,15.909,0.75
2021-11-26 04:19:28,17.056,0.81
2021-11-26 04:20:50,17.942,0.79
2021-11-26 05:00:55,2.987,0.66
2021-11-26 05:02:13,3.936,0.67
2021-11-26 05:03:31,4.961,0.68
2021-11-26 05:04:50,5.977,0.65
2021-11-26 05:06:09,6.931,0.7
2021-11-26 05:07:28,8.03,0.72
2021-11-26 05:08:48,8.962,0.65
2021-11-26 05:10:07,10.03,0.71
2021-11-26 05:11:27,11.002,0.74
2021-11-26 05:12:47,11.863,0.73
2021-11-26 05:14:07,12.957,0.7
2021-11-26 05:15:29,14.049,0.76
2021-11-26 05:16:49,14.999,0.75
2021-11-26 05:18:11,16.016,0.73
2021-11-26 05:19:32,16.925,0.78
2021-11-26 05:20:53,17.936,0.77
2021-11-26 06:00:54,3.064,0.66
2021-11-26 06:02:13,4.033,0.67
2021-11-26 06:03:31,5.03,0.74
2021-11-26 06:04:49,6.002,0.72
2021-11-26 06:06:06,7.0,0.69
2021-11-26 06:07:23,8.001,0.68
2021-11-26 06:08:43,9.048,0.69
2021-11-26 06:10:02,10.036,0.67
2021-11-26 06:11:20,11.008,0.68
2021-11-26 06:12:39,12.008,0.69
2021-11-26 06:13:57,13.04,0.71
2021-11-26 06:15:17,13.996,0.72
2021-11-26 06:16:37,14.993,0.84
2021-11-26 06:17:57,15.972,0.76
2021-11-26 06:19:18,16.936,1.1
2021-11-26 06:20:38,18.012,1.19
2021-11-26 07:00:54,2.989,0.67
2021-11-26 07:02:11,3.951,0.68
2021-11-26 07:03:29,4.964,0.71
2021-11-26 07:04:47,5.952,0.72
2021-11-26 07:06:05,7.003,0.69
2021-11-26 07:07:24,7.968,0.67
2021-11-26 07:08:41,9.08,0.73
2021-11-26 07:10:00,10.008,0.68
2021-11-26 07:11:18,11.009,0.7
2021-11-26 07:12:36,12.027,0.71
2021-11-26 07:13:56,13.046,0.73
2021-11-26 07:15:16,14.073,0.72
2021-11-26 07:16:32,14.954,0.89
2021-11-26 07:17:53,15.989,1.17
2021-11-26 07:19:14,16.98,1.91
2021-11-26 07:20:34,17.833,1.98
2021-11-26 08:00:54,3.022,0.68
2021-11-26 08:02:11,4.069,0.69
2021-11-26 08:03:28,4.996,0.68
2021-11-26 08:04:46,6.009,0.74
2021-11-26 08:06:03,7.036,0.65
2021-11-26 08:07:20,7.995,0.64
2021-11-26 08:08:39,9.007,0.63
2021-11-26 08:09:57,10.063,0.69
2021-11-26 08:11:16,10.969,0.73
2021-11-26 08:12:34,11.983,0.79
2021-11-26 08:13:53,13.061,0.7
2021-11-26 08:16:30,14.911,0.76
2021-11-26 08:17:51,15.918,0.83
2021-11-26 08:19:11,16.948,0.97
2021-11-26 08:20:30,17.991,0.98
2021-11-26 09:00:54,2.973,0.68
2021-11-26 09:02:11,4.017,0.66
2021-11-26 09:03:28,4.986,0.65
2021-11-26 09:04:45,6.054,0.66
2021-11-26 09:06:02,7.035,0.66
2021-11-26 09:07:20,7.993,0.69
2021-11-26 09:08:38,9.046,0.65
2021-11-26 09:09:56,10.009,0.68
2021-11-26 09:11:14,10.987,0.78
2021-11-26 09:12:33,11.979,0.78
2021-11-26 09:13:53,12.938,0.76
2021-11-26 09:15:12,14.001,0.85
2021-11-26 09:16:30,14.948,0.91
2021-11-26 09:17:50,16.001,0.99
2021-11-26 09:19:10,16.985,1.23
2021-11-26 09:20:30,17.975,1.2
2021-11-26 10:00:55,2.996,0.69
2021-11-26 10:02:13,3.968,0.62
2021-11-26 10:03:31,5.049,0.64
2021-11-26 10:04:49,6.015,0.69
2021-11-26 10:06:07,6.966,0.67
2021-11-26 10:07:25,7.968,0.64
2021-11-26 10:08:44,9.021,0.67
2021-11-26 10:10:02,9.945,0.68
2021-11-26 10:11:21,10.955,0.7
2021-11-26 10:12:41,11.992,0.68
2021-11-26 10:14:00,12.974,0.77
2021-11-26 10:15:19,13.941,0.92
2021-11-26 10:16:38,14.994,1.03
2021-11-26 10:17:59,15.983,1.04
2021-11-26 10:19:19,16.983,1.12
2021-11-26 10:20:39,17.96,1.1
2021-11-26 11:00:54,3.026,0.63
2021-11-26 11:02:11,3.998,0.66
2021-11-26 11:03:29,4.969,0.71
2021-11-26 11:04:46,5.998,0.62
2021-11-26 11:06:04,6.989,0.64
