time,depth_m,value
2021-11-20 14:12:40,11.997,19.46
2021-11-20 14:14:00,12.934,19.44
2021-11-20 14:15:19,13.972,19.42
2021-11-20 14:16:39,14.986,19.42
2021-11-20 14:18:00,15.955,19.43
2021-11-20 14:19:20,16.903,19.47
2021-11-20 14:20:41,17.94,19.4
2021-11-20 15:00:54,2.978,20.23
2021-11-20 15:02:12,4.07,20.15
2021-11-20 15:03:29,5.068,19.84
2021-11-20 15:04:47,5.975,19.72
2021-11-20 15:06:04,6.97,19.64
2021-11-20 15:07:22,8.08,19.56
2021-11-20 15:08:40,9.022,19.56
2021-11-20 15:09:59,10.013,19.55
2021-11-20 15:11:18,10.997,19.51
2021-11-20 15:12:38,11.961,19.48
2021-11-20 15:13:57,13.008,19.45
2021-11-20 15:15:17,13.897,19.44
2021-11-20 15:16:37,14.968,19.41
2021-11-20 15:17:58,15.932,19.46
2021-11-20 15:19:19,17.067,19.45
2021-11-20 15:20:39,18.002,19.32
2021-11-20 16:00:54,3.008,20.37
2021-11-20 16:02:12,4.007,20.27
2021-11-20 16:03:30,5.015,20.05
2021-11-20 16:04:49,6.061,19.67
2021-11-20 16:06:06,6.979,19.52
2021-11-20 16:07:25,8.05,19.51
2021-11-20 16:08:42,9.005,19.51
2021-11-20 16:10:01,9.976,19.51
2021-11-20 16:11:20,11.068,19.51
2021-11-20 16:12:39,11.976,19.51
2021-11-20 16:13:58,13.055,19.51
2021-11-20 16:15:17,13.959,19.5
2021-11-20 16:16:37,14.929,19.48
2021-11-20 16:17:58,16.074,19.36
2021-11-20 16:19:18,17.02,19.34
2021-11-20 16:20:37,18.013,19.29
2021-11-20 17:00:54,2.971,20.28
2021-11-20 17:02:12,4.02,20.25
2021-11-20 17:03:30,4.951,20.06
2021-11-20 17:04:48,5.93,19.98
2021-11-20 17:06:05,7.006,19.59
2021-11-20 17:07:25,8.058,19.58
2021-11-20 17:08:44,8.96,19.56
2021-11-20 17:10:01,10.021,19.57
2021-11-20 17:11:20,10.985,19.54
2021-11-20 17:12:40,12.076,19.54
2021-11-20 17:13:58,13.015,19.52
2021-11-20 17:15:18,13.985,19.39
2021-11-20 17:16:37,14.967,19.37
2021-11-20 17:17:57,16.014,19.34
2021-11-20 17:19:17,17.031,19.32
2021-11-20 17:20:35,17.865,19.31
2021-11-20 18:00:54,3.001,20.11
2021-11-20 18:02:12,4.068,20.11
2021-11-20 18:03:30,5.007,20.01
2021-11-20 18:04:49,6.071,19.97
2021-11-20 18:06:07,6.962,19.83
2021-11-20 18:07:26,7.99,19.8
2021-11-20 18:08:43,9.002,19.77
2021-11-20 18:10:02,9.938,19.61
2021-11-20 18:11:23,11.001,19.58
2021-11-20 18:12:41,12.041,19.55
2021-11-20 18:14:01,12.976,19.48
2021-11-20 18:15:23,13.96,19.44
2021-11-20 18:16:43,15.007,19.43
2021-11-20 18:18:04,15.969,19.39
2021-11-20 18:19:25,17.011,19.38
2021-11-20 18:20:45,18.004,19.36
2021-11-20 19:00:54,2.946,20.01
2021-11-20 19:02:12,4.052,20.02
2021-11-20 19:03:29,4.898,19.99
2021-11-20 19:04:48,5.958,20.0
2021-11-20 19:06:06,7.024,19.97
2021-11-20 19:07:24,7.988,19.95
2021-11-20 19:08:43,9.038,19.95
2021-11-20 19:10:02,9.862,19.91
2021-11-20 19:11:22,10.948,19.87
2021-11-20 19:12:41,11.971,19.88
2021-11-20 19:14:01,12.926,19.58
2021-11-20 19:15:22,13.954,19.54
2021-11-20 19:16:42,14.94,19.5
2021-11-20 19:18:05,16.034,19.46
2021-11-20 19:19:25,16.902,19.45
2021-11-20 19:20:46,18.001,19.41
2021-11-20 20:00:54,2.964,20.0
2021-11-20 20:02:12,4.031,19.99
2021-11-20 20:03:30,4.988,19.99
2021-11-20 20:04:49,5.982,19.98
2021-11-20 20:06:08,7.017,19.98
2021-11-20 20:07:26,7.96,19.98
2021-11-20 20:08:45,9.005,19.97
2021-11-20 20:10:04,9.969,19.96
2021-11-20 20:11:25,11.072,19.96
2021-11-20 20:12:44,11.974,19.94
2021-11-20 20:15:25,14.041,19.69
2021-11-20 20:16:44,15.014,19.58
2021-11-20 20:18:05,15.98,19.56
2021-11-20 20:19:27,16.978,19.54
2021-11-20 20:20:47,17.93,19.51
2021-11-20 21:00:54,3.031,19.94
2021-11-20 21:02:12,4.013,19.94
2021-11-20 21:03:31,5.052,19.93
2021-11-20 21:04:50,5.965,19.93
2021-11-20 21:06:08,7.013,19.93
2021-11-20 21:07:28,7.961,19.93
2021-11-20 21:08:47,8.91,19.92
2021-11-20 21:10:06,9.95,19.92
2021-11-20 21:11:26,10.936,19.92
2021-11-20 21:12:46,11.935,19.91
2021-11-20 21:14:06,12.985,19.9
2021-11-20 21:15:26,14.008,19.82
2021-11-20 21:16:46,14.972,19.69
2021-11-20 21:18:07,15.95,19.62
2021-11-20 21:19:29,16.956,19.57
2021-11-20 21:20:50,17.96,19.55
2021-11-20 22:00:54,3.006,19.9
2021-11-20 22:02:12,3.982,19.9
2021-11-20 22:03:30,4.957,19.9
2021-11-20 22:04:48,6.015,19.9
2021-11-20 22:06:06,6.916,19.9
2021-11-20 22:07:26,8.001,19.9
2021-11-20 22:08:44,8.982,19.9
2021-11-20 22:10:04,9.965,19.9
2021-11-20 22:11:24,11.003,19.9
2021-11-20 22:12:43,11.97,19.9
2021-11-20 22:14:04,12.953,19.89
2021-11-20 22:15:25,13.986,19.89
2021-11-20 22:16:44,14.892,19.88
2021-11-20 22:18:06,15.987,19.74
2021-11-20 22:19:27,16.967,19.52
2021-11-20 22:20:49,17.989,19.5
2021-11-20 23:00:54,3.043,19.87
2021-11-20 23:02:11,3.964,19.87
2021-11-20 23:03:30,4.982,19.87
2021-11-20 23:04:47,6.024,19.88
2021-11-20 23:06:06,6.953,19.88
2021-11-20 23:07:24,7.995,19.88
2021-11-20 23:08:43,8.953,19.87
2021-11-20 23:10:03,9.96,19.87
2021-11-20 23:11:23,10.96,19.87
2021-11-20 23:12:42,12.002,19.87
2021-11-20 23:14:02,12.978,19.87
2021-11-20 23:15:22,13.995,19.87
2021-11-20 23:16:42,14.998,19.83
2021-11-20 23:18:03,15.964,19.72
2021-11-20 23:19:24,16.938,19.54
2021-11-20 23:20:45,17.983,19.45
2021-11-21 00:00:54,3.014,19.85
2021-11-21 00:02:12,3.97,19.86
2021-11-21 00:03:31,4.989,19.86
2021-11-21 00:04:49,5.958,19.85
2021-11-21 00:06:07,6.963,19.85
2021-11-21 00:07:27,8.035,19.85
2021-11-21 00:08:47,9.033,19.85
2021-11-21 00:10:06,9.923,19.85
2021-11-21 00:11:25,10.975,19.85
2021-11-21 00:12:45,11.924,19.84
2021-11-21 00:14:05,12.959,19.85
2021-11-21 00:15:26,13.92,19.84
2021-11-21 00:16:46,14.974,19.83
2021-11-21 00:18:08,16.015,19.83
2021-11-21 00:19:28,16.926,19.67
2021-11-21 00:20:48,17.985,19.46
2021-11-21 01:00:54,3.017,19.82
2021-11-21 01:02:12,4.023,19.83
2021-11-21 01:03:31,5.006,19.82
2021-11-21 01:04:50,6.045,19.82
2021-11-21 01:06:09,7.055,19.82
2021-11-21 01:07:27,7.909,19.82
2021-11-21 01:08:46,8.925,19.82
2021-11-21 01:10:06,9.981,19.82
2021-11-21 01:11:25,11.07,19.81
2021-11-21 01:12:44,12.073,19.8
2021-11-21 01:14:03,13.094,19.74
2021-11-21 01:15:23,14.042,19.71
2021-11-21 01:16:44,14.987,19.6
2021-11-21 01:18:06,15.937,19.54
2021-11-21 01:19:28,17.018,19.46
2021-11-21 01:20:49,17.961,19.43
2021-11-21 02:00:55,2.963,19.74
2021-11-21 02:02:13,3.952,19.75
2021-11-21 02:03:32,5.044,19.75
2021-11-21 02:04:50,5.965,19.75
2021-11-21 02:06:10,7.105,19.75
2021-11-21 02:07:29,7.983,19.74
2021-11-21 02:08:49,9.02,19.75
2021-11-21 02:10:09,10.02,19.75
2021-11-21 02:11:28,11.019,19.75
2021-11-21 02:12:47,12.003,19.75
2021-11-21 02:14:08,12.931,19.75
2021-11-21 02:15:28,13.99,19.74
2021-11-21 02:16:49,14.941,19.55
2021-11-21 02:18:10,15.96,19.47
2021-11-21 02:19:33,16.994,19.42
2021-11-21 02:20:51,17.978,19.42
2021-11-21 03:00:55,3.033,19.73
2021-11-21 03:02:14,3.971,19.74
2021-11-21 03:03:33,5.014,19.73
2021-11-21 03:04:52,5.954,19.73
2021-11-21 03:06:10,7.009,19.73
2021-11-21 03:07:29,8.035,19.73
2021-11-21 03:08:49,9.045,19.73
2021-11-21 03:10:08,9.942,19.73
2021-11-21 03:11:29,10.88,19.72
2021-11-21 03:12:49,12.03,19.72
2021-11-21 03:14:09,12.867,19.71
2021-11-21 03:15:30,13.955,19.7
2021-11-21 03:16:51,14.857,19.67
2021-11-21 03:18:13,15.993,19.63
2021-11-21 03:19:36,16.946,19.47
2021-11-21 03:20:57,17.922,19.44
2021-11-21 04:00:55,2.96,19.71
2021-11-21 04:02:13,4.0,19.71
2021-11-21 04:03:31,4.973,19.71
2021-11-21 04:04:50,6.019,19.7
2021-11-21 04:06:08,6.942,19.7
2021-11-21 04:07:27,7.969,19.7
2021-11-21 04:08:46,8.979,19.71
2021-11-21 04:10:07,9.971,19.7
2021-11-21 04:11:27,11.016,19.7
2021-11-21 04:12:47,11.98,19.71
2021-11-21 04:14:08,12.948,19.71
2021-11-21 04:15:29,14.018,19.7
2021-11-21 04:16:49,14.89,19.7
2021-11-21 04:18:11,15.977,19.7
2021-11-21 04:19:32,16.887,19.68
2021-11-21 04:20:52,17.954,19.45
2021-11-21 05:00:54,3.031,19.7
2021-11-21 05:02:12,3.995,19.7
2021-11-21 05:03:29,4.98,19.7
2021-11-21 05:04:48,6.045,19.69
2021-11-21 05:06:06,6.939,19.69
2021-11-21 05:07:25,7.995,19.69
2021-11-21 05:08:45,8.919,19.69
2021-11-21 05:10:05,9.961,19.69
2021-11-21 05:11:24,11.002,19.69
2021-11-21 05:12:43,12.016,19.69
2021-11-21 05:14:03,12.956,19.69
2021-11-21 05:15:24,14.025,19.69
2021-11-21 05:16:45,14.933,19.68
2021-11-21 05:18:07,15.96,19.68
2021-11-21 05:19:28,16.97,19.66
2021-11-21 05:20:48,17.928,19.49
2021-11-21 06:00:54,2.999,19.69
2021-11-21 06:02:13,4.037,19.69
2021-11-21 06:03:31,4.965,19.69
2021-11-21 06:04:49,5.961,19.69
2021-11-21 06:06:07,6.974,19.69
2021-11-21 06:07:26,7.984,19.69
2021-11-21 06:08:44,8.941,19.69
2021-11-21 06:10:04,9.93,19.69
2021-11-21 06:11:24,10.972,19.69
2021-11-21 06:12:43,11.99,19.69
2021-11-21 06:14:03,12.973,19.69
2021-11-21 06:15:23,13.996,19.69
2021-11-21 06:16:44,15.013,19.69
2021-11-21 06:18:05,15.962,19.67
2021-11-21 06:19:25,16.941,19.66
2021-11-21 06:20:45,18.004,19.49
2021-11-21 07:00:50,3.019,19.69
2021-11-21 07:02:07,3.94,19.69
2021-11-21 07:03:25,5.017,19.69
2021-11-21 07:04:42,6.004,19.68
2021-11-21 07:05:59,6.967,19.68
2021-11-21 07:07:18,8.008,19.68
2021-11-21 07:08:36,8.996,19.68
2021-11-21 07:09:55,9.954,19.68
2021-11-21 07:11:13,10.98,19.68
2021-11-21 07:12:32,12.01,19.67
2021-11-21 07:13:51,12.928,19.67
2021-11-21 07:15:10,13.976,19.67
2021-11-21 07:16:29,14.954,19.67
2021-11-21 07:17:50,15.939,19.67
2021-11-21 07:19:11,17.001,19.65
2021-11-21 07:20:30,17.967,19.62
2021-11-21 08:00:50,3.009,19.7
2021-11-21 08:02:08,3.97,19.69
2021-11-21 08:03:26,5.024,19.69
2021-11-21 08:04:43,6.001,19.69
2021-11-21 08:06:00,6.986,19.68
2021-11-21 08:07:18,7.977,19.68
2021-11-21 08:08:37,9.036,19.67
2021-11-21 08:09:57,9.982,19.67
2021-11-21 08:11:15,10.972,19.67
2021-11-21 08:12:34,11.979,19.67
2021-11-21 08:13:53,13.009,19.67
2021-11-21 08:15:12,13.964,19.67
2021-11-21 08:16:31,14.902,19.67
2021-11-21 08:17:52,15.916,19.67
2021-11-21 08:19:12,16.964,19.66
2021-11-21 08:20:32,17.949,19.65
2021-11-21 09:00:54,3.051,19.77
2021-11-21 09:02:11,3.964,19.75
2021-11-21 09:03:29,4.993,19.73
2021-11-21 09:04:46,5.978,19.73
2021-11-21 09:06:04,7.001,19.73
2021-11-21 09:07:23,8.005,19.72
2021-11-21 09:08:43,8.97,19.71
2021-11-21 09:10:02,9.99,19.7
2021-11-21 09:11:20,11.042,19.7
2021-11-21 09:12:38,12.004,19.69
2021-11-21 09:13:57,13.008,19.69
2021-11-21 09:15:17,13.98,19.69
2021-11-21 09:16:36,14.948,19.67
2021-11-21 09:17:57,16.01,19.67
2021-11-21 09:19:16,16.994,19.67
2021-11-21 09:20:35,17.957,19.66
2021-11-21 10:00:49,3.038,19.81
2021-11-21 10:02:06,4.012,19.79
2021-11-21 10:03:23,4.99,19.78
2021-11-21 10:04:40,5.993,19.77
2021-11-21 10:05:58,7.02,19.76
2021-11-21 10:07:16,8.024,19.75
2021-11-21 10:08:34,9.061,19.74
2021-11-21 10:09:53,10.029,19.73
2021-11-21 10:11:12,10.937,19.72
2021-11-21 10:12:30,11.988,19.71
2021-11-21 10:13:48,12.945,19.7
2021-11-21 10:15:08,14.056,19.69
2021-11-21 10:16:28,14.95,19.68
2021-11-21 10:17:48,15.964,19.68
2021-11-21 10:19:06,16.991,19.68
2021-11-21 10:20:26,18.014,19.67
2021-11-21 11:00:49,3.089,19.83
2021-11-21 11:02:06,3.975,19.8
2021-11-21 11:03:24,5.007,19.79
2021-11-21 11:04:41,6.023,19.78
2021-11-21 11:05:58,6.997,19.77
2021-11-21 11:07:17,7.981,19.76
2021-11-21 11:08:36,8.991,19.75
2021-11-21 11:09:55,9.997,19.73
2021-11-21 11:11:13,10.967,19.72
2021-11-21 11:12:31,12.007,19.71
2021-11-21 11:13:49,12.963,19.71
2021-11-21 11:15:09,14.022,19.71
2021-11-21 11:16:29,14.927,19.7
2021-11-21 11:17:50,15.981,19.7
2021-11-21 11:19:09,17.007,19.69
2021-11-21 11:20:29,18.033,19.54
2021-11-21 12:00:49,3.007,19.94
2021-11-21 12:02:07,3.995,19.85
2021-11-21 12:03:25,4.995,19.8
2021-11-21 12:04:42,5.905,19.79
2021-11-21 12:06:01,7.015,19.78
2021-11-21 12:07:19,7.923,19.77
2021-11-21 12:08:38,9.0,19.76
2021-11-21 12:09:57,9.936,19.75
2021-11-21 12:11:16,11.018,19.74
2021-11-21 12:12:36,11.964,19.73
2021-11-21 12:13:55,12.923,19.72
2021-11-21 12:15:15,13.917,19.72
2021-11-21 12:16:36,14.978,19.71
2021-11-21 12:17:56,15.973,19.71
2021-11-21 12:19:15,16.945,19.71
2021-11-21 12:20:35,18.0,19.64
2021-11-21 13:00:54,3.021,20.17
2021-11-21 13:02:13,4.044,20.08
2021-11-21 13:03:31,4.975,20.03
2021-11-21 13:04:49,5.965,20.02
2021-11-21 13:06:07,7.043,19.79
2021-11-21 13:07:25,8.045,19.78
2021-11-21 13:08:45,9.003,19.76
2021-11-21 13:10:05,9.968,19.75
2021-11-21 13:11:21,10.877,19.75
2021-11-21 13:12:40,12.1,19.74
2021-11-21 13:13:59,12.91,19.72
2021-11-21 13:15:19,13.92,19.72
2021-11-21 13:16:40,14.853,19.72
2021-11-21 13:18:00,15.893,19.71
2021-11-21 13:19:20,16.913,19.67
2021-11-21 13:20:40,18.002,19.6
2021-11-21 14:00:54,3.089,19.97
2021-11-21 14:02:11,3.948,20.05
2021-11-21 14:03:27,5.037,19.97
2021-11-21 14:04:45,6.151,20.0
2021-11-21 14:06:03,7.016,19.94
2021-11-21 14:07:22,7.93,19.84
2021-11-21 14:08:42,9.016,19.84
2021-11-21 14:10:00,9.932,19.76
2021-11-21 14:11:19,11.053,19.72
2021-11-21 14:12:37,11.922,19.74
2021-11-21 14:13:56,13.052,19.72
2021-11-21 14:15:15,13.91,19.71
2021-11-21 14:16:35,15.033,19.7
2021-11-21 14:17:56,15.884,19.68
2021-11-21 14:19:17,17.059,19.62
2021-11-21 14:20:36,17.978,19.54
2021-11-21 15:00:49,3.069,20.03
2021-11-21 15:02:07,3.991,20.04
2021-11-21 15:03:25,5.018,20.01
2021-11-21 15:04:42,5.945,19.99
2021-11-21 15:06:01,7.041,19.97
2021-11-21 15:07:18,8.054,19.97
2021-11-21 15:08:38,9.042,19.9
2021-11-21 15:09:56,9.954,19.93
2021-11-21 15:11:13,10.895,19.87
2021-11-21 15:12:32,12.019,19.78
2021-11-21 15:13:51,12.988,19.74
2021-11-21 15:15:11,13.988,19.73
2021-11-21 15:16:32,14.909,19.74
2021-11-21 15:17:52,16.053,19.71
2021-11-21 15:19:12,16.941,19.68
2021-11-21 15:20:33,18.023,19.64
2021-11-21 16:00:54,2.954,20.01
2021-11-21 16:02:12,4.06,20.01
2021-11-21 16:03:29,5.152,20.01
2021-11-21 16:04:46,5.937,19.98
2021-11-21 16:06:03,7.024,19.97
2021-11-21 16:07:23,7.805,19.95
2021-11-21 16:08:44,9.01,19.94
2021-11-21 16:10:02,9.933,19.88
2021-11-21 16:11:21,11.002,19.81
2021-11-21 16:12:38,12.04,19.75
2021-11-21 16:13:57,13.056,19.73
2021-11-21 16:15:16,14.096,19.7
2021-11-21 16:16:35,14.996,19.68
2021-11-21 16:17:57,15.864,19.67
2021-11-21 16:19:17,17.033,19.67
2021-11-21 16:20:35,17.828,19.61
2021-11-21 17:00:49,3.029,19.98
2021-11-21 17:02:06,3.859,19.99
2021-11-21 17:03:24,4.931,19.98
2021-11-21 17:04:42,6.072,19.97
2021-11-21 17:06:01,7.027,19.97
2021-11-21 17:07:20,8.079,19.96
2021-11-21 17:08:39,8.976,19.92
2021-11-21 17:09:58,9.983,19.83
2021-11-21 17:11:16,10.888,19.77
2021-11-21 17:12:35,11.997,19.72
2021-11-21 17:15:16,13.806,19.66
2021-11-21 17:16:36,15.046,19.64
2021-11-21 17:18:01,16.005,19.59
2021-11-21 17:19:20,16.979,19.53
2021-11-21 17:20:38,17.932,19.53
2021-11-21 18:00:55,2.994,19.96
2021-11-21 18:02:15,3.99,19.96
2021-11-21 18:03:32,5.019,19.95
2021-11-21 18:04:49,5.996,19.95
2021-11-21 18:06:07,6.959,19.95
2021-11-21 18:07:26,8.012,19.94
2021-11-21 18:08:45,9.057,19.9
2021-11-21 18:10:03,10.137,19.86
2021-11-21 18:11:21,10.957,19.83
2021-11-21 18:12:38,11.998,19.78
2021-11-21 18:13:58,12.896,19.72
2021-11-21 18:15:18,13.804,19.72
2021-11-21 18:16:39,14.969,19.72
2021-11-21 18:17:59,16.01,19.71
2021-11-21 18:19:19,17.003,19.68
2021-11-21 18:20:40,17.85,19.66
2021-11-21 19:00:54,3.035,19.91
2021-11-21 19:02:13,3.946,19.91
2021-11-21 19:03:30,5.067,19.91
2021-11-21 19:04:47,5.997,19.91
2021-11-21 19:06:06,7.085,19.91
2021-11-21 19:07:25,7.965,19.9
2021-11-21 19:08:44,8.952,19.88
2021-11-21 19:10:03,9.907,19.87
2021-11-21 19:11:22,10.959,19.87
2021-11-21 19:12:42,12.164,19.86
2021-11-21 19:14:01,13.11,19.8
2021-11-21 19:15:21,13.922,19.76
2021-11-21 19:16:41,14.8,19.69
2021-11-21 19:18:00,16.047,19.67
2021-11-21 19:19:20,16.747,19.66
2021-11-21 19:20:42,18.108,19.67
2021-11-21 20:00:49,3.072,19.88
2021-11-21 20:02:08,4.127,19.87
2021-11-21 20:03:24,5.034,19.87
2021-11-21 20:04:43,5.95,19.87
2021-11-21 20:06:01,6.973,19.87
2021-11-21 20:07:21,7.917,19.87
2021-11-21 20:08:41,9.023,19.86
2021-11-21 20:10:00,10.026,19.86
2021-11-21 20:11:17,10.946,19.87
2021-11-21 20:12:39,11.972,19.84
2021-11-21 20:13:57,12.77,19.82
2021-11-21 20:15:19,14.019,19.79
2021-11-21 20:16:39,14.986,19.75
2021-11-21 20:18:02,16.052,19.73
2021-11-21 20:19:21,16.903,19.72
2021-11-21 20:20:42,17.917,19.67
2021-11-21 21:00:54,3.069,19.86
2021-11-21 21:02:11,3.931,19.86
2021-11-21 21:03:30,5.08,19.86
2021-11-21 21:04:48,6.067,19.86
2021-11-21 21:06:05,7.083,19.86
2021-11-21 21:07:25,8.019,19.86
2021-11-21 21:08:43,8.833,19.86
2021-11-21 21:10:03,9.838,19.85
2021-11-21 21:11:21,11.096,19.85
2021-11-21 21:12:41,11.989,19.85
2021-11-21 21:14:00,12.949,19.85
2021-11-21 21:15:21,13.936,19.85
2021-11-21 21:16:42,14.984,19.84
2021-11-21 21:18:01,16.039,19.82
2021-11-21 21:19:22,16.999,19.76
2021-11-21 21:20:43,17.907,19.66
2021-11-21 22:00:54,3.034,19.84
2021-11-21 22:02:11,3.931,19.84
2021-11-21 22:03:28,4.923,19.83
2021-11-21 22:04:48,5.929,19.83
2021-11-21 22:06:06,7.129,19.83
2021-11-21 22:07:24,7.841,19.83
2021-11-21 22:08:43,8.884,19.83
2021-11-21 22:10:03,10.037,19.83
2021-11-21 22:11:21,11.021,19.83
2021-11-21 22:12:42,11.939,19.83
2021-11-21 22:14:02,13.032,19.83
2021-11-21 22:15:25,13.929,19.83
2021-11-21 22:16:51,15.087,19.83
2021-11-21 22:18:09,16.045,19.83
2021-11-21 22:19:31,17.111,19.83
2021-11-21 22:20:52,18.009,19.82
2021-11-21 23:00:54,2.984,19.83
2021-11-21 23:02:12,3.903,19.83
2021-11-21 23:03:30,4.808,19.83
2021-11-21 23:04:50,6.097,19.83
2021-11-21 23:06:08,6.859,19.83
2021-11-21 23:07:27,7.923,19.84
2021-11-21 23:08:46,8.988,19.84
2021-11-21 23:10:07,10.114,19.84
2021-11-21 23:11:27,10.924,19.84
2021-11-21 23:12:46,12.163,19.84
2021-11-21 23:14:05,12.907,19.84
2021-11-21 23:15:26,13.87,19.84
2021-11-21 23:16:46,14.84,19.84
2021-11-21 23:18:08,15.982,19.84
2021-11-21 23:19:27,16.925,19.84
2021-11-21 23:20:48,18.051,19.72
2021-11-21 23:22:09,18.84,19.68
2021-11-22 00:00:49,3.038,19.83
2021-11-22 00:02:07,4.013,19.83
2021-11-22 00:03:23,4.936,19.84
2021-11-22 00:04:43,6.058,19.83
2021-11-22 00:06:02,6.89,19.83
2021-11-22 00:07:21,7.999,19.83
2021-11-22 00:08:39,9.097,19.83
2021-11-22 00:09:59,9.948,19.82
2021-11-22 00:11:19,10.919,19.82
2021-11-22 00:12:35,11.721,19.82
2021-11-22 00:13:57,12.872,19.82
2021-11-22 00:15:18,14.043,19.82
2021-11-22 00:16:38,14.862,19.82
2021-11-22 00:17:58,15.994,19.83
2021-11-22 00:19:18,16.914,19.83
2021-11-22 00:20:39,17.964,19.83
2021-11-22 00:22:02,18.959,19.77
2021-11-22 01:00:54,3.063,19.82
2021-11-22 01:02:12,3.954,19.83
2021-11-22 01:03:30,5.098,19.83
2021-11-22 01:04:50,5.918,19.82
2021-11-22 01:06:08,6.943,19.83
2021-11-22 01:07:26,7.941,19.83
2021-11-22 01:08:45,9.015,19.83
2021-11-22 01:10:05,10.025,19.83
2021-11-22 01:11:22,10.811,19.83
2021-11-22 01:12:42,12.12,19.83
2021-11-22 01:14:02,13.099,19.83
2021-11-22 01:15:21,14.03,19.83
2021-11-22 01:16:40,14.945,19.83
2021-11-22 01:18:02,15.99,19.82
2021-11-22 01:19:25,16.887,19.83
2021-11-22 01:20:47,17.933,19.82
2021-11-22 02:00:54,3.031,19.81
2021-11-22 02:02:11,3.906,19.82
2021-11-22 02:03:30,5.009,19.83
2021-11-22 02:04:48,5.927,19.82
2021-11-22 02:06:06,6.954,19.82
2021-11-22 02:07:26,7.937,19.82
2021-11-22 02:08:46,9.091,19.82
2021-11-22 02:10:06,10.029,19.82
2021-11-22 02:11:24,11.05,19.82
2021-11-22 02:12:44,12.063,19.82
2021-11-22 02:14:03,12.846,19.82
2021-11-22 02:15:25,13.994,19.82
2021-11-22 02:16:46,14.986,19.82
2021-11-22 02:18:07,15.999,19.82
2021-11-22 02:19:25,16.885,19.82
2021-11-22 02:20:47,18.096,19.79
2021-11-22 03:00:54,2.983,19.81
2021-11-22 03:02:12,4.09,19.81
2021-11-22 03:03:31,5.068,19.81
2021-11-22 03:04:49,6.053,19.81
2021-11-22 03:06:08,7.014,19.81
2021-11-22 03:07:26,7.817,19.81
2021-11-22 03:08:47,8.957,19.81
2021-11-22 03:10:07,9.926,19.82
2021-11-22 03:11:26,10.997,19.81
2021-11-22 03:12:46,11.854,19.81
2021-11-22 03:14:05,12.957,19.8
2021-11-22 03:15:26,13.995,19.8
2021-11-22 03:16:49,14.898,19.8
2021-11-22 03:18:09,15.992,19.8
2021-11-22 03:19:31,16.974,19.8
2021-11-22 03:20:52,17.883,19.76
2021-11-22 04:00:54,3.129,19.8
2021-11-22 04:02:14,4.062,19.8
2021-11-22 04:03:34,4.963,19.81
2021-11-22 04:04:51,5.955,19.8
2021-11-22 04:06:09,6.91,19.8
2021-11-22 04:07:29,8.11,19.8
2021-11-22 04:08:49,9.047,19.8
2021-11-22 04:10:07,9.976,19.8
2021-11-22 04:11:27,11.101,19.8
2021-11-22 04:12:47,12.001,19.8
2021-11-22 04:14:06,13.137,19.8
2021-11-22 04:15:29,13.951,19.8
2021-11-22 04:16:50,14.903,19.8
2021-11-22 04:18:10,15.93,19.8
2021-11-22 04:19:31,16.969,19.8
2021-11-22 04:20:52,17.846,19.79
2021-11-22 05:00:55,3.024,19.77
2021-11-22 05:02:12,4.039,19.78
2021-11-22 05:03:30,4.805,19.78
2021-11-22 05:04:49,5.966,19.78
2021-11-22 05:06:07,6.979,19.79
2021-11-22 05:07:27,7.984,19.79
2021-11-22 05:08:46,8.754,19.79
2021-11-22 05:10:05,10.072,19.79
2021-11-22 05:11:26,10.907,19.79
2021-11-22 05:12:43,11.892,19.79
2021-11-22 05:14:05,12.927,19.79
2021-11-22 05:15:27,14.033,19.79
2021-11-22 05:16:48,14.989,19.78
2021-11-22 05:18:09,16.212,19.78
2021-11-22 05:19:29,16.925,19.77
2021-11-22 05:20:52,18.044,19.72
2021-11-22 06:00:56,3.009,19.77
2021-11-22 06:02:14,4.015,19.77
2021-11-22 06:03:34,5.031,19.78
2021-11-22 06:04:53,5.966,19.78
2021-11-22 06:06:11,6.861,19.78
2021-11-22 06:07:32,8.033,19.78
2021-11-22 06:08:55,9.21,19.77
2021-11-22 06:10:14,10.098,19.77
2021-11-22 06:11:36,10.892,19.77
2021-11-22 06:12:54,11.916,19.77
2021-11-22 06:14:15,12.889,19.77
2021-11-22 06:15:36,13.902,19.78
2021-11-22 06:16:54,14.695,19.77
2021-11-22 06:18:15,16.104,19.77
2021-11-22 06:19:34,16.866,19.75
2021-11-22 06:20:56,17.904,19.74
2021-11-22 07:00:55,3.182,19.75
2021-11-22 07:02:12,3.939,19.75
2021-11-22 07:03:30,5.116,19.75
2021-11-22 07:04:49,5.945,19.75
2021-11-22 07:06:06,6.911,19.74
2021-11-22 07:07:25,7.96,19.75
2021-11-22 07:08:45,8.938,19.75
2021-11-22 07:10:04,10.032,19.75
2021-11-22 07:11:20,10.698,19.75
2021-11-22 07:12:42,12.178,19.75
2021-11-22 07:13:59,12.876,19.75
2021-11-22 07:15:19,13.811,19.75
2021-11-22 07:16:40,14.911,19.75
2021-11-22 07:18:00,16.098,19.75
2021-11-22 07:19:21,16.948,19.75
2021-11-22 07:20:43,17.953,19.74
2021-11-22 08:00:53,3.033,19.75
2021-11-22 08:02:10,3.932,19.75
2021-11-22 08:03:30,5.035,19.75
