time,depth_m,value
2021-10-21 08:04:54,5.993,34.81
2021-10-21 08:06:13,7.075,34.81
2021-10-21 08:07:32,8.215,34.82
2021-10-21 08:08:51,8.802,34.82
2021-10-21 08:10:10,9.915,34.82
2021-10-21 08:11:30,10.897,34.82
2021-10-21 08:12:49,12.123,34.81
2021-10-21 08:14:08,12.913,34.81
2021-10-21 08:15:30,13.974,34.81
2021-10-21 08:16:50,14.974,34.81
2021-10-21 08:18:09,15.992,34.81
2021-10-21 08:19:30,16.873,34.82
2021-10-21 08:20:52,18.082,34.82
2021-10-21 09:00:55,2.998,34.82
2021-10-21 09:02:14,4.001,34.82
2021-10-21 09:03:34,5.109,34.82
2021-10-21 09:04:53,6.015,34.82
2021-10-21 09:06:12,6.966,34.82
2021-10-21 09:07:31,7.922,34.82
2021-10-21 09:08:49,8.952,34.82
2021-10-21 09:10:10,9.8,34.83
2021-10-21 09:11:30,10.892,34.82
2021-10-21 09:12:50,12.053,34.82
2021-10-21 09:14:09,13.158,34.83
2021-10-21 09:15:30,14.037,34.83
2021-10-21 09:16:49,15.096,34.83
2021-10-21 09:18:09,15.886,34.83
2021-10-21 09:19:30,17.039,34.83
2021-10-21 09:20:51,17.986,34.83
2021-10-21 10:00:50,2.989,34.83
2021-10-21 10:02:09,3.888,34.83
2021-10-21 10:03:28,5.003,34.84
2021-10-21 10:04:45,5.957,34.84
2021-10-21 10:06:02,6.879,34.84
2021-10-21 10:07:22,7.983,34.84
2021-10-21 10:08:42,9.07,34.84
2021-10-21 10:10:00,9.936,34.84
2021-10-21 10:11:21,10.998,34.84
2021-10-21 10:12:39,11.998,34.84
2021-10-21 10:13:59,13.049,34.84
2021-10-21 10:15:18,13.892,34.84
2021-10-21 10:16:40,14.897,34.84
2021-10-21 10:18:00,16.036,34.84
2021-10-21 10:19:20,17.061,34.83
2021-10-21 10:20:39,17.821,34.83
2021-10-21 11:00:55,3.001,34.84
2021-10-21 11:02:14,4.129,34.84
2021-10-21 11:03:35,5.053,34.84
2021-10-21 11:04:53,5.962,34.85
2021-10-21 11:06:12,6.957,34.85
2021-10-21 11:07:32,7.966,34.85
2021-10-21 11:08:53,9.001,34.85
2021-10-21 11:10:11,9.87,34.85
2021-10-21 11:11:31,10.908,34.84
2021-10-21 11:12:52,12.039,34.84
2021-10-21 11:14:11,13.105,34.84
2021-10-21 11:15:31,13.896,34.84
2021-10-21 11:16:51,15.008,34.84
2021-10-21 11:18:13,15.999,34.83
2021-10-21 11:19:32,16.685,34.83
2021-10-21 11:20:55,17.967,34.83
2021-10-21 12:00:55,3.083,34.85
2021-10-21 12:02:13,3.908,34.85
2021-10-21 12:03:32,5.063,34.85
2021-10-21 12:04:51,5.878,34.85
2021-10-21 12:06:09,7.01,34.85
2021-10-21 12:07:27,7.871,34.85
2021-10-21 12:08:46,8.935,34.85
2021-10-21 12:10:07,9.956,34.85
2021-10-21 12:11:28,10.964,34.86
2021-10-21 12:12:49,11.906,34.86
2021-10-21 12:14:10,12.933,34.86
2021-10-21 12:15:30,13.981,34.85
2021-10-21 12:16:48,14.836,34.85
2021-10-21 12:18:09,15.76,34.85
2021-10-21 12:19:32,16.917,34.84
2021-10-21 12:20:53,18.0,34.84
2021-10-21 13:00:56,3.078,34.8
2021-10-21 13:02:15,3.905,34.8
2021-10-21 13:03:35,5.052,34.8
2021-10-21 13:04:52,6.1,34.8
2021-10-21 13:06:09,6.881,34.8
2021-10-21 13:07:29,8.108,34.82
2021-10-21 13:08:47,8.865,34.82
2021-10-21 13:10:08,9.946,34.82
2021-10-21 13:11:28,10.973,34.84
2021-10-21 13:12:47,11.988,34.84
2021-10-21 13:14:05,12.894,34.83
2021-10-21 13:15:27,13.96,34.84
2021-10-21 13:16:49,15.065,34.86
2021-10-21 13:18:11,16.066,34.85
2021-10-21 13:19:33,17.011,34.85
2021-10-21 13:20:50,17.806,34.85
2021-10-21 14:00:55,2.967,34.8
2021-10-21 14:02:15,3.976,34.79
2021-10-21 14:03:35,5.065,34.79
2021-10-21 14:04:54,6.067,34.79
2021-10-21 14:06:11,6.88,34.8
2021-10-21 14:07:32,7.995,34.8
2021-10-21 14:08:50,8.984,34.8
2021-10-21 14:10:08,9.951,34.81
2021-10-21 14:11:29,10.95,34.81
2021-10-21 14:12:51,11.942,34.81
2021-10-21 14:14:13,13.044,34.85
2021-10-21 14:15:32,13.78,34.85
2021-10-21 14:16:54,15.077,34.85
2021-10-21 14:18:16,15.961,34.84
2021-10-21 14:19:36,16.937,34.83
2021-10-21 14:20:59,18.017,34.81
2021-10-21 15:00:55,3.013,34.78
2021-10-21 15:02:14,4.013,34.78
2021-10-21 15:03:33,5.006,34.8
2021-10-21 15:04:51,5.959,34.8
2021-10-21 15:06:09,6.893,34.81
2021-10-21 15:07:27,8.045,34.81
2021-10-21 15:08:47,8.93,34.82
2021-10-21 15:10:06,10.031,34.82
2021-10-21 15:11:27,10.914,34.83
2021-10-21 15:12:47,12.021,34.83
2021-10-21 15:14:08,12.886,34.85
2021-10-21 15:15:28,13.959,34.84
2021-10-21 15:16:48,14.845,34.83
2021-10-21 15:18:11,16.072,34.82
2021-10-21 15:19:33,17.055,34.81
2021-10-21 15:20:53,17.886,34.8
2021-10-21 16:00:55,3.026,34.78
2021-10-21 16:02:15,3.997,34.78
2021-10-21 16:03:37,5.036,34.79
2021-10-21 16:04:57,5.972,34.78
2021-10-21 16:06:17,6.803,34.79
2021-10-21 16:07:36,7.936,34.8
2021-10-21 16:08:56,9.139,34.81
2021-10-21 16:10:14,9.818,34.81
2021-10-21 16:11:34,10.838,34.82
2021-10-21 16:12:55,12.096,34.84
2021-10-21 16:14:15,13.15,34.84
2021-10-21 16:15:37,14.113,34.83
2021-10-21 16:16:55,14.914,34.8
2021-10-21 16:18:16,16.003,34.8
2021-10-21 16:19:38,16.861,34.8
2021-10-21 16:21:00,17.805,34.8
2021-10-21 17:00:52,2.951,34.78
2021-10-21 17:02:10,3.989,34.78
2021-10-21 17:03:30,5.055,34.79
2021-10-21 17:04:48,6.076,34.79
2021-10-21 17:06:06,7.014,34.79
2021-10-21 17:07:25,8.037,34.8
2021-10-21 17:08:44,9.056,34.8
2021-10-21 17:10:06,9.837,34.8
2021-10-21 17:11:25,10.862,34.8
2021-10-21 17:12:46,11.905,34.8
2021-10-21 17:14:05,12.902,34.81
2021-10-21 17:15:26,13.969,34.81
2021-10-21 17:16:48,14.948,34.81
2021-10-21 17:18:11,16.096,34.81
2021-10-21 17:19:32,16.92,34.82
2021-10-21 17:20:50,17.884,34.83
2021-10-21 18:00:56,3.023,34.78
2021-10-21 18:02:16,4.03,34.79
2021-10-21 18:03:35,4.99,34.79
2021-10-21 18:04:55,6.075,34.79
2021-10-21 18:06:15,7.039,34.79
2021-10-21 18:07:34,7.939,34.79
2021-10-21 18:08:53,8.964,34.79
2021-10-21 18:10:13,10.071,34.8
2021-10-21 18:11:34,11.169,34.8
2021-10-21 18:12:53,12.084,34.8
2021-10-21 18:14:12,12.937,34.8
2021-10-21 18:15:33,13.792,34.8
2021-10-21 18:16:55,14.813,34.81
2021-10-21 18:18:15,15.996,34.82
2021-10-21 18:19:37,16.93,34.8
2021-10-21 18:20:59,17.965,34.79
2021-10-21 19:00:55,3.027,34.79
2021-10-21 19:02:16,4.017,34.79
2021-10-21 19:03:35,4.845,34.79
2021-10-21 19:04:54,5.865,34.79
2021-10-21 19:06:13,6.964,34.79
2021-10-21 19:07:32,7.953,34.79
2021-10-21 19:08:52,8.902,34.79
2021-10-21 19:10:10,9.839,34.79
2021-10-21 19:11:30,10.902,34.8
2021-10-21 19:12:51,12.031,34.8
2021-10-21 19:14:11,13.09,34.8
2021-10-21 19:15:30,14.01,34.8
2021-10-21 19:16:52,15.007,34.8
2021-10-21 19:18:14,15.972,34.8
2021-10-21 19:19:38,16.8,34.81
2021-10-21 19:20:59,17.908,34.81
2021-10-21 20:00:55,3.038,34.79
2021-10-21 20:02:14,4.038,34.79
2021-10-21 20:03:33,5.054,34.79
2021-10-21 20:04:51,5.914,34.79
2021-10-21 20:06:10,6.943,34.79
2021-10-21 20:07:29,7.928,34.79
2021-10-21 20:08:50,9.002,34.79
2021-10-21 20:10:12,9.892,34.79
2021-10-21 20:11:33,10.964,34.8
2021-10-21 20:12:51,11.773,34.8
2021-10-21 20:14:11,12.803,34.8
2021-10-21 20:15:35,14.063,34.8
2021-10-21 20:16:56,14.884,34.8
2021-10-21 20:18:18,15.931,34.8
2021-10-21 20:19:40,16.945,34.81
2021-10-21 20:21:01,18.039,34.81
2021-10-21 20:22:25,19.009,34.82
2021-10-21 21:00:56,3.012,34.8
2021-10-21 21:02:14,4.043,34.8
2021-10-21 21:03:35,4.994,34.8
2021-10-21 21:04:53,6.08,34.8
2021-10-21 21:06:10,6.973,34.8
2021-10-21 21:07:31,8.046,34.8
2021-10-21 21:08:53,8.921,34.81
2021-10-21 21:10:13,9.912,34.8
2021-10-21 21:11:35,11.017,34.8
2021-10-21 21:12:55,12.093,34.8
2021-10-21 21:14:14,12.94,34.81
2021-10-21 21:15:36,13.862,34.8
2021-10-21 21:16:59,15.04,34.81
2021-10-21 21:18:20,15.881,34.81
2021-10-21 21:19:41,17.038,34.81
2021-10-21 21:21:03,17.977,34.81
2021-10-21 22:00:55,3.025,34.81
2021-10-21 22:02:16,3.983,34.81
2021-10-21 22:03:35,4.947,34.81
2021-10-21 22:04:52,5.953,34.81
2021-10-21 22:06:10,6.867,34.81
2021-10-21 22:07:29,7.884,34.81
2021-10-21 22:08:52,9.031,34.8
2021-10-21 22:10:12,9.909,34.8
2021-10-21 22:11:31,10.816,34.81
2021-10-21 22:12:52,12.023,34.81
2021-10-21 22:14:11,12.871,34.8
2021-10-21 22:15:33,13.91,34.8
2021-10-21 22:16:55,14.944,34.81
2021-10-21 22:18:17,15.875,34.81
2021-10-21 22:19:39,16.933,34.81
2021-10-21 22:20:59,17.879,34.81
2021-10-21 23:00:55,2.964,34.81
2021-10-21 23:02:14,3.896,34.81
2021-10-21 23:03:34,5.112,34.81
2021-10-21 23:04:52,5.962,34.81
2021-10-21 23:06:11,6.96,34.8
2021-10-21 23:07:31,8.099,34.8
2021-10-21 23:08:52,8.859,34.8
2021-10-21 23:10:12,9.969,34.81
2021-10-21 23:11:32,11.032,34.81
2021-10-21 23:12:51,11.941,34.8
2021-10-21 23:14:12,12.89,34.81
2021-10-21 23:15:31,13.919,34.81
2021-10-21 23:16:53,15.121,34.81
2021-10-21 23:18:15,16.012,34.81
2021-10-21 23:19:36,16.95,34.81
2021-10-21 23:20:55,17.793,34.82
2021-10-22 00:00:50,3.105,34.81
2021-10-22 00:02:09,3.924,34.81
2021-10-22 00:03:28,4.993,34.81
2021-10-22 00:04:47,6.05,34.81
2021-10-22 00:06:06,6.999,34.81
2021-10-22 00:07:26,7.977,34.81
2021-10-22 00:08:45,8.941,34.81
2021-10-22 00:10:07,10.071,34.81
2021-10-22 00:11:27,10.932,34.81
2021-10-22 00:12:46,11.924,34.81
2021-10-22 00:14:06,12.997,34.81
2021-10-22 00:15:26,13.924,34.81
2021-10-22 00:16:49,14.936,34.81
2021-10-22 00:18:11,15.908,34.81
2021-10-22 00:19:34,16.999,34.81
2021-10-22 00:20:58,17.805,34.82
2021-10-22 01:00:52,2.997,34.81
2021-10-22 01:02:12,4.036,34.81
2021-10-22 01:03:32,5.001,34.81
2021-10-22 01:04:50,5.993,34.81
2021-10-22 01:06:11,6.913,34.81
2021-10-22 01:07:31,7.927,34.81
2021-10-22 01:08:53,8.959,34.81
2021-10-22 01:10:13,9.839,34.81
2021-10-22 01:11:32,10.906,34.81
2021-10-22 01:12:53,12.003,34.81
2021-10-22 01:14:13,12.921,34.81
2021-10-22 01:15:34,14.09,34.81
2021-10-22 01:16:57,14.984,34.81
2021-10-22 01:18:18,15.904,34.81
2021-10-22 01:19:42,16.947,34.81
2021-10-22 01:21:03,17.981,34.81
2021-10-22 02:00:55,3.052,34.82
2021-10-22 02:02:14,4.07,34.82
2021-10-22 02:03:32,4.916,34.82
2021-10-22 02:04:50,6.034,34.82
2021-10-22 02:06:08,7.037,34.82
2021-10-22 02:07:27,7.964,34.82
2021-10-22 02:08:48,9.085,34.82
2021-10-22 02:10:08,10.043,34.82
2021-10-22 02:11:28,10.917,34.82
2021-10-22 02:12:48,12.002,34.82
2021-10-22 02:14:07,12.902,34.82
2021-10-22 02:15:28,13.892,34.82
2021-10-22 02:16:51,14.919,34.82
2021-10-22 02:18:13,15.946,34.82
2021-10-22 02:19:35,16.869,34.82
2021-10-22 02:20:55,17.953,34.82
2021-10-22 03:00:55,3.019,34.82
2021-10-22 03:02:13,3.998,34.82
2021-10-22 03:03:34,5.039,34.82
2021-10-22 03:04:52,6.015,34.82
2021-10-22 03:06:11,6.971,34.82
2021-10-22 03:07:30,8.021,34.83
2021-10-22 03:08:50,8.905,34.83
2021-10-22 03:10:12,10.043,34.83
2021-10-22 03:11:31,11.097,34.82
2021-10-22 03:12:51,12.033,34.83
2021-10-22 03:14:12,12.951,34.83
2021-10-22 03:15:34,13.951,34.83
2021-10-22 03:16:56,14.831,34.83
2021-10-22 03:18:20,16.073,34.83
2021-10-22 03:19:43,16.968,34.83
2021-10-22 03:21:06,18.002,34.82
2021-10-22 04:00:55,3.09,34.82
2021-10-22 04:02:14,4.017,34.82
2021-10-22 04:03:32,5.05,34.83
2021-10-22 04:04:51,5.979,34.83
2021-10-22 04:06:10,6.854,34.83
2021-10-22 04:07:32,8.044,34.83
2021-10-22 04:08:50,8.948,34.83
2021-10-22 04:10:11,10.002,34.83
2021-10-22 04:11:32,11.084,34.83
2021-10-22 04:12:52,11.864,34.83
2021-10-22 04:14:13,12.88,34.83
2021-10-22 04:15:33,14.003,34.83
2021-10-22 04:16:57,14.878,34.83
2021-10-22 04:18:19,16.012,34.83
2021-10-22 04:19:39,17.081,34.83
2021-10-22 04:21:01,17.913,34.83
2021-10-22 05:00:55,3.001,34.82
2021-10-22 05:02:14,3.957,34.82
2021-10-22 05:03:33,5.001,34.82
2021-10-22 05:04:52,5.932,34.82
2021-10-22 05:06:10,7.026,34.82
2021-10-22 05:07:31,7.977,34.83
2021-10-22 05:08:52,8.986,34.82
2021-10-22 05:10:13,9.91,34.83
2021-10-22 05:11:33,10.864,34.83
2021-10-22 05:12:53,11.994,34.83
2021-10-22 05:14:16,12.885,34.83
2021-10-22 05:15:38,14.043,34.83
2021-10-22 05:17:01,15.066,34.83
2021-10-22 05:18:23,16.018,34.83
2021-10-22 05:19:43,17.068,34.83
2021-10-22 05:21:02,17.942,34.83
2021-10-22 06:00:55,3.081,34.77
2021-10-22 06:02:15,3.949,34.8
2021-10-22 06:03:34,4.978,34.82
2021-10-22 06:04:53,6.029,34.82
2021-10-22 06:06:12,6.948,34.82
2021-10-22 06:07:33,7.946,34.83
2021-10-22 06:08:54,8.869,34.82
2021-10-22 06:10:14,9.94,34.83
2021-10-22 06:11:32,10.836,34.83
2021-10-22 06:12:54,11.889,34.83
2021-10-22 06:14:14,13.071,34.83
2021-10-22 06:15:33,13.981,34.83
2021-10-22 06:16:55,14.991,34.83
2021-10-22 06:18:19,15.934,34.84
2021-10-22 06:19:38,16.912,34.84
2021-10-22 06:20:58,17.962,34.84
2021-10-22 07:00:55,3.001,34.8
2021-10-22 07:02:15,4.017,34.81
2021-10-22 07:03:33,4.959,34.82
2021-10-22 07:04:52,6.092,34.82
2021-10-22 07:06:09,6.98,34.82
2021-10-22 07:07:28,7.895,34.82
2021-10-22 07:08:49,8.994,34.83
2021-10-22 07:10:09,10.022,34.82
2021-10-22 07:11:28,10.973,34.82
2021-10-22 07:12:46,11.855,34.82
2021-10-22 07:14:08,12.98,34.83
2021-10-22 07:15:27,13.925,34.83
2021-10-22 07:16:49,14.854,34.83
2021-10-22 07:18:12,15.994,34.84
2021-10-22 07:19:32,16.935,34.84
2021-10-22 07:20:53,17.955,34.84
2021-10-22 08:00:55,3.001,34.81
2021-10-22 08:02:14,3.879,34.8
2021-10-22 08:03:32,5.006,34.82
2021-10-22 08:04:50,6.08,34.82
2021-10-22 08:06:08,6.947,34.82
2021-10-22 08:07:27,8.061,34.8
2021-10-22 08:08:46,8.94,34.81
2021-10-22 08:10:06,10.03,34.8
2021-10-22 08:11:24,11.093,34.81
2021-10-22 08:12:41,11.841,34.81
2021-10-22 08:14:02,12.937,34.81
2021-10-22 08:15:21,13.96,34.82
2021-10-22 08:16:42,15.022,34.83
2021-10-22 08:18:02,15.936,34.83
2021-10-22 08:19:21,17.025,34.83
2021-10-22 08:20:41,18.009,34.83
2021-10-22 09:00:55,3.013,34.8
2021-10-22 09:02:12,3.99,34.8
2021-10-22 09:03:29,5.024,34.8
2021-10-22 09:04:47,5.98,34.8
2021-10-22 09:06:05,7.04,34.8
2021-10-22 09:07:24,7.884,34.81
2021-10-22 09:08:44,9.0,34.82
2021-10-22 09:10:02,9.89,34.8
2021-10-22 09:11:21,10.979,34.81
2021-10-22 09:12:38,11.978,34.81
2021-10-22 09:13:58,12.882,34.81
2021-10-22 09:15:18,13.953,34.81
2021-10-22 09:16:39,14.974,34.82
2021-10-22 09:18:01,15.912,34.83
2021-10-22 09:19:20,16.948,34.83
2021-10-22 09:20:39,17.904,34.84
2021-10-22 10:00:55,2.989,34.82
2021-10-22 10:02:13,4.018,34.82
2021-10-22 10:03:30,5.029,34.82
2021-10-22 10:04:48,5.96,34.82
2021-10-22 10:06:08,6.92,34.81
2021-10-22 10:07:28,7.867,34.81
2021-10-22 10:08:47,9.033,34.81
2021-10-22 10:10:06,10.035,34.81
2021-10-22 10:11:24,11.032,34.81
2021-10-22 10:12:42,11.993,34.81
2021-10-22 10:14:04,12.926,34.82
2021-10-22 10:15:25,13.907,34.82
2021-10-22 10:16:45,15.065,34.83
2021-10-22 10:18:05,15.895,34.83
2021-10-22 10:19:27,17.081,34.84
2021-10-22 10:20:46,17.917,34.83
2021-10-22 11:00:55,3.081,34.83
2021-10-22 11:02:12,3.963,34.83
2021-10-22 11:03:31,5.073,34.82
2021-10-22 11:04:50,5.96,34.82
2021-10-22 11:06:08,6.94,34.81
2021-10-22 11:07:28,7.881,34.81
2021-10-22 11:08:46,8.955,34.81
2021-10-22 11:10:06,9.95,34.81
2021-10-22 11:11:23,10.921,34.81
2021-10-22 11:12:44,11.9,34.81
2021-10-22 11:14:04,13.018,34.82
2021-10-22 11:15:30,13.942,34.83
2021-10-22 11:16:51,15.064,34.83
2021-10-22 11:18:10,16.081,34.84
2021-10-22 11:19:31,16.908,34.83
2021-10-22 11:20:53,17.908,34.83
2021-10-22 12:00:55,3.032,34.84
2021-10-22 12:02:12,3.968,34.82
2021-10-22 12:03:30,4.991,34.82
2021-10-22 12:04:48,5.952,34.81
2021-10-22 12:06:06,6.854,34.81
2021-10-22 12:07:27,7.95,34.8
2021-10-22 12:08:46,9.016,34.81
2021-10-22 12:10:04,9.964,34.81
2021-10-22 12:11:22,10.973,34.82
2021-10-22 12:12:42,12.074,34.83
2021-10-22 12:14:04,12.988,34.83
2021-10-22 12:15:24,13.919,34.83
2021-10-22 12:16:46,14.907,34.83
2021-10-22 12:18:08,16.113,34.83
2021-10-22 12:19:31,17.062,34.83
2021-10-22 12:20:50,17.871,34.83
2021-10-22 13:00:55,2.987,34.8
2021-10-22 13:02:14,3.99,34.83
2021-10-22 13:03:31,5.041,34.82
2021-10-22 13:04:50,6.066,34.82
2021-10-22 13:06:10,7.092,34.81
2021-10-22 13:07:30,7.877,34.82
2021-10-22 13:08:50,8.967,34.82
2021-10-22 13:10:11,10.006,34.82
2021-10-22 13:11:30,11.019,34.82
2021-10-22 13:12:49,11.84,34.82
2021-10-22 13:14:09,12.878,34.82
2021-10-22 13:15:30,14.007,34.83
2021-10-22 13:16:50,14.859,34.83
2021-10-22 13:18:14,15.878,34.83
2021-10-22 13:19:35,17.051,34.83
2021-10-22 13:20:55,17.854,34.83
2021-10-22 14:00:55,3.077,34.85
2021-10-22 14:02:13,4.012,34.82
2021-10-22 14:03:30,4.939,34.82
2021-10-22 14:04:49,6.025,34.82
2021-10-22 14:06:09,6.973,34.82
2021-10-22 14:07:28,7.923,34.82
2021-10-22 14:08:49,8.935,34.82
2021-10-22 14:10:07,9.87,34.82
2021-10-22 14:11:26,10.876,34.82
2021-10-22 14:12:49,12.025,34.82
2021-10-22 14:14:09,12.906,34.82
2021-10-22 14:15:30,13.914,34.82
2021-10-22 14:16:51,15.013,34.83
2021-10-22 14:18:12,16.038,34.83
2021-10-22 14:19:31,16.987,34.83
2021-10-22 14:20:51,17.95,34.83
2021-10-22 15:00:55,3.01,34.83
2021-10-22 15:02:12,4.035,34.85
2021-10-22 15:03:29,4.949,34.82
2021-10-22 15:04:48,5.95,34.82
2021-10-22 15:06:06,6.844,34.82
2021-10-22 15:07:29,8.121,34.82
2021-10-22 15:08:48,9.097,34.82
2021-10-22 15:10:08,9.97,34.82
2021-10-22 15:11:25,10.993,34.82
2021-10-22 15:12:45,11.956,34.82
2021-10-22 15:14:06,12.974,34.82
2021-10-22 15:15:27,13.897,34.83
2021-10-22 15:16:52,14.889,34.83
2021-10-22 15:18:14,16.093,34.83
2021-10-22 15:19:33,16.981,34.83
2021-10-22 15:20:54,17.861,34.83
2021-10-22 16:00:55,2.961,34.84
2021-10-22 16:02:12,4.045,34.84
2021-10-22 16:03:30,5.03,34.79
2021-10-22 16:04:49,6.041,34.81
2021-10-22 16:06:09,6.986,34.81
2021-10-22 16:07:28,8.039,34.82
2021-10-22 16:08:49,9.0,34.82
2021-10-22 16:10:06,9.917,34.82
2021-10-22 16:11:25,10.962,34.82
2021-10-22 16:12:46,11.975,34.82
2021-10-22 16:14:06,13.044,34.83
2021-10-22 16:15:26,13.891,34.83
2021-10-22 16:16:47,14.879,34.83
2021-10-22 16:18:08,16.075,34.83
2021-10-22 16:19:27,16.953,34.84
2021-10-22 16:20:50,18.005,34.86
2021-10-22 17:00:55,3.07,34.84
2021-10-22 17:02:12,3.984,34.83
2021-10-22 17:03:28,5.038,34.84
2021-10-22 17:04:45,5.855,34.83
2021-10-22 17:06:03,6.823,34.81
2021-10-22 17:07:24,7.967,34.81
2021-10-22 17:08:43,8.998,34.81
2021-10-22 17:10:01,9.99,34.82
2021-10-22 17:11:23,11.025,34.82
2021-10-22 17:12:43,12.081,34.82
2021-10-22 17:14:05,13.091,34.82
2021-10-22 17:15:25,13.898,34.82
2021-10-22 17:16:46,14.939,34.82
2021-10-22 17:18:05,15.88,34.83
2021-10-22 17:19:25,16.854,34.84
2021-10-22 17:20:45,17.918,34.85
2021-10-22 18:00:50,2.944,34.84
2021-10-22 18:02:07,4.012,34.83
2021-10-22 18:03:25,4.934,34.84
2021-10-22 18:04:44,6.024,34.83
2021-10-22 18:06:02,6.926,34.78
2021-10-22 18:07:23,7.806,34.81
2021-10-22 18:08:44,9.002,34.82
2021-10-22 18:10:01,9.947,34.82
2021-10-22 18:11:21,11.109,34.82
2021-10-22 18:12:40,11.837,34.83
2021-10-22 18:14:02,13.092,34.82
2021-10-22 18:15:23,13.985,34.82
2021-10-22 18:16:43,14.831,34.82
2021-10-22 18:18:02,15.883,34.82
2021-10-22 18:19:23,17.046,34.82
2021-10-22 18:20:45,17.817,34.83
2021-10-22 19:00:50,3.021,34.84
2021-10-22 19:02:09,4.047,34.84
2021-10-22 19:03:27,5.094,34.84
2021-10-22 19:04:48,5.971,34.84
2021-10-22 19:06:08,6.835,34.83
2021-10-22 19:07:29,7.973,34.84
2021-10-22 19:08:49,9.162,34.85
2021-10-22 19:10:05,9.822,34.83
2021-10-22 19:11:26,11.071,34.81
2021-10-22 19:12:46,11.881,34.81
2021-10-22 19:14:08,12.984,34.81
2021-10-22 19:15:28,13.933,34.81
2021-10-22 19:16:49,14.873,34.81
2021-10-22 19:18:10,15.871,34.81
2021-10-22 19:19:34,17.015,34.82
2021-10-22 19:20:54,17.838,34.83
2021-10-22 20:00:50,2.993,34.84
2021-10-22 20:02:08,3.962,34.84
2021-10-22 20:03:26,5.115,34.83
2021-10-22 20:04:46,5.999,34.84
2021-10-22 20:06:07,6.989,34.84
2021-10-22 20:07:28,8.065,34.84
2021-10-22 20:08:50,8.953,34.84
2021-10-22 20:10:10,10.018,34.83
2021-10-22 20:11:30,11.084,34.83
2021-10-22 20:12:50,12.193,34.83
2021-10-22 20:14:10,12.87,34.82
2021-10-22 20:15:33,13.981,34.81
2021-10-22 20:16:54,14.811,34.84
2021-10-22 20:18:15,16.041,34.83
2021-10-22 20:19:35,16.816,34.82
2021-10-22 20:20:56,17.959,34.87
2021-10-22 20:22:21,18.993,34.86
2021-10-22 21:00:50,3.103,34.84
2021-10-22 21:02:09,3.948,34.84
2021-10-22 21:03:28,4.834,34.84
2021-10-22 21:04:47,5.939,34.84
2021-10-22 21:06:05,6.978,34.84
2021-10-22 21:07:25,8.043,34.84
2021-10-22 21:08:45,8.85,34.84
2021-10-22 21:10:02,9.887,34.84
2021-10-22 21:11:25,10.915,34.84
2021-10-22 21:12:48,11.98,34.84
2021-10-22 21:14:09,12.934,34.84
2021-10-22 21:15:29,13.978,34.84
2021-10-22 21:16:51,14.865,34.84
2021-10-22 21:18:10,15.726,34.83
2021-10-22 21:19:33,16.69,34.87
2021-10-22 21:20:55,18.1,34.88
2021-10-22 22:00:50,3.027,34.84
2021-10-22 22:02:07,4.019,34.84
2021-10-22 22:03:28,5.089,34.84
2021-10-22 22:04:47,5.973,34.84
2021-10-22 22:06:06,6.932,34.84
2021-10-22 22:07:25,7.792,34.84
2021-10-22 22:08:45,8.945,34.84
2021-10-22 22:10:06,10.05,34.83
2021-10-22 22:11:26,10.965,34.84
2021-10-22 22:12:48,11.905,34.83
2021-10-22 22:14:08,12.837,34.84
2021-10-22 22:15:30,13.933,34.84
2021-10-22 22:16:50,14.924,34.83
2021-10-22 22:18:12,15.923,34.83
2021-10-22 22:19:35,16.953,34.83
2021-10-22 22:20:55,17.771,34.86
2021-10-22 23:00:55,3.016,34.83
2021-10-22 23:02:13,4.059,34.83
2021-10-22 23:03:32,4.909,34.83
2021-10-22 23:04:52,5.782,34.83
2021-10-22 23:06:10,6.877,34.83
2021-10-22 23:07:32,7.962,34.83
2021-10-22 23:08:54,8.977,34.83
2021-10-22 23:10:14,9.946,34.83
2021-10-22 23:11:37,11.009,34.83
2021-10-22 23:12:57,11.941,34.83
2021-10-22 23:14:16,12.887,34.83
2021-10-22 23:15:38,14.063,34.83
2021-10-22 23:16:57,14.976,34.83
2021-10-22 23:18:19,15.92,34.86
2021-10-22 23:19:39,16.885,34.9
2021-10-22 23:21:02,17.933,34.94
2021-10-22 23:22:23,18.985,34.94
2021-10-23 00:00:51,2.947,34.83
2021-10-23 00:02:09,3.998,34.83
2021-10-23 00:03:28,4.954,34.83
2021-10-23 00:04:48,6.024,34.83
2021-10-23 00:06:08,6.972,34.83
2021-10-23 00:07:29,7.957,34.83
2021-10-23 00:08:49,9.055,34.83
2021-10-23 00:10:07,9.935,34.83
2021-10-23 00:11:29,11.119,34.83
2021-10-23 00:12:50,11.957,34.83
2021-10-23 00:14:12,13.018,34.83
2021-10-23 00:15:34,13.947,34.83
2021-10-23 00:16:57,14.893,34.83
2021-10-23 00:18:17,15.954,34.83
2021-10-23 00:19:39,17.057,34.93
2021-10-23 00:21:03,17.982,34.95
2021-10-23 01:00:55,3.009,34.83
2021-10-23 01:02:14,3.986,34.83
2021-10-23 01:03:32,4.948,34.83
2021-10-23 01:04:51,5.845,34.83
2021-10-23 01:06:13,6.996,34.83
2021-10-23 01:07:34,8.038,34.83
2021-10-23 01:08:53,8.899,34.83
2021-10-23 01:10:12,9.996,34.83
2021-10-23 01:11:33,10.9,34.83
2021-10-23 01:12:54,12.028,34.83
