time,depth_m,value
2022-12-12 23:16:22,13.951,36.35
2022-12-12 23:17:45,14.924,36.37
2022-12-12 23:20:27,16.788,36.37
2022-12-12 23:21:51,17.869,36.37
2022-12-13 00:00:56,3.055,36.27
2022-12-13 00:02:15,3.96,36.28
2022-12-13 00:03:34,4.982,36.28
2022-12-13 00:04:54,5.985,36.27
2022-12-13 00:06:14,6.927,36.27
2022-12-13 00:07:35,7.993,36.27
2022-12-13 00:08:56,8.954,36.27
2022-12-13 00:10:18,9.964,36.27
2022-12-13 00:11:39,10.978,36.28
2022-12-13 00:13:00,11.953,36.28
2022-12-13 00:15:44,13.967,36.35
2022-12-13 00:17:06,14.977,36.36
2022-12-13 00:18:29,15.948,36.35
2022-12-13 00:19:51,16.941,36.35
2022-12-13 00:21:14,17.955,36.36
2022-12-13 01:01:33,3.067,36.28
2022-12-13 01:02:52,3.918,36.27
2022-12-13 01:04:12,4.972,36.28
2022-12-13 01:05:32,5.969,36.27
2022-12-13 01:06:52,6.945,36.28
2022-12-13 01:08:13,7.967,36.28
2022-12-13 01:09:34,8.983,36.28
2022-12-13 01:10:56,9.963,36.28
2022-12-13 01:12:16,10.989,36.28
2022-12-13 01:13:36,11.946,36.28
2022-12-13 01:14:59,12.975,36.28
2022-12-13 01:16:21,13.965,36.28
2022-12-13 01:17:43,14.966,36.3
2022-12-13 01:19:07,15.963,36.31
2022-12-13 01:20:28,16.913,36.33
2022-12-13 01:21:51,17.924,36.36
2022-12-13 02:01:28,3.049,36.28
2022-12-13 02:02:47,3.952,36.28
2022-12-13 02:04:07,4.934,36.28
2022-12-13 02:05:26,5.95,36.28
2022-12-13 02:06:47,6.975,36.28
2022-12-13 02:08:08,7.959,36.28
2022-12-13 02:09:30,8.942,36.3
2022-12-13 02:10:51,9.944,36.29
2022-12-13 02:12:12,10.952,36.29
2022-12-13 02:13:34,11.95,36.29
2022-12-13 02:14:56,12.927,36.29
2022-12-13 02:16:18,13.906,36.29
2022-12-13 02:17:41,14.947,36.29
2022-12-13 02:19:04,15.948,36.31
2022-12-13 02:20:22,16.683,36.3
2022-12-13 02:21:48,17.925,36.31
2022-12-13 03:01:32,3.053,36.29
2022-12-13 03:02:51,3.979,36.29
2022-12-13 03:04:10,4.953,36.29
2022-12-13 03:05:30,5.941,36.28
2022-12-13 03:06:50,6.941,36.28
2022-12-13 03:08:12,7.953,36.29
2022-12-13 03:09:33,8.931,36.28
2022-12-13 03:10:55,9.954,36.28
2022-12-13 03:12:16,10.959,36.28
2022-12-13 03:13:37,11.982,36.29
2022-12-13 03:14:59,12.934,36.29
2022-12-13 03:16:21,13.943,36.28
2022-12-13 03:17:44,14.922,36.29
2022-12-13 03:19:08,15.932,36.27
2022-12-13 03:20:27,16.804,36.29
2022-12-13 03:21:51,17.943,36.3
2022-12-13 04:01:33,3.047,36.29
2022-12-13 04:02:51,3.955,36.29
2022-12-13 04:04:10,4.956,36.29
2022-12-13 04:05:31,5.95,36.28
2022-12-13 04:06:52,6.92,36.28
2022-12-13 04:08:13,7.954,36.29
2022-12-13 04:09:35,8.944,36.29
2022-12-13 04:10:56,9.991,36.29
2022-12-13 04:12:17,10.959,36.29
2022-12-13 04:13:37,11.951,36.29
2022-12-13 04:14:59,12.921,36.29
2022-12-13 04:16:22,13.974,36.29
2022-12-13 04:17:45,14.93,36.29
2022-12-13 04:19:08,16.2,36.39
2022-12-13 04:20:27,16.824,36.29
2022-12-13 04:21:53,17.952,36.3
2022-12-13 05:01:33,3.068,36.29
2022-12-13 05:02:52,3.959,36.29
2022-12-13 05:04:12,5.007,36.29
2022-12-13 05:05:31,5.952,36.29
2022-12-13 05:06:52,6.938,36.29
2022-12-13 05:08:13,7.949,36.29
2022-12-13 05:09:35,8.961,36.29
2022-12-13 05:10:57,9.958,36.29
2022-12-13 05:12:17,10.935,36.29
2022-12-13 05:13:38,11.978,36.29
2022-12-13 05:15:02,12.928,36.29
2022-12-13 05:16:24,13.983,36.29
2022-12-13 05:17:47,14.958,36.29
2022-12-13 05:19:10,15.928,36.3
2022-12-13 05:20:27,16.669,36.3
2022-12-13 05:21:53,17.95,36.3
2022-12-13 06:01:33,3.069,36.29
2022-12-13 06:02:52,3.953,36.29
2022-12-13 06:04:11,4.969,36.29
2022-12-13 06:05:31,5.958,36.29
2022-12-13 06:06:51,6.964,36.29
2022-12-13 06:08:12,7.93,36.29
2022-12-13 06:09:33,8.95,36.29
2022-12-13 06:10:54,9.96,36.29
2022-12-13 06:12:16,10.978,36.29
2022-12-13 06:13:37,11.92,36.29
2022-12-13 06:14:58,12.942,36.3
2022-12-13 06:16:20,13.929,36.3
2022-12-13 06:17:43,14.918,36.3
2022-12-13 06:19:07,15.909,36.3
2022-12-13 09:01:27,3.048,36.31
2022-12-13 09:02:45,3.943,36.3
2022-12-13 09:04:04,4.955,36.31
2022-12-13 09:05:26,5.935,36.31
2022-12-13 09:06:47,6.912,36.31
2022-12-13 09:08:08,7.974,36.31
2022-12-13 09:09:29,8.958,36.3
2022-12-13 09:10:50,9.947,36.3
2022-12-13 09:12:10,10.951,36.3
2022-12-13 09:13:31,11.92,36.3
2022-12-13 09:14:54,12.953,36.3
2022-12-13 09:16:16,13.919,36.31
2022-12-13 09:17:37,14.911,36.3
2022-12-13 09:19:00,15.908,36.3
2022-12-13 09:20:23,16.928,36.3
2022-12-13 09:21:45,17.916,36.3
2022-12-13 10:01:33,3.052,36.31
2022-12-13 10:02:51,3.995,36.31
2022-12-13 10:04:10,5.001,36.32
2022-12-13 10:05:27,5.969,36.31
2022-12-13 10:06:48,6.964,36.31
2022-12-13 10:08:08,8.018,36.31
2022-12-13 10:09:28,8.863,36.31
2022-12-13 10:10:49,9.92,36.31
2022-12-13 10:12:10,10.982,36.31
2022-12-13 10:13:29,11.969,36.31
2022-12-13 10:14:50,12.908,36.31
2022-12-13 10:16:11,13.95,36.31
2022-12-13 10:17:32,14.997,36.3
2022-12-13 10:18:54,15.88,36.3
2022-12-13 10:20:13,16.901,36.31
2022-12-13 10:21:36,17.995,36.31
2022-12-13 11:01:33,3.094,36.31
2022-12-13 11:02:51,3.961,36.31
2022-12-13 11:04:10,4.988,36.31
2022-12-13 11:05:29,5.89,36.31
2022-12-13 11:06:49,7.03,36.31
2022-12-13 11:08:09,7.966,36.31
2022-12-13 11:09:29,8.963,36.31
2022-12-13 11:10:50,10.042,36.31
2022-12-13 11:12:10,10.956,36.31
2022-12-13 11:13:31,11.957,36.31
2022-12-13 11:14:52,12.917,36.31
2022-12-13 11:16:13,13.952,36.31
2022-12-13 11:17:35,14.982,36.31
2022-12-13 11:18:59,15.994,36.31
2022-12-13 11:20:20,16.993,36.31
2022-12-13 11:21:41,17.939,36.31
2022-12-13 12:01:33,3.074,36.31
2022-12-13 12:02:50,3.977,36.31
2022-12-13 12:04:09,4.976,36.31
2022-12-13 12:05:28,5.965,36.31
2022-12-13 12:06:48,6.938,36.31
2022-12-13 12:08:09,7.942,36.31
2022-12-13 12:09:29,8.972,36.31
2022-12-13 12:10:50,9.889,36.31
2022-12-13 12:12:10,10.963,36.31
2022-12-13 12:13:30,11.948,36.32
2022-12-13 12:14:51,12.951,36.32
2022-12-13 12:16:13,13.957,36.32
2022-12-13 12:17:36,14.925,36.32
2022-12-13 12:18:59,15.926,36.32
2022-12-13 12:20:21,16.966,36.31
2022-12-13 12:21:43,17.922,36.31
2022-12-13 13:01:27,3.066,36.32
2022-12-13 13:02:45,3.962,36.31
2022-12-13 13:04:03,4.968,36.31
2022-12-13 13:05:21,5.902,36.32
2022-12-13 13:06:41,6.979,36.31
2022-12-13 13:08:01,8.002,36.31
2022-12-13 13:10:42,9.942,36.31
2022-12-13 13:12:02,10.954,36.32
2022-12-13 13:13:22,11.903,36.31
2022-12-13 13:14:43,12.903,36.31
2022-12-13 13:16:05,13.945,36.3
2022-12-13 13:17:28,14.974,36.31
2022-12-13 13:18:51,15.92,36.31
2022-12-13 13:20:07,16.703,36.31
2022-12-13 13:21:32,17.95,36.31
2022-12-13 14:01:33,2.995,36.31
2022-12-13 14:02:52,3.997,36.31
2022-12-13 14:04:10,4.991,36.31
2022-12-13 14:05:27,5.884,36.31
2022-12-13 14:06:47,6.996,36.31
2022-12-13 14:08:07,7.928,36.31
2022-12-13 14:09:27,8.937,36.32
2022-12-13 14:10:48,9.937,36.32
2022-12-13 14:12:07,10.974,36.31
2022-12-13 14:13:27,11.978,36.32
2022-12-13 14:14:48,12.957,36.31
2022-12-13 14:16:10,13.867,36.31
2022-12-13 14:17:32,14.942,36.3
2022-12-13 14:18:54,15.887,36.3
2022-12-13 14:20:17,16.9,36.31
2022-12-13 14:21:39,17.943,36.3
2022-12-13 15:01:33,3.046,36.3
2022-12-13 15:02:50,3.976,36.3
2022-12-13 15:04:09,5.001,36.33
2022-12-13 15:05:28,5.926,36.3
2022-12-13 15:06:48,6.99,36.3
2022-12-13 15:08:08,7.956,36.3
2022-12-13 15:09:28,8.913,36.3
2022-12-13 15:10:49,10.001,36.29
2022-12-13 15:12:08,10.965,36.29
2022-12-13 15:13:28,12.025,36.29
2022-12-13 15:14:49,13.011,36.29
2022-12-13 15:16:10,13.971,36.3
2022-12-13 15:17:32,14.986,36.29
2022-12-13 15:18:54,15.958,36.28
2022-12-13 15:20:14,16.895,36.29
2022-12-13 15:21:36,18.005,36.28
2022-12-13 16:01:33,3.067,36.29
2022-12-13 16:02:50,3.985,36.3
2022-12-13 16:04:08,5.041,36.25
2022-12-13 16:05:26,5.974,36.3
2022-12-13 16:06:45,6.967,36.3
2022-12-13 16:08:05,7.953,36.3
2022-12-13 16:09:25,8.908,36.3
2022-12-13 16:10:46,9.946,36.29
2022-12-13 16:12:06,10.985,36.29
2022-12-13 16:13:25,11.936,36.29
2022-12-13 16:14:47,12.934,36.29
2022-12-13 16:16:08,13.932,36.3
2022-12-13 16:17:29,14.927,36.28
2022-12-13 16:18:51,15.897,36.29
2022-12-13 16:20:07,16.734,36.29
2022-12-13 16:21:32,17.952,36.29
2022-12-13 17:01:33,3.04,36.29
2022-12-13 17:02:50,3.982,36.3
2022-12-13 17:04:08,4.954,36.3
2022-12-13 17:05:27,5.935,36.29
2022-12-13 17:06:46,6.943,36.29
2022-12-13 17:08:06,7.962,36.29
2022-12-13 17:09:25,8.948,36.29
2022-12-13 17:10:46,9.929,36.29
2022-12-13 17:12:05,10.925,36.29
2022-12-13 17:13:25,11.949,36.29
2022-12-13 17:14:47,12.976,36.29
2022-12-13 17:16:07,13.953,36.3
2022-12-13 17:17:29,14.938,36.29
2022-12-13 17:18:51,15.922,36.29
2022-12-13 17:20:07,16.724,36.29
2022-12-13 17:21:32,17.941,36.29
2022-12-13 18:01:27,3.064,36.3
2022-12-13 18:02:45,3.989,36.3
2022-12-13 18:04:03,4.958,36.3
2022-12-13 18:05:21,5.94,36.3
2022-12-13 18:06:41,6.966,36.3
2022-12-13 18:08:01,7.971,36.3
2022-12-13 18:09:20,8.938,36.3
2022-12-13 18:10:40,9.956,36.3
2022-12-13 18:12:00,10.951,36.3
2022-12-13 18:13:20,11.941,36.3
2022-12-13 18:14:41,12.952,36.3
2022-12-13 18:16:03,13.941,36.3
2022-12-13 18:17:25,14.928,36.3
2022-12-13 18:18:47,15.977,36.3
2022-12-13 18:20:08,16.847,36.3
2022-12-13 18:21:31,17.96,36.3
2022-12-13 19:01:33,3.07,36.31
2022-12-13 19:02:50,3.954,36.31
2022-12-13 19:04:09,4.947,36.3
2022-12-13 19:05:28,5.956,36.31
2022-12-13 19:06:48,6.954,36.31
2022-12-13 19:08:08,7.947,36.31
2022-12-13 19:09:29,8.948,36.31
2022-12-13 19:10:51,9.956,36.31
2022-12-13 19:12:11,10.97,36.31
2022-12-13 19:13:32,11.962,36.31
2022-12-13 19:14:53,12.929,36.31
2022-12-13 19:16:15,13.923,36.31
2022-12-13 19:17:38,14.941,36.31
2022-12-13 19:19:00,15.942,36.31
2022-12-13 19:20:20,16.934,36.31
2022-12-13 19:21:43,17.948,36.31
2022-12-13 20:01:33,3.047,36.31
2022-12-13 20:02:52,3.985,36.31
2022-12-13 20:04:11,4.972,36.31
2022-12-13 20:05:31,5.923,36.31
2022-12-13 20:06:52,6.961,36.31
2022-12-13 20:08:12,7.942,36.31
2022-12-13 20:09:34,8.959,36.31
2022-12-13 20:10:55,9.957,36.31
2022-12-13 20:12:14,10.954,36.31
2022-12-13 20:13:34,11.942,36.31
2022-12-13 20:14:56,12.92,36.31
2022-12-13 20:16:18,13.943,36.31
2022-12-13 20:17:41,14.93,36.33
2022-12-13 20:19:04,15.943,36.36
2022-12-13 20:20:21,16.777,36.36
2022-12-13 20:21:45,17.944,36.39
2022-12-13 21:01:32,3.059,36.31
2022-12-13 21:02:50,3.94,36.32
2022-12-13 21:04:09,4.949,36.32
2022-12-13 21:05:29,5.95,36.32
2022-12-13 21:06:49,6.949,36.32
2022-12-13 21:08:10,7.941,36.32
2022-12-13 21:09:31,8.945,36.31
2022-12-13 21:10:51,9.929,36.32
2022-12-13 21:12:11,10.949,36.32
2022-12-13 21:13:32,11.953,36.32
2022-12-13 21:14:54,12.948,36.32
2022-12-13 21:16:15,13.927,36.34
2022-12-13 21:17:38,14.935,36.36
2022-12-13 21:19:01,15.938,36.35
2022-12-13 22:01:33,3.027,36.32
2022-12-13 22:02:51,3.983,36.32
2022-12-13 22:04:09,4.98,36.31
2022-12-13 22:05:29,5.944,36.32
2022-12-13 22:06:48,6.928,36.32
2022-12-13 22:08:09,7.963,36.32
2022-12-13 22:09:30,8.95,36.31
2022-12-13 22:10:51,9.968,36.32
2022-12-13 22:12:11,10.94,36.32
2022-12-13 22:13:32,11.969,36.32
2022-12-13 22:14:54,12.927,36.32
2022-12-13 22:16:17,13.918,36.32
2022-12-13 22:17:40,14.928,36.32
2022-12-13 22:19:03,15.942,36.35
2022-12-13 22:20:21,16.816,36.36
2022-12-13 22:21:45,17.933,36.39
2022-12-13 23:01:33,3.067,36.32
2022-12-13 23:02:50,3.956,36.32
2022-12-13 23:04:09,4.965,36.32
2022-12-13 23:05:28,5.951,36.32
2022-12-13 23:06:49,6.941,36.32
2022-12-13 23:08:10,7.949,36.32
2022-12-13 23:09:31,8.95,36.32
2022-12-13 23:10:52,9.96,36.32
2022-12-13 23:12:12,10.95,36.32
2022-12-13 23:13:34,11.942,36.32
2022-12-13 23:14:57,12.953,36.34
2022-12-13 23:16:19,13.948,36.34
2022-12-13 23:17:42,14.936,36.34
2022-12-13 23:19:05,15.947,36.35
2022-12-13 23:20:21,16.652,36.36
2022-12-13 23:21:48,17.97,36.39
2022-12-14 00:01:33,3.046,36.32
2022-12-14 00:02:51,3.959,36.33
2022-12-14 00:04:09,4.951,36.34
2022-12-14 00:05:29,5.922,36.33
2022-12-14 00:06:50,6.95,36.33
2022-12-14 00:08:11,7.94,36.33
2022-12-14 00:09:32,8.954,36.33
2022-12-14 00:10:53,9.968,36.33
2022-12-14 00:12:13,10.962,36.33
2022-12-14 00:13:34,11.973,36.34
2022-12-14 00:14:56,12.923,36.34
2022-12-14 00:16:19,13.911,36.33
2022-12-14 00:17:42,14.921,36.33
2022-12-14 00:19:05,15.944,36.33
2022-12-14 10:01:28,3.011,35.62
2022-12-14 10:02:46,3.954,35.62
2022-12-14 10:04:05,4.954,35.64
2022-12-14 10:05:26,5.939,35.62
2022-12-14 10:06:45,6.975,35.62
2022-12-14 10:08:05,7.96,35.62
2022-12-14 10:09:25,8.966,35.62
2022-12-14 10:10:43,9.947,35.63
2022-12-14 10:12:04,10.974,35.63
2022-12-14 10:13:23,11.947,35.63
2022-12-14 10:14:43,12.954,35.64
2022-12-14 10:16:05,13.932,35.64
2022-12-14 10:17:26,14.948,35.64
2022-12-14 10:18:46,15.93,35.64
2022-12-14 10:20:09,16.904,35.64
2022-12-14 16:04:20,3.04,35.83
2022-12-14 16:05:38,3.928,35.8
2022-12-14 16:06:56,4.995,35.8
2022-12-14 16:08:15,5.982,35.79
2022-12-14 16:09:34,6.961,35.79
2022-12-14 16:10:54,7.937,35.8
2022-12-14 16:12:14,8.901,35.8
2022-12-14 16:13:34,9.944,35.8
2022-12-14 16:14:54,10.927,35.8
2022-12-14 16:16:14,12.032,35.8
2022-12-14 16:17:33,12.924,35.8
2022-12-14 16:18:55,13.956,35.8
2022-12-14 16:20:14,14.87,35.8
2022-12-14 16:21:36,15.99,35.81
2022-12-14 16:22:58,17.033,35.8
2022-12-14 16:24:17,17.975,35.81
2022-12-14 17:01:27,3.026,35.83
2022-12-14 17:02:45,3.989,35.83
2022-12-14 17:04:03,5.023,35.84
2022-12-14 17:05:21,6.003,35.82
2022-12-14 17:06:42,6.948,35.81
2022-12-14 17:08:02,7.951,35.81
2022-12-14 17:09:22,8.993,35.83
2022-12-14 17:10:42,9.946,35.81
2022-12-14 17:12:01,10.916,35.81
2022-12-14 17:13:22,11.979,35.81
2022-12-14 17:14:42,12.862,35.8
2022-12-14 17:16:05,13.888,35.8
2022-12-14 17:17:27,14.914,35.81
2022-12-14 17:18:49,15.994,35.82
2022-12-14 17:20:08,16.95,35.82
2022-12-14 17:21:29,17.905,35.82
2022-12-14 18:01:33,3.018,35.84
2022-12-14 18:02:50,3.925,35.84
2022-12-14 18:04:09,4.964,35.85
2022-12-14 18:05:31,5.938,35.85
2022-12-14 18:06:50,6.918,35.84
2022-12-14 18:08:11,7.93,35.84
2022-12-14 18:09:31,8.93,35.82
2022-12-14 18:10:50,9.998,35.83
2022-12-14 18:12:09,10.978,35.83
2022-12-14 18:13:30,11.945,35.81
2022-12-14 18:14:50,12.938,35.81
2022-12-14 18:16:11,13.925,35.82
2022-12-14 18:17:33,14.883,35.82
2022-12-14 18:18:55,16.019,35.82
2022-12-14 18:20:14,16.917,35.82
2022-12-14 18:21:37,17.94,35.83
2022-12-14 19:01:33,3.062,35.86
2022-12-14 19:02:52,3.983,35.86
2022-12-14 19:04:10,4.969,35.86
2022-12-14 19:05:29,5.929,35.86
2022-12-14 19:06:50,6.974,35.86
2022-12-14 19:08:10,7.947,35.86
2022-12-14 19:09:31,8.949,35.86
2022-12-14 19:10:51,9.979,35.86
2022-12-14 19:12:11,10.964,35.86
2022-12-14 19:13:31,11.958,35.79
2022-12-14 19:14:53,12.901,35.85
2022-12-14 19:16:15,13.898,35.83
2022-12-14 19:17:36,14.979,35.83
2022-12-14 19:18:58,15.943,35.83
2022-12-14 19:20:22,16.807,35.83
2022-12-14 19:21:47,17.937,35.84
2022-12-14 20:01:28,3.044,35.88
2022-12-14 20:02:46,4.013,35.88
2022-12-14 20:04:05,4.938,35.88
2022-12-14 20:05:25,5.962,35.88
2022-12-14 20:06:45,6.958,35.88
2022-12-14 20:08:05,7.946,35.87
2022-12-14 20:09:25,8.918,35.86
2022-12-14 20:10:47,9.955,35.86
2022-12-14 20:12:07,10.925,35.87
2022-12-14 20:13:28,11.991,35.85
2022-12-14 20:14:48,12.917,35.85
2022-12-14 20:16:09,13.926,35.85
2022-12-14 20:17:31,14.948,35.85
2022-12-14 20:18:52,15.923,35.85
2022-12-14 20:20:18,16.942,35.85
2022-12-14 20:21:41,17.937,35.85
2022-12-14 21:01:33,3.069,35.88
2022-12-14 21:02:50,3.942,35.89
2022-12-14 21:04:10,4.983,35.9
2022-12-14 21:05:30,5.956,35.88
2022-12-14 21:06:49,6.962,35.88
2022-12-14 21:08:09,7.957,35.88
2022-12-14 21:09:29,8.966,35.89
2022-12-14 21:10:51,9.955,35.88
2022-12-14 21:12:11,10.931,35.88
2022-12-14 21:13:34,11.916,35.88
2022-12-14 21:14:55,12.946,35.88
2022-12-14 21:16:16,13.965,35.86
2022-12-14 21:17:37,14.945,35.87
2022-12-14 21:18:59,15.924,35.86
2022-12-14 21:20:25,16.932,35.86
2022-12-14 21:21:49,17.946,35.86
2022-12-14 22:01:33,3.044,35.89
2022-12-14 22:02:50,3.96,35.89
2022-12-14 22:04:09,5.044,35.99
2022-12-14 22:05:29,5.958,35.89
2022-12-14 22:06:50,6.952,35.89
2022-12-14 22:08:11,7.948,35.89
2022-12-14 22:09:31,8.931,35.89
2022-12-14 22:10:51,9.954,35.89
2022-12-14 22:12:12,10.94,35.89
2022-12-14 22:13:33,11.954,35.89
2022-12-14 22:14:54,12.941,35.89
2022-12-14 22:16:16,13.915,35.89
2022-12-14 22:17:39,14.949,35.9
2022-12-14 22:18:59,15.96,35.89
2022-12-14 22:20:20,16.925,35.89
2022-12-14 22:21:43,17.931,35.88
2022-12-14 23:01:27,3.049,35.9
2022-12-14 23:02:45,3.947,35.9
2022-12-14 23:04:03,4.99,35.89
2022-12-14 23:05:22,5.938,35.9
2022-12-14 23:06:42,6.973,35.9
2022-12-14 23:08:02,7.938,35.9
2022-12-14 23:09:24,8.986,35.91
2022-12-14 23:10:43,9.952,35.9
2022-12-14 23:12:03,10.929,35.9
2022-12-14 23:13:24,11.98,35.9
2022-12-14 23:14:46,12.933,35.9
2022-12-14 23:16:09,13.896,35.9
2022-12-14 23:17:31,14.915,35.91
2022-12-14 23:18:52,15.901,35.9
2022-12-14 23:20:15,16.855,35.91
2022-12-14 23:21:38,17.908,35.9
2022-12-15 00:01:30,3.089,35.91
2022-12-15 00:02:48,3.909,35.91
2022-12-15 00:05:28,5.934,35.91
2022-12-15 00:06:48,6.923,35.91
2022-12-15 00:08:09,7.919,35.91
2022-12-15 00:09:30,8.947,35.92
2022-12-15 00:10:50,9.986,35.91
2022-12-15 00:12:11,10.923,35.91
2022-12-15 00:13:33,11.928,35.91
2022-12-15 00:14:54,12.951,35.92
2022-12-15 00:16:17,13.947,35.91
2022-12-15 00:17:39,14.952,35.92
2022-12-15 00:19:01,15.904,35.91
2022-12-15 00:20:20,16.905,35.92
2022-12-15 00:21:44,17.931,35.91
2022-12-15 01:01:33,3.083,35.92
2022-12-15 01:02:51,3.942,35.92
2022-12-15 01:04:11,4.978,35.92
2022-12-15 01:05:31,5.975,35.92
2022-12-15 01:06:50,6.938,35.92
2022-12-15 01:08:11,7.936,35.92
2022-12-15 01:09:31,8.973,35.92
2022-12-15 01:10:52,9.968,35.92
2022-12-15 01:12:12,10.936,35.92
2022-12-15 01:13:34,11.96,35.92
2022-12-15 01:14:56,12.924,35.93
2022-12-15 01:16:17,13.923,35.92
2022-12-15 01:17:38,14.93,35.92
2022-12-15 01:19:00,15.951,35.93
2022-12-15 01:20:20,16.846,35.93
2022-12-15 01:21:44,17.907,35.92
2022-12-15 02:01:28,3.004,35.93
2022-12-15 02:02:48,3.976,35.93
2022-12-15 02:04:06,4.946,35.93
2022-12-15 02:05:26,5.905,35.93
2022-12-15 02:06:47,6.955,35.93
2022-12-15 02:08:07,7.943,35.93
2022-12-15 02:09:26,8.949,35.93
2022-12-15 02:10:46,9.974,35.93
2022-12-15 02:12:07,10.926,35.93
2022-12-15 02:13:27,11.955,35.93
2022-12-15 02:14:49,12.922,35.93
2022-12-15 02:16:11,13.982,35.93
2022-12-15 02:17:32,14.947,35.93
2022-12-15 02:18:55,15.957,35.93
2022-12-15 02:20:14,16.776,35.93
2022-12-15 02:21:39,17.924,35.93
2022-12-15 03:01:33,3.061,35.94
2022-12-15 03:02:52,3.923,35.94
2022-12-15 03:04:12,4.959,35.94
2022-12-15 03:05:32,5.995,35.94
2022-12-15 03:06:52,6.946,35.94
2022-12-15 03:08:12,7.972,35.94
2022-12-15 03:09:33,8.912,35.94
2022-12-15 03:10:53,9.916,35.94
2022-12-15 03:12:15,10.948,35.94
2022-12-15 03:13:36,11.939,35.94
2022-12-15 03:14:59,12.944,35.94
2022-12-15 03:16:20,13.917,35.94
2022-12-15 03:17:42,14.962,35.95
2022-12-15 03:19:04,15.936,35.93
2022-12-15 03:20:30,16.938,35.94
2022-12-15 03:21:54,17.963,35.94
2022-12-15 04:01:33,3.06,35.95
2022-12-15 04:02:51,3.983,35.95
2022-12-15 04:04:10,4.939,35.97
2022-12-15 04:05:29,5.954,35.95
2022-12-15 04:06:50,6.954,35.95
2022-12-15 04:08:11,7.939,35.95
2022-12-15 04:09:32,8.955,35.95
2022-12-15 04:10:52,9.927,35.95
2022-12-15 04:12:12,10.934,35.95
2022-12-15 04:13:34,11.967,35.95
2022-12-15 04:14:56,12.943,35.95
2022-12-15 04:16:18,13.964,35.95
2022-12-15 04:17:40,14.937,35.95
2022-12-15 04:19:03,16.207,35.98
2022-12-15 04:20:21,16.657,35.95
2022-12-15 04:21:48,17.914,35.96
2022-12-15 05:01:33,3.082,35.96
2022-12-15 05:02:50,3.949,35.96
2022-12-15 05:04:09,5.048,35.98
2022-12-15 05:05:30,5.902,35.96
2022-12-15 05:06:51,6.941,35.96
2022-12-15 05:08:11,7.959,35.96
2022-12-15 05:09:32,8.966,35.96
2022-12-15 05:10:52,9.963,35.96
2022-12-15 05:12:13,10.919,35.96
2022-12-15 05:13:35,11.946,35.96
2022-12-15 05:14:57,12.962,35.96
2022-12-15 05:16:19,13.942,35.96
2022-12-15 05:17:42,14.937,35.96
2022-12-15 05:19:05,15.954,35.97
2022-12-15 05:20:26,16.876,35.96
2022-12-15 05:21:50,17.938,35.96
2022-12-15 06:01:33,3.063,35.97
2022-12-15 06:02:51,3.964,35.97
2022-12-15 06:04:11,4.968,35.98
2022-12-15 06:05:30,5.931,35.97
2022-12-15 06:06:50,6.933,35.98
2022-12-15 06:08:10,7.962,35.97
2022-12-15 06:09:30,8.939,35.97
2022-12-15 06:10:51,9.994,35.98
2022-12-15 06:12:11,10.971,35.98
2022-12-15 06:13:34,11.959,35.98
2022-12-15 06:14:54,12.931,35.97
2022-12-15 06:16:16,13.953,35.97
2022-12-15 06:17:37,14.909,35.97
2022-12-15 06:18:59,15.969,35.97
2022-12-15 06:20:21,16.932,35.97
2022-12-15 06:21:44,17.947,35.97
2022-12-15 07:01:27,3.042,35.98
2022-12-15 07:02:46,3.961,35.98
2022-12-15 07:04:05,4.933,35.99
2022-12-15 07:05:25,5.946,35.98
2022-12-15 07:06:44,6.951,35.98
2022-12-15 07:08:03,7.939,35.98
2022-12-15 07:09:23,8.956,35.98
2022-12-15 07:10:44,9.969,35.98
2022-12-15 07:12:05,10.997,35.98
2022-12-15 07:13:28,11.98,35.98
2022-12-15 07:14:49,12.975,35.98
2022-12-15 07:16:10,13.938,35.98
2022-12-15 07:17:32,14.96,35.98
2022-12-15 07:18:53,15.908,35.98
2022-12-15 07:20:17,16.887,35.97
2022-12-15 07:21:39,17.935,35.98
2022-12-15 08:01:33,3.043,35.99
2022-12-15 08:02:50,3.946,35.99
2022-12-15 08:04:10,4.968,36.0
2022-12-15 08:05:30,5.928,35.99
2022-12-15 08:06:51,6.976,35.99
2022-12-15 08:08:10,7.926,35.99
2022-12-15 08:09:29,8.968,35.99
2022-12-15 08:10:49,9.925,35.99
2022-12-15 08:12:10,10.937,35.99
2022-12-15 08:13:30,11.948,35.99
2022-12-15 08:14:50,12.924,35.99
2022-12-15 08:16:12,13.945,35.99
2022-12-15 08:17:33,14.919,35.99
2022-12-15 08:18:55,15.979,35.99
2022-12-15 08:20:14,16.805,35.99
2022-12-15 08:21:37,17.932,35.99
2022-12-15 09:01:33,3.034,36.0
2022-12-15 09:02:51,3.979,35.99
2022-12-15 09:04:10,4.951,36.0
2022-12-15 09:05:29,5.955,36.0
2022-12-15 09:06:48,6.997,36.0
2022-12-15 09:08:08,7.971,36.0
2022-12-15 09:09:28,8.988,36.0
2022-12-15 09:10:47,9.941,36.0
2022-12-15 09:12:08,10.956,36.0
2022-12-15 09:13:28,11.999,35.99
2022-12-15 09:14:47,12.99,35.99
2022-12-15 09:16:08,13.928,35.99
2022-12-15 09:17:29,14.933,35.99
2022-12-15 09:18:50,15.947,35.99
2022-12-15 09:20:08,16.728,35.99
2022-12-15 09:21:32,17.939,36.0
