time,depth_m,value
2022-08-01 11:14:04,13.102,8.0
2022-08-01 11:15:24,14.023,8.0
2022-08-01 11:16:41,14.722,8.0
2022-08-01 11:18:06,15.878,8.0
2022-08-01 11:19:22,16.889,8.0
2022-08-01 11:20:43,17.936,8.0
2022-08-01 11:22:04,18.822,8.0
2022-08-01 12:00:55,3.074,8.01
2022-08-01 12:02:12,3.896,8.02
2022-08-01 12:03:30,5.085,8.02
2022-08-01 12:04:49,6.096,8.02
2022-08-01 12:06:08,7.027,8.02
2022-08-01 12:07:28,7.743,8.02
2022-08-01 12:08:50,8.898,8.02
2022-08-01 12:10:11,10.067,8.02
2022-08-01 12:11:27,10.783,8.02
2022-08-01 12:12:48,11.878,8.01
2022-08-01 12:14:12,13.018,8.01
2022-08-04 12:00:55,3.035,8.02
2022-08-04 12:02:12,3.942,8.03
2022-08-04 12:03:30,4.971,8.03
2022-08-04 12:04:49,5.983,8.03
2022-08-04 12:06:08,6.999,8.04
2022-08-04 12:07:27,7.969,8.04
2022-08-04 12:08:48,8.939,8.04
2022-08-04 12:10:08,9.97,8.04
2022-08-04 12:11:26,10.958,8.04
2022-08-04 12:12:45,11.908,8.03
2022-08-04 12:14:05,12.934,8.03
2022-08-04 12:15:25,13.948,8.03
2022-08-04 12:16:46,14.954,8.02
2022-08-04 12:18:06,15.981,8.03
2022-08-04 12:19:26,16.984,8.03
2022-08-04 12:20:47,17.975,8.03
2022-08-04 13:25:37,3.085,8.03
2022-08-04 13:26:54,3.982,8.03
2022-08-04 13:28:12,5.015,8.03
2022-08-04 13:29:32,5.939,8.02
2022-08-04 13:30:53,6.955,8.03
2022-08-04 13:32:14,7.965,8.03
2022-08-04 13:33:36,8.97,8.04
2022-08-04 13:34:57,9.986,8.03
2022-08-04 13:36:18,10.988,7.95
2022-08-04 13:37:37,11.979,7.97
2022-08-04 13:38:58,12.928,8.04
2022-08-04 13:40:19,13.92,8.04
2022-08-04 13:41:41,14.987,8.04
2022-08-04 13:43:02,15.961,8.04
2022-08-04 13:44:23,16.958,8.03
2022-08-04 13:45:43,17.993,8.03
2022-08-11 12:00:55,3.035,8.1
2022-08-11 12:02:13,3.978,8.09
2022-08-11 12:03:31,4.964,8.08
2022-08-11 12:04:50,5.98,8.06
2022-08-11 12:06:09,6.976,8.02
2022-08-11 12:07:27,7.978,7.89
2022-08-11 12:08:46,8.999,7.88
2022-08-11 12:10:05,9.965,7.86
2022-08-11 12:11:26,10.975,7.79
2022-08-11 12:12:45,11.944,7.57
2022-08-11 12:14:05,12.988,7.5
2022-08-11 12:15:25,13.971,7.38
2022-08-11 12:16:45,14.956,7.35
2022-08-11 12:18:07,15.95,7.32
2022-08-11 12:19:28,16.938,7.19
2022-08-11 12:20:49,17.959,7.07
2022-08-11 13:00:55,3.079,8.17
2022-08-11 13:02:13,3.97,8.15
2022-08-11 13:03:32,4.974,8.14
2022-08-11 13:04:51,5.975,8.13
2022-08-11 13:06:09,7.005,8.11
2022-08-11 13:07:28,7.989,8.08
2022-08-11 13:08:47,8.955,7.94
2022-08-11 13:10:07,9.938,7.93
2022-08-11 13:11:27,10.968,7.86
2022-08-11 13:12:46,11.933,7.75
2022-08-11 13:14:07,12.961,7.48
2022-08-11 13:15:27,13.948,7.5
2022-08-11 13:16:48,14.93,7.46
2022-08-11 13:18:10,15.976,7.4
2022-08-11 13:19:31,16.937,7.37
2022-08-11 13:20:53,17.944,7.24
2022-08-11 14:00:49,3.007,8.21
2022-08-11 14:02:07,3.964,8.22
2022-08-11 14:03:25,4.98,8.2
2022-08-11 14:04:44,6.01,8.14
2022-08-11 14:06:03,6.944,7.99
2022-08-11 14:07:22,7.95,7.96
2022-08-11 14:08:41,8.969,7.98
2022-08-11 14:10:01,9.942,7.97
2022-08-11 14:11:22,10.997,7.95
2022-08-11 14:12:41,11.94,7.92
2022-08-11 14:14:01,12.952,7.78
2022-08-11 14:15:22,13.95,7.53
2022-08-11 14:16:43,14.955,7.55
2022-08-11 14:18:04,15.953,7.49
2022-08-11 14:19:26,16.905,7.42
2022-08-11 14:20:48,17.958,7.28
2022-08-11 15:00:55,3.072,8.27
2022-08-11 15:02:12,3.961,8.26
2022-08-11 15:03:31,4.952,8.24
2022-08-11 15:04:49,5.986,8.16
2022-08-11 15:06:09,6.988,8.04
2022-08-11 15:07:29,7.952,8.0
2022-08-11 15:08:48,8.99,8.01
2022-08-11 15:10:08,9.943,7.97
2022-08-11 15:11:28,10.971,7.92
2022-08-11 15:12:47,11.934,7.89
2022-08-11 15:14:09,12.964,7.88
2022-08-11 15:15:29,13.952,7.8
2022-08-11 15:16:51,14.974,7.7
2022-08-11 15:18:12,15.965,7.63
2022-08-11 15:19:35,16.936,7.49
2022-08-11 15:20:57,17.935,7.31
2022-08-11 16:00:55,3.045,8.31
2022-08-11 16:02:13,3.967,8.28
2022-08-11 16:03:32,4.982,8.22
2022-08-11 16:04:51,6.001,8.16
2022-08-11 16:06:09,6.944,8.05
2022-08-11 16:07:30,8.002,8.01
2022-08-11 16:08:49,8.936,8.01
2022-08-11 16:10:10,9.919,8.01
2022-08-11 16:11:30,10.981,7.97
2022-08-11 16:12:51,11.946,7.92
2022-08-11 16:14:12,12.963,7.77
2022-08-11 16:15:34,13.943,7.58
2022-08-11 16:16:56,14.962,7.42
2022-08-11 16:18:17,15.947,7.19
2022-08-11 16:19:39,16.907,7.03
2022-08-11 16:21:01,17.936,6.82
2022-08-11 17:00:55,3.065,8.32
2022-08-11 17:02:13,3.989,8.28
2022-08-11 17:03:32,4.973,8.21
2022-08-11 17:04:51,5.982,8.07
2022-08-11 17:06:10,6.969,7.97
2022-08-11 17:07:31,7.977,7.98
2022-08-11 17:08:50,8.958,8.0
2022-08-11 17:10:11,9.942,7.97
2022-08-11 17:11:32,10.955,7.88
2022-08-11 17:12:52,11.949,7.69
2022-08-11 17:14:14,12.951,7.62
2022-08-11 17:15:35,13.951,7.56
2022-08-11 17:16:57,14.968,7.44
2022-08-11 17:18:18,15.942,7.24
2022-08-11 17:19:40,16.922,7.01
2022-08-11 17:21:03,17.951,6.92
2022-08-11 18:00:55,3.027,8.31
2022-08-11 18:02:13,3.964,8.28
2022-08-11 18:03:33,4.944,8.22
2022-08-11 18:04:54,5.974,8.19
2022-08-11 18:06:13,6.949,8.1
2022-08-11 18:07:34,7.967,7.96
2022-08-11 18:08:54,8.967,7.94
2022-08-11 18:10:15,9.942,7.99
2022-08-11 18:11:37,10.937,7.95
2022-08-11 18:12:58,11.937,7.75
2022-08-11 18:14:20,12.971,7.63
2022-08-11 18:15:42,13.935,7.65
2022-08-11 18:17:04,14.943,7.47
2022-08-11 18:18:27,15.932,7.29
2022-08-11 18:19:51,16.938,7.01
2022-08-11 18:21:14,17.944,7.14
2022-08-11 19:00:55,3.018,8.29
2022-08-11 19:02:14,3.989,8.28
2022-08-11 19:03:33,4.955,8.27
2022-08-11 19:04:53,5.997,8.22
2022-08-11 19:06:13,6.959,8.17
2022-08-11 19:07:34,7.957,8.02
2022-08-11 19:08:54,8.961,7.95
2022-08-11 19:10:14,9.952,7.99
2022-08-11 19:11:36,10.988,7.93
2022-08-11 19:12:56,11.935,7.81
2022-08-11 19:14:18,12.923,7.56
2022-08-11 19:15:40,13.948,7.52
2022-08-11 19:17:03,14.962,7.42
2022-08-11 19:18:26,15.954,7.35
2022-08-11 19:19:49,16.929,7.11
2022-08-11 19:21:12,17.946,7.18
2022-08-11 20:00:55,2.979,8.27
2022-08-11 20:02:15,3.953,8.25
2022-08-11 20:03:35,4.929,8.23
2022-08-11 20:04:54,5.965,8.22
2022-08-11 20:06:15,6.953,8.14
2022-08-11 20:07:36,7.959,8.01
2022-08-11 20:08:56,8.922,7.91
2022-08-11 20:10:18,9.965,7.98
2022-08-11 20:11:38,10.946,7.97
2022-08-11 20:12:59,11.936,7.87
2022-08-11 20:14:21,12.949,7.81
2022-08-11 20:15:45,13.935,7.5
2022-08-11 20:17:08,14.925,7.44
2022-08-11 20:18:31,15.913,7.4
2022-08-11 20:19:55,16.943,7.22
2022-08-11 20:21:18,17.941,7.13
2022-08-11 21:00:55,3.007,8.26
2022-08-11 21:02:15,3.975,8.25
2022-08-11 21:03:35,4.98,8.24
2022-08-11 21:04:55,5.977,8.11
2022-08-11 21:06:15,6.951,8.0
2022-08-11 21:07:36,7.988,7.98
2022-08-11 21:08:57,8.984,7.92
2022-08-11 21:10:18,9.952,7.91
2022-08-11 21:11:39,10.941,7.92
2022-08-11 21:12:59,11.929,7.94
2022-08-11 21:14:21,12.963,7.93
2022-08-11 21:15:44,13.936,7.77
2022-08-11 21:17:06,14.966,7.41
2022-08-11 21:18:29,15.955,7.35
2022-08-11 21:19:53,16.934,7.2
2022-08-11 21:21:16,17.936,7.27
2022-08-11 22:00:55,3.031,8.24
2022-08-11 22:02:14,3.972,8.23
2022-08-11 22:03:33,4.937,8.23
2022-08-11 22:04:54,5.99,8.22
2022-08-11 22:06:14,6.966,8.2
2022-08-11 22:07:34,7.974,8.07
2022-08-11 22:08:54,8.94,7.98
2022-08-11 22:10:16,9.939,7.91
2022-08-11 22:11:37,10.959,7.89
2022-08-11 22:12:58,11.946,7.94
2022-08-11 22:14:21,12.97,7.93
2022-08-11 22:15:43,13.92,7.68
2022-08-11 22:17:07,14.986,7.4
2022-08-11 22:18:29,15.938,7.33
2022-08-11 22:19:53,16.934,7.16
2022-08-11 22:21:16,17.968,7.25
2022-08-11 23:00:55,3.052,8.24
2022-08-11 23:02:14,3.983,8.22
2022-08-11 23:03:34,4.939,8.21
2022-08-11 23:04:54,5.971,8.19
2022-08-11 23:06:14,6.963,8.14
2022-08-11 23:07:35,7.988,8.06
2022-08-11 23:08:55,8.937,8.01
2022-08-11 23:10:17,9.94,7.94
2022-08-11 23:11:38,10.939,7.98
2022-08-11 23:13:00,11.941,7.96
2022-08-11 23:14:22,12.958,7.89
2022-08-11 23:15:43,13.926,7.58
2022-08-11 23:17:06,14.965,7.41
2022-08-11 23:18:29,15.94,7.38
2022-08-11 23:19:53,16.93,7.19
2022-08-11 23:21:16,17.938,7.05
2022-08-12 00:00:50,3.063,8.22
2022-08-12 00:02:08,3.958,8.21
2022-08-12 00:03:29,4.956,8.2
2022-08-12 00:04:49,5.96,8.17
2022-08-12 00:06:09,6.962,8.16
2022-08-12 00:07:30,7.99,8.15
2022-08-12 00:08:50,8.954,8.1
2022-08-12 00:10:11,9.943,8.02
2022-08-12 00:11:32,10.963,7.97
2022-08-12 00:12:53,11.96,7.9
2022-08-12 00:14:15,12.973,7.61
2022-08-12 00:15:38,13.936,7.47
2022-08-12 00:17:01,14.96,7.38
2022-08-12 00:18:24,15.956,7.36
2022-08-12 00:19:47,16.914,7.24
2022-08-12 00:21:10,17.952,7.4
2022-08-12 01:00:55,3.049,8.18
2022-08-12 01:02:14,3.97,8.18
2022-08-12 01:03:33,4.935,8.18
2022-08-12 01:04:53,5.983,8.17
2022-08-12 01:06:14,6.936,8.15
2022-08-12 01:07:35,7.973,8.13
2022-08-12 01:08:55,8.956,8.1
2022-08-12 01:10:17,9.951,8.01
2022-08-12 01:11:38,10.945,7.96
2022-08-12 01:13:00,11.963,7.88
2022-08-12 01:14:22,12.946,7.61
2022-08-12 01:15:45,13.943,7.42
2022-08-12 01:17:08,14.957,7.32
2022-08-12 01:18:30,15.952,7.38
2022-08-12 01:19:55,16.945,7.2
2022-08-12 01:21:18,17.958,7.31
2022-08-12 02:00:55,3.022,8.16
2022-08-12 02:02:14,3.961,8.15
2022-08-12 02:03:34,4.957,8.15
2022-08-12 02:04:54,5.977,8.14
2022-08-12 02:06:14,6.969,8.12
2022-08-12 02:07:35,7.978,8.08
2022-08-12 02:08:55,8.954,8.03
2022-08-12 02:10:16,9.934,7.93
2022-08-12 02:11:38,10.933,7.93
2022-08-12 02:12:59,11.94,7.91
2022-08-12 02:14:22,12.942,7.88
2022-08-12 02:15:44,13.931,7.85
2022-08-12 02:17:07,14.96,7.63
2022-08-12 02:18:30,15.953,7.37
2022-08-12 02:19:54,16.916,7.22
2022-08-12 02:21:17,17.926,7.18
2022-08-12 03:00:55,3.059,8.14
2022-08-12 03:02:14,3.956,8.13
2022-08-12 03:03:34,4.961,8.12
2022-08-12 03:04:54,5.957,8.11
2022-08-12 03:06:14,6.947,8.12
2022-08-12 03:07:35,7.971,8.08
2022-08-12 03:08:55,8.936,8.06
2022-08-12 03:10:17,9.933,7.97
2022-08-12 03:11:38,10.973,8.0
2022-08-12 03:12:59,11.944,7.96
2022-08-12 03:14:22,12.937,7.92
2022-08-12 03:15:44,13.94,7.87
2022-08-12 03:17:07,14.963,7.86
2022-08-12 03:18:30,15.953,7.55
2022-08-12 03:19:54,16.936,7.19
2022-08-12 03:21:17,17.944,7.02
2022-08-12 04:00:55,3.033,8.14
2022-08-12 04:02:15,3.974,8.13
2022-08-12 04:03:34,4.929,8.12
2022-08-12 04:04:54,5.966,8.11
2022-08-12 04:06:14,6.956,8.1
2022-08-12 04:07:35,7.969,8.11
2022-08-12 04:08:56,8.951,8.11
2022-08-12 04:10:17,9.943,8.06
2022-08-12 04:11:39,10.969,7.95
2022-08-12 04:13:00,11.956,7.96
2022-08-12 04:14:24,12.944,7.91
2022-08-12 04:15:46,13.937,7.78
2022-08-12 04:17:09,14.967,7.69
2022-08-12 04:18:32,15.926,7.78
2022-08-12 04:19:57,16.93,7.46
2022-08-12 04:21:20,17.95,7.22
2022-08-12 05:00:51,3.074,8.15
2022-08-12 05:02:10,3.979,8.15
2022-08-12 05:03:31,4.967,8.15
2022-08-12 05:04:51,5.989,8.13
2022-08-12 05:06:12,6.942,8.11
2022-08-12 05:07:33,7.942,8.05
2022-08-12 05:08:54,8.975,8.02
2022-08-12 05:10:17,9.944,7.91
2022-08-12 05:11:39,10.972,7.9
2022-08-12 05:13:00,11.983,7.89
2022-08-12 05:14:22,12.96,7.76
2022-08-12 05:15:44,13.893,7.7
2022-08-12 05:17:07,14.936,7.65
2022-08-12 05:18:30,15.938,7.42
2022-08-12 05:19:54,16.914,7.27
2022-08-12 05:21:18,17.963,7.17
2022-08-12 06:00:55,3.052,8.12
2022-08-12 06:02:14,3.956,8.12
2022-08-12 06:03:34,4.934,8.11
2022-08-12 06:04:54,5.943,8.1
2022-08-12 06:06:14,7.007,8.08
2022-08-12 06:07:35,8.024,8.07
2022-08-12 06:08:55,8.991,8.04
2022-08-12 06:10:16,9.884,8.02
2022-08-12 06:11:38,10.982,7.94
2022-08-12 06:12:59,11.973,7.9
2022-08-12 06:14:22,12.906,7.75
2022-08-12 06:15:46,13.921,7.65
2022-08-12 06:17:09,14.947,7.3
2022-08-12 06:18:32,15.913,7.2
2022-08-12 06:19:56,16.909,7.04
2022-08-12 06:21:19,17.986,6.85
2022-08-12 06:22:43,18.912,6.76
2022-08-12 07:00:55,2.997,8.1
2022-08-12 07:02:14,3.967,8.08
2022-08-12 07:03:35,5.026,8.06
2022-08-12 07:04:54,5.956,8.06
2022-08-12 07:06:15,6.975,8.06
2022-08-12 07:07:36,8.021,8.02
2022-08-12 07:08:56,9.032,7.97
2022-08-12 07:10:17,9.949,7.93
2022-08-12 07:11:38,10.989,7.89
2022-08-12 07:12:59,11.992,7.88
2022-08-12 07:14:21,12.967,7.74
2022-08-12 07:15:43,13.967,7.61
2022-08-12 07:17:06,14.981,7.34
2022-08-12 07:18:29,15.9,7.34
2022-08-12 07:19:53,16.934,7.28
2022-08-12 07:21:15,17.959,7.21
2022-08-12 08:00:51,3.071,8.09
2022-08-12 08:02:10,3.989,8.06
2022-08-12 08:03:29,4.976,8.04
2022-08-12 08:04:49,5.97,8.02
2022-08-12 08:06:08,6.96,8.02
2022-08-12 08:07:27,7.96,8.01
2022-08-12 08:08:47,8.96,7.96
2022-08-12 08:10:08,9.989,7.95
2022-08-12 08:11:29,10.992,7.9
2022-08-12 08:12:50,11.987,7.91
2022-08-12 08:14:10,12.897,7.9
2022-08-12 08:15:32,14.05,7.86
2022-08-12 08:16:54,14.965,7.81
2022-08-12 08:18:16,15.945,7.67
2022-08-12 08:19:38,16.997,7.6
2022-08-12 08:21:00,17.906,7.31
2022-08-12 08:22:23,18.935,7.33
2022-08-12 09:00:55,3.001,8.1
2022-08-12 09:02:13,3.93,8.11
2022-08-12 09:03:32,4.907,8.1
2022-08-12 09:04:52,5.979,8.08
2022-08-12 09:06:10,7.013,8.05
2022-08-12 09:07:29,7.979,8.03
2022-08-12 09:08:49,8.987,8.05
2022-08-12 09:10:09,10.005,8.0
2022-08-12 09:11:29,10.902,8.0
2022-08-12 09:12:49,11.987,7.98
2022-08-12 09:14:10,12.956,7.94
2022-08-12 09:15:30,13.925,7.91
2022-08-12 09:16:51,14.944,7.88
2022-08-12 09:18:13,15.978,7.79
2022-08-12 09:19:34,16.936,7.74
2022-08-12 09:20:54,17.992,7.55
2022-08-12 09:22:16,18.895,7.34
2022-08-12 10:00:55,2.948,8.12
2022-08-12 10:02:13,3.978,8.1
2022-08-12 10:03:31,5.007,8.1
2022-08-12 10:04:49,5.958,8.08
2022-08-12 10:06:08,6.978,8.07
2022-08-12 10:07:26,7.994,8.05
2022-08-12 10:08:45,8.94,8.07
2022-08-12 10:10:03,9.925,8.06
2022-08-12 10:11:23,10.916,8.01
2022-08-12 10:12:43,11.99,8.01
2022-08-12 10:14:01,13.034,7.99
2022-08-12 10:15:21,13.999,7.94
2022-08-12 10:16:42,14.994,7.92
2022-08-12 10:18:02,15.959,7.85
2022-08-12 10:19:23,16.901,7.83
2022-08-12 10:20:44,17.967,7.74
2022-08-12 10:22:04,18.901,7.39
2022-08-12 11:00:55,3.021,8.13
2022-08-12 11:02:13,3.978,8.12
2022-08-12 11:03:31,4.911,8.12
2022-08-12 11:04:49,5.972,8.12
2022-08-12 11:06:08,6.949,8.1
2022-08-12 11:07:27,8.091,8.09
2022-08-12 11:08:45,8.972,8.09
2022-08-12 11:10:04,9.979,8.09
2022-08-12 11:11:23,10.949,8.06
2022-08-12 11:12:41,12.015,8.02
2022-08-12 11:14:01,13.007,8.01
2022-08-12 11:15:22,13.923,7.97
2022-08-12 11:16:42,14.854,7.94
2022-08-12 11:18:03,16.01,7.89
2022-08-12 11:19:23,16.871,7.84
2022-08-12 11:20:44,17.975,7.77
2022-08-12 11:22:05,18.924,7.39
2022-08-12 12:00:55,3.063,8.16
2022-08-12 12:02:12,3.989,8.14
2022-08-12 12:03:32,4.933,8.14
2022-08-12 12:04:52,6.055,8.14
2022-08-12 12:06:09,6.979,8.14
2022-08-12 12:07:28,7.972,8.11
2022-08-12 12:08:46,8.928,8.11
2022-08-12 12:10:06,9.959,8.12
2022-08-12 12:11:26,11.015,8.1
2022-08-12 12:12:45,11.955,8.03
2022-08-12 12:14:05,12.996,8.04
2022-08-12 12:15:26,13.995,8.0
2022-08-12 12:16:46,14.942,7.95
2022-08-12 12:18:06,16.026,7.91
2022-08-12 12:19:28,16.946,7.8
2022-08-12 12:20:50,17.912,7.48
2022-08-12 12:22:11,19.003,7.4
2022-08-12 13:00:55,3.01,8.16
2022-08-12 13:02:14,3.919,8.13
2022-08-12 13:03:33,5.015,8.12
2022-08-12 13:04:51,5.981,8.12
2022-08-12 13:06:10,6.983,8.13
2022-08-12 13:07:29,7.954,8.11
2022-08-12 13:08:48,8.908,8.09
2022-08-12 13:10:08,9.957,8.09
2022-08-12 13:11:29,11.018,8.09
2022-08-12 13:12:49,11.888,8.07
2022-08-12 13:14:09,12.946,8.05
2022-08-12 13:15:30,13.913,8.06
2022-08-12 13:16:50,15.131,7.99
2022-08-12 13:18:10,15.993,7.96
2022-08-12 13:19:32,16.843,7.88
2022-08-12 13:20:54,17.954,7.59
2022-08-12 14:00:55,3.049,8.19
2022-08-12 14:02:12,3.952,8.18
2022-08-12 14:03:32,5.006,8.16
2022-08-12 14:04:50,5.98,8.16
2022-08-12 14:06:10,6.996,8.16
2022-08-12 14:07:30,7.913,8.14
2022-08-12 14:08:50,8.97,8.12
2022-08-12 14:10:09,10.015,8.07
2022-08-12 14:11:30,11.002,8.09
2022-08-12 14:12:49,11.888,8.06
2022-08-12 14:14:10,13.01,8.03
2022-08-12 14:15:29,13.916,8.02
2022-08-12 14:16:51,14.906,7.97
2022-08-12 14:18:11,15.999,7.48
2022-08-12 14:19:33,16.902,7.32
2022-08-12 14:20:56,17.969,7.3
2022-08-12 15:00:55,3.023,8.23
2022-08-12 15:02:13,3.932,8.22
2022-08-12 15:03:32,5.013,8.2
2022-08-12 15:04:51,6.073,8.19
2022-08-12 15:06:09,6.957,8.19
2022-08-12 15:07:30,7.978,8.19
2022-08-12 15:08:49,8.902,8.14
2022-08-12 15:10:09,9.85,8.12
2022-08-12 15:11:28,10.981,8.12
2022-08-12 15:12:48,11.981,8.1
2022-08-12 15:14:09,12.934,8.06
2022-08-12 15:15:29,13.954,8.08
2022-08-12 15:16:48,14.858,7.94
2022-08-12 15:18:11,15.998,7.58
2022-08-12 15:19:33,16.999,7.4
2022-08-12 15:20:55,17.936,7.37
2022-08-12 16:00:55,3.077,8.2
2022-08-12 16:02:13,4.03,8.18
2022-08-12 16:03:31,4.925,8.19
2022-08-12 16:04:50,5.981,8.19
2022-08-12 16:06:09,7.017,8.19
2022-08-12 16:07:29,7.884,8.2
2022-08-12 16:08:48,8.973,8.18
2022-08-12 16:10:08,9.921,8.15
2022-08-12 16:11:27,10.917,8.16
2022-08-12 16:12:48,11.961,8.15
2022-08-12 16:14:08,12.94,8.11
2022-08-12 16:15:30,13.996,8.13
2022-08-12 16:16:52,14.896,7.92
2022-08-12 16:18:13,15.928,7.69
2022-08-12 16:19:35,16.864,7.64
2022-08-12 16:20:56,17.969,7.43
2022-08-12 17:00:55,3.046,8.18
2022-08-12 17:02:13,4.061,8.17
2022-08-12 17:03:32,4.98,8.17
2022-08-12 17:04:52,5.974,8.18
2022-08-12 17:06:11,6.979,8.19
2022-08-12 17:07:31,7.926,8.2
2022-08-12 17:08:51,8.956,8.2
2022-08-12 17:10:11,9.921,8.17
2022-08-12 17:11:32,10.973,8.17
2022-08-12 17:12:52,11.907,8.19
2022-08-12 17:14:14,12.884,8.16
2022-08-12 17:15:36,13.936,8.05
2022-08-12 17:16:57,14.912,7.98
2022-08-12 17:18:18,15.918,7.78
2022-08-12 17:19:41,16.94,7.71
2022-08-12 17:21:04,17.983,7.64
2022-08-12 18:00:55,3.037,8.16
2022-08-12 18:02:15,3.94,8.17
2022-08-12 18:03:34,5.001,8.17
2022-08-12 18:04:54,6.098,8.17
2022-08-12 18:06:13,6.948,8.18
2022-08-12 18:07:33,8.052,8.19
2022-08-12 18:08:53,8.855,8.21
2022-08-12 18:10:14,9.92,8.18
2022-08-12 18:11:35,10.942,8.17
2022-08-12 18:12:55,12.005,8.2
2022-08-12 18:14:16,12.952,8.18
2022-08-12 18:15:39,13.994,8.17
2022-08-12 18:17:01,14.944,8.08
2022-08-12 18:18:23,15.966,7.98
2022-08-12 18:19:46,16.957,7.99
2022-08-12 18:21:09,17.968,7.92
2022-08-12 19:00:55,2.893,8.14
2022-08-12 19:02:15,3.983,8.16
2022-08-12 19:03:34,4.962,8.19
2022-08-12 19:04:54,5.997,8.17
2022-08-12 19:06:13,6.939,8.19
2022-08-12 19:07:34,8.037,8.18
2022-08-12 19:08:55,8.888,8.21
2022-08-12 19:10:15,9.95,8.2
2022-08-12 19:11:37,10.891,8.18
2022-08-12 19:12:58,11.979,8.2
2022-08-12 19:14:20,12.932,8.18
2022-08-12 19:15:41,13.94,8.17
2022-08-12 19:17:03,14.896,8.12
2022-08-12 19:18:24,15.908,8.04
2022-08-12 19:19:47,16.977,8.05
2022-08-12 19:21:08,17.967,8.01
2022-08-12 20:00:56,3.057,8.13
2022-08-12 20:02:15,3.973,8.15
2022-08-12 20:03:35,4.968,8.17
2022-08-12 20:04:55,5.977,8.18
2022-08-12 20:06:15,6.97,8.18
2022-08-12 20:07:35,7.951,8.18
2022-08-12 20:08:56,8.95,8.19
2022-08-12 20:10:16,9.904,8.21
2022-08-12 20:11:38,10.989,8.18
2022-08-12 20:12:58,11.961,8.18
2022-08-12 20:14:19,12.96,8.19
2022-08-12 20:15:41,13.977,8.15
2022-08-12 20:17:03,14.949,8.18
2022-08-12 20:18:27,15.956,8.06
2022-08-12 20:19:51,16.935,8.03
2022-08-12 20:21:14,17.929,8.0
2022-08-12 21:00:55,2.983,8.13
2022-08-12 21:02:15,3.965,8.12
2022-08-12 21:03:35,4.978,8.14
2022-08-12 21:04:55,5.991,8.17
2022-08-12 21:06:15,6.934,8.18
2022-08-12 21:07:36,7.963,8.2
2022-08-12 21:08:57,9.005,8.19
2022-08-12 21:10:17,9.919,8.21
2022-08-12 21:11:38,10.944,8.18
2022-08-12 21:12:58,11.91,8.17
2022-08-12 21:14:19,12.908,8.2
2022-08-12 21:15:41,13.902,8.16
2022-08-12 21:17:04,14.964,8.15
2022-08-12 21:18:26,15.908,8.07
2022-08-12 21:19:49,16.907,7.99
2022-08-12 21:21:12,17.955,7.98
2022-08-12 22:00:55,3.019,8.12
2022-08-12 22:02:14,4.003,8.1
2022-08-12 22:03:34,4.984,8.1
2022-08-12 22:04:53,5.93,8.1
2022-08-12 22:06:13,6.939,8.11
2022-08-12 22:07:34,7.973,8.15
2022-08-12 22:08:54,8.925,8.13
2022-08-12 22:10:16,9.909,8.17
2022-08-12 22:11:38,10.924,8.2
2022-08-12 22:12:59,11.938,8.16
2022-08-12 22:14:21,12.918,8.17
2022-08-12 22:15:43,13.942,8.14
2022-08-12 22:17:06,14.98,8.13
2022-08-12 22:18:28,15.953,8.11
2022-08-12 22:19:51,16.98,8.04
2022-08-12 22:21:12,17.927,8.04
2022-08-12 23:00:55,2.974,8.15
2022-08-12 23:02:15,3.972,8.13
2022-08-12 23:03:34,5.023,8.12
2022-08-12 23:04:54,6.034,8.13
2022-08-12 23:06:14,7.002,8.15
2022-08-12 23:07:34,7.96,8.13
2022-08-12 23:08:55,8.984,8.12
2022-08-12 23:10:15,9.91,8.16
2022-08-12 23:11:36,10.961,8.21
2022-08-12 23:12:58,11.992,8.17
2022-08-12 23:14:20,12.97,8.18
2022-08-12 23:15:42,14.012,8.17
2022-08-12 23:17:04,14.974,8.14
2022-08-12 23:18:27,15.969,8.13
2022-08-12 23:19:50,16.902,8.05
2022-08-12 23:21:12,17.969,8.05
2022-08-13 00:00:55,3.066,8.12
2022-08-13 00:02:14,3.937,8.11
2022-08-13 00:03:34,4.942,8.09
2022-08-13 00:04:54,5.914,8.08
2022-08-13 00:06:15,6.986,8.09
2022-08-13 00:07:35,7.962,8.09
2022-08-13 00:08:55,8.976,8.09
2022-08-13 00:10:17,9.971,8.08
2022-08-13 00:11:38,10.966,8.15
2022-08-13 00:12:59,11.975,8.11
2022-08-13 00:14:20,13.005,8.13
2022-08-13 00:15:42,13.928,8.14
2022-08-13 00:17:05,14.961,8.11
2022-08-13 00:18:28,15.932,8.13
2022-08-13 00:19:52,16.896,8.05
2022-08-13 00:21:15,17.978,8.08
2022-08-13 01:00:55,3.051,8.09
2022-08-13 01:02:14,3.976,8.09
2022-08-13 01:03:34,4.969,8.07
2022-08-13 01:04:54,5.921,8.06
2022-08-13 01:06:14,6.968,8.08
2022-08-13 01:07:35,8.019,8.09
2022-08-13 01:08:56,8.97,8.07
2022-08-13 01:10:17,9.868,8.07
2022-08-13 01:11:39,10.994,8.11
2022-08-13 01:13:00,11.955,8.1
2022-08-13 01:14:22,13.001,8.1
2022-08-13 01:15:44,13.956,8.13
2022-08-13 01:17:07,15.021,8.09
2022-08-13 01:18:29,15.856,8.12
2022-08-13 01:19:52,16.938,8.06
2022-08-13 01:21:15,17.884,8.07
2022-08-13 02:00:56,3.154,8.08
2022-08-13 02:02:15,3.949,8.08
