time,depth_m,value
2022-08-13 13:03:30,4.816,2.44
2022-08-13 13:04:50,5.924,2.46
2022-08-13 13:06:09,7.074,2.47
2022-08-13 13:07:27,7.773,2.45
2022-08-13 13:08:46,8.816,2.43
2022-08-13 13:10:10,10.039,2.47
2022-08-13 13:11:30,10.749,2.45
2022-08-13 13:13:00,11.93,2.52
2022-08-13 13:14:21,13.004,2.49
2022-08-13 13:15:40,13.869,2.56
2022-08-13 13:17:06,15.105,2.52
2022-08-13 13:18:28,15.864,2.58
2022-08-13 13:19:46,16.543,2.5
2022-08-13 13:21:12,18.122,2.52
2022-08-13 13:22:31,18.672,2.62
2022-08-13 14:00:55,2.899,2.5
2022-08-13 14:02:15,3.921,2.46
2022-08-13 14:03:34,5.029,2.43
2022-08-13 14:04:53,5.781,2.44
2022-08-13 14:06:13,6.816,2.5
2022-08-13 14:07:32,7.697,2.41
2022-08-13 14:08:54,8.971,2.41
2022-08-13 14:10:15,10.034,2.43
2022-08-13 14:11:35,11.156,2.41
2022-08-13 14:12:56,12.086,2.52
2022-08-13 14:14:18,12.963,2.5
2022-08-13 14:15:40,13.769,2.46
2022-08-13 14:17:04,15.032,2.5
2022-08-13 14:18:26,15.984,2.55
2022-08-13 14:19:50,16.897,2.52
2022-08-13 14:21:11,17.927,2.61
2022-08-13 14:22:37,18.939,2.76
2022-08-13 15:00:55,3.004,2.44
2022-08-13 15:02:14,4.055,2.5
2022-08-13 15:03:32,4.92,2.46
2022-08-13 15:04:52,6.076,2.46
2022-08-13 15:06:13,6.9,2.52
2022-08-13 15:07:34,8.115,2.54
2022-08-13 15:08:56,8.991,2.53
2022-08-13 15:10:14,9.894,2.4
2022-08-13 15:11:35,10.906,2.53
2022-08-13 15:12:57,11.929,2.57
2022-08-13 15:14:21,12.942,2.52
2022-08-13 15:15:43,13.958,2.43
2022-08-13 15:17:03,14.934,2.5
2022-08-13 15:18:26,15.896,2.46
2022-08-13 15:19:48,16.813,2.52
2022-08-13 15:21:11,18.051,2.53
2022-08-13 15:22:33,18.844,2.63
2022-08-13 16:00:56,2.99,2.49
2022-08-13 16:02:14,4.041,2.51
2022-08-13 16:03:33,5.027,2.49
2022-08-13 16:04:53,5.989,2.54
2022-08-13 16:06:13,6.919,2.47
2022-08-13 16:07:32,7.828,2.49
2022-08-13 16:08:53,8.821,2.41
2022-08-13 16:10:13,10.037,2.45
2022-08-13 16:11:34,10.915,2.48
2022-08-13 16:12:54,12.055,2.51
2022-08-13 16:14:15,12.791,2.57
2022-08-13 16:15:35,13.986,2.5
2022-08-13 16:16:57,15.019,2.52
2022-08-13 16:18:20,15.849,2.49
2022-08-13 16:19:42,16.97,2.84
2022-08-13 16:21:04,18.018,2.7
2022-08-13 17:00:50,3.098,2.62
2022-08-13 17:02:09,3.988,2.5
2022-08-13 17:03:29,4.992,2.61
2022-08-13 17:04:47,6.006,2.57
2022-08-13 17:06:11,7.111,2.54
2022-08-13 17:07:28,8.023,2.5
2022-08-13 17:08:49,8.821,2.65
2022-08-13 17:10:11,10.009,2.55
2022-08-13 17:11:31,10.824,2.54
2022-08-13 17:12:53,11.874,2.56
2022-08-13 17:14:15,12.923,2.63
2022-08-13 17:15:37,13.994,2.56
2022-08-13 17:17:00,14.983,2.57
2022-08-13 17:18:21,16.047,2.54
2022-08-13 17:19:44,16.779,2.56
2022-08-13 17:21:05,17.83,2.63
2022-08-13 17:22:27,18.967,2.59
2022-08-13 18:00:51,3.102,2.61
2022-08-13 18:02:10,3.985,2.62
2022-08-13 18:03:31,5.031,2.67
2022-08-13 18:04:50,5.972,2.59
2022-08-13 18:06:11,7.063,2.56
2022-08-13 18:07:33,7.965,2.59
2022-08-13 18:08:52,8.922,2.5
2022-08-13 18:10:14,9.964,2.65
2022-08-13 18:11:36,10.938,2.51
2022-08-13 18:12:58,11.944,2.52
2022-08-13 18:14:21,13.036,2.59
2022-08-13 18:15:42,13.903,2.6
2022-08-13 18:17:04,14.857,2.53
2022-08-13 18:18:28,15.969,2.59
2022-08-13 18:19:49,16.879,2.53
2022-08-13 18:21:14,17.91,2.59
2022-08-13 19:00:52,3.037,2.54
2022-08-13 19:02:12,3.958,2.64
2022-08-13 19:03:34,4.995,2.57
2022-08-13 19:04:54,5.932,2.63
2022-08-13 19:06:15,6.936,2.65
2022-08-13 19:07:35,7.989,2.55
2022-08-13 19:08:56,8.958,2.58
2022-08-13 19:10:17,10.028,2.6
2022-08-13 19:11:39,10.995,2.66
2022-08-13 19:12:59,11.989,2.55
2022-08-13 19:14:21,12.974,2.58
2022-08-13 19:15:42,13.91,2.65
2022-08-13 19:17:05,15.028,2.65
2022-08-13 19:18:29,15.922,2.65
2022-08-13 19:19:51,16.806,2.62
2022-08-13 19:21:15,17.962,2.59
2022-08-13 19:22:36,18.783,2.64
2022-08-13 20:00:55,3.072,2.58
2022-08-13 20:02:15,4.067,2.58
2022-08-13 20:03:33,5.047,2.59
2022-08-13 20:04:54,6.069,2.59
2022-08-13 20:06:14,6.952,2.56
2022-08-13 20:07:35,7.895,2.61
2022-08-13 20:08:56,8.966,2.69
2022-08-13 20:10:18,9.993,2.64
2022-08-13 20:11:40,10.967,2.62
2022-08-13 20:13:01,11.955,2.67
2022-08-13 20:14:22,12.888,2.56
2022-08-13 20:15:42,13.96,2.62
2022-08-13 20:17:06,15.02,2.61
2022-08-13 20:18:29,15.917,2.85
2022-08-13 20:19:52,16.982,2.53
2022-08-13 20:21:14,17.906,2.49
2022-08-13 20:22:37,18.867,2.73
2022-08-13 21:00:55,3.081,2.53
2022-08-13 21:02:14,3.963,2.57
2022-08-13 21:03:34,4.948,2.55
2022-08-13 21:04:54,5.986,2.59
2022-08-13 21:06:15,6.917,2.51
2022-08-13 21:07:37,8.05,2.65
2022-08-13 21:08:57,8.909,2.67
2022-08-13 21:10:19,9.902,2.66
2022-08-13 21:11:40,10.892,2.62
2022-08-13 21:13:01,11.996,2.61
2022-08-13 21:14:22,12.981,2.6
2022-08-13 21:15:44,13.886,2.54
2022-08-13 21:17:06,14.953,2.55
2022-08-13 21:18:30,15.987,2.59
2022-08-13 21:19:53,16.868,2.59
2022-08-13 21:21:17,17.911,2.83
2022-08-13 22:00:50,3.087,2.65
2022-08-13 22:02:09,3.986,2.65
2022-08-13 22:03:28,5.023,2.68
2022-08-13 22:04:49,5.951,2.62
2022-08-13 22:06:10,7.022,2.58
2022-08-13 22:07:31,7.962,2.71
2022-08-13 22:08:52,9.004,2.69
2022-08-13 22:10:13,10.0,2.67
2022-08-13 22:11:35,10.996,2.56
2022-08-13 22:12:55,11.981,2.61
2022-08-13 22:14:16,12.854,2.56
2022-08-13 22:15:40,13.895,2.64
2022-08-13 22:17:03,14.948,2.52
2022-08-13 22:18:26,15.937,2.6
2022-08-13 22:19:49,16.972,2.57
2022-08-13 22:21:11,17.946,2.56
2022-08-13 23:00:55,3.077,2.6
2022-08-13 23:02:15,3.935,2.54
2022-08-13 23:03:34,4.946,2.54
2022-08-13 23:04:53,5.991,2.52
2022-08-13 23:06:14,6.982,2.54
2022-08-13 23:07:35,8.022,2.58
2022-08-13 23:08:55,8.96,2.66
2022-08-13 23:10:16,9.876,2.64
2022-08-13 23:11:38,10.966,2.81
2022-08-13 23:12:59,11.977,2.63
2022-08-13 23:14:20,12.945,2.55
2022-08-13 23:15:44,13.981,2.55
2022-08-13 23:17:07,14.96,2.6
2022-08-13 23:18:29,15.951,2.65
2022-08-13 23:19:53,16.97,2.56
2022-08-13 23:21:17,17.959,2.61
2022-08-13 23:22:41,18.955,2.66
2022-08-14 00:00:55,3.054,2.59
2022-08-14 00:02:15,3.947,2.6
2022-08-14 00:03:35,4.942,2.57
2022-08-14 00:04:55,6.0,2.6
2022-08-14 00:06:15,6.944,2.67
2022-08-14 00:07:36,7.972,2.71
2022-08-14 00:08:57,8.958,2.66
2022-08-14 00:10:20,9.988,2.63
2022-08-14 00:11:41,10.986,2.57
2022-08-14 00:13:02,11.899,2.71
2022-08-14 00:14:23,12.958,2.79
2022-08-14 00:15:44,13.885,2.75
2022-08-14 00:17:08,14.987,2.82
2022-08-14 00:18:31,15.962,2.84
2022-08-14 00:19:53,16.905,2.78
2022-08-14 00:21:16,17.953,2.81
2022-08-14 01:00:55,3.086,2.55
2022-08-14 01:02:15,3.986,2.62
2022-08-14 01:03:34,4.964,2.74
2022-08-14 01:04:55,5.988,2.59
2022-08-14 01:06:15,6.927,2.6
2022-08-14 01:07:37,7.972,2.64
2022-08-14 01:08:59,8.932,2.55
2022-08-14 01:10:21,9.957,2.79
2022-08-14 01:11:42,11.003,2.56
2022-08-14 01:13:04,11.929,2.72
2022-08-14 01:14:25,12.917,2.73
2022-08-14 01:15:47,14.021,2.75
2022-08-14 01:17:10,14.991,2.7
2022-08-14 01:18:33,15.896,2.76
2022-08-14 01:19:55,16.897,2.89
2022-08-14 01:21:20,17.968,2.86
2022-08-14 02:00:55,3.051,2.67
2022-08-14 02:02:14,3.968,2.61
2022-08-14 02:03:34,4.965,2.58
2022-08-14 02:04:54,5.904,2.63
2022-08-14 02:06:13,6.918,2.62
2022-08-14 02:07:35,7.941,2.65
2022-08-14 02:08:57,8.964,2.6
2022-08-14 02:10:19,9.987,2.72
2022-08-14 02:11:40,10.989,2.72
2022-08-14 02:13:00,11.909,2.66
2022-08-14 02:14:22,12.989,2.68
2022-08-14 02:15:44,13.955,2.66
2022-08-14 02:17:05,14.957,2.89
2022-08-14 02:18:30,15.912,2.81
2022-08-14 02:19:53,17.007,2.94
2022-08-14 02:21:16,17.906,2.81
2022-08-14 03:00:55,3.052,2.63
2022-08-14 03:02:14,3.947,2.61
2022-08-14 03:03:34,4.964,2.69
2022-08-14 03:04:54,5.975,2.56
2022-08-14 03:06:15,6.971,2.63
2022-08-14 03:07:36,8.001,2.6
2022-08-14 03:08:57,8.933,2.54
2022-08-14 03:10:19,10.002,2.67
2022-08-14 03:11:41,10.949,2.68
2022-08-14 03:13:02,11.954,2.57
2022-08-14 03:14:25,12.943,2.67
2022-08-14 03:15:50,13.948,2.6
2022-08-14 03:17:12,14.999,2.56
2022-08-14 03:18:35,15.948,2.67
2022-08-14 03:19:59,16.979,2.66
2022-08-14 03:21:21,17.997,2.96
2022-08-14 04:00:55,3.048,2.57
2022-08-14 04:02:14,3.92,2.52
2022-08-14 04:03:33,4.961,2.59
2022-08-14 04:04:54,5.989,2.49
2022-08-14 04:06:15,6.983,2.63
2022-08-14 04:07:36,8.003,2.64
2022-08-14 04:08:57,8.937,2.6
2022-08-14 04:10:19,9.937,2.64
2022-08-14 04:11:40,10.965,2.65
2022-08-14 04:13:02,11.959,2.56
2022-08-14 04:14:25,12.946,2.59
2022-08-14 04:15:47,13.941,2.65
2022-08-14 04:17:11,14.959,2.6
2022-08-14 04:18:33,15.894,2.6
2022-08-14 04:19:56,16.941,2.69
2022-08-14 04:21:18,17.946,2.63
2022-08-14 05:00:55,3.064,2.77
2022-08-14 05:02:14,3.952,2.63
2022-08-14 05:03:35,4.941,2.6
2022-08-14 05:04:56,5.973,2.67
2022-08-14 05:06:16,6.965,2.6
2022-08-14 05:07:36,7.971,2.63
2022-08-14 05:08:57,8.947,2.57
2022-08-14 05:10:19,9.951,2.56
2022-08-14 05:11:41,10.997,2.68
2022-08-14 05:13:02,11.927,2.56
2022-08-14 05:14:24,12.978,2.56
2022-08-14 05:15:46,13.928,2.56
2022-08-14 05:17:10,14.986,2.57
2022-08-14 05:18:33,15.939,2.7
2022-08-14 05:19:57,16.921,2.65
2022-08-14 05:21:20,17.934,2.77
2022-08-14 06:00:54,3.026,2.52
2022-08-14 06:02:12,3.942,2.58
2022-08-14 06:03:32,4.99,2.6
2022-08-14 06:04:52,5.928,2.62
2022-08-14 06:06:12,6.971,2.58
2022-08-14 06:07:32,7.935,2.58
2022-08-14 06:08:54,8.939,2.46
2022-08-14 06:10:15,9.908,2.78
2022-08-14 06:11:36,10.932,2.55
2022-08-14 06:12:59,11.976,2.64
2022-08-14 06:14:21,12.905,2.62
2022-08-14 06:15:44,13.943,2.62
2022-08-14 06:17:08,14.993,2.65
2022-08-14 06:18:29,15.913,2.67
2022-08-14 06:19:52,16.9,2.74
2022-08-14 06:21:15,17.945,2.67
2022-08-14 06:22:40,18.987,2.65
2022-08-14 07:00:50,3.115,2.65
2022-08-14 07:02:09,3.973,2.6
2022-08-14 07:03:29,4.94,2.52
2022-08-14 07:04:49,5.999,2.61
2022-08-14 07:06:09,6.976,2.5
2022-08-14 07:07:30,7.916,2.6
2022-08-14 07:08:51,8.934,2.51
2022-08-14 07:10:12,9.945,2.55
2022-08-14 07:11:33,10.928,2.62
2022-08-14 07:12:54,11.896,2.86
2022-08-14 07:14:15,12.974,2.75
2022-08-14 07:15:38,13.953,2.72
2022-08-14 07:17:01,14.981,2.75
2022-08-14 07:18:25,15.956,2.68
2022-08-14 07:19:48,16.919,2.7
2022-08-14 07:21:11,17.933,2.87
2022-08-14 08:00:55,3.035,2.5
2022-08-14 08:02:14,4.021,2.54
2022-08-14 08:03:33,4.967,2.49
2022-08-14 08:04:53,5.998,2.6
2022-08-14 08:06:12,6.932,2.59
2022-08-14 08:07:32,8.058,2.53
2022-08-14 08:08:52,8.936,2.52
2022-08-14 08:10:13,9.954,2.68
2022-08-14 08:11:33,10.983,2.62
2022-08-14 08:12:53,11.922,2.56
2022-08-14 08:14:14,12.959,2.58
2022-08-14 08:15:36,13.931,2.6
2022-08-14 08:16:58,14.97,2.49
2022-08-14 08:18:20,15.919,2.63
2022-08-14 08:19:42,16.954,2.65
2022-08-14 08:21:05,17.926,2.71
2022-08-14 08:22:29,18.888,2.76
2022-08-14 09:00:55,3.05,2.6
2022-08-14 09:02:14,3.959,2.5
2022-08-14 09:03:32,4.921,2.76
2022-08-14 09:04:52,5.974,2.56
2022-08-14 09:06:12,6.976,2.6
2022-08-14 09:07:31,7.954,2.58
2022-08-14 09:08:51,8.945,2.55
2022-08-14 09:10:11,9.923,3.0
2022-08-14 09:11:32,10.949,2.51
2022-08-14 09:12:52,11.953,2.51
2022-08-14 09:14:14,12.909,2.68
2022-08-14 09:15:36,13.941,2.72
2022-08-14 09:16:56,14.946,2.65
2022-08-14 09:18:18,16.013,2.75
2022-08-14 09:19:39,16.95,2.73
2022-08-14 09:21:01,17.931,2.76
2022-08-14 09:22:23,18.962,2.84
2022-08-14 10:00:55,3.088,2.56
2022-08-14 10:02:12,3.97,2.58
2022-08-14 10:03:31,4.959,2.47
2022-08-14 10:04:50,6.009,2.51
2022-08-14 10:06:09,6.972,2.55
2022-08-14 10:07:28,7.983,2.53
2022-08-14 10:08:47,8.994,2.53
2022-08-14 10:10:06,9.939,2.51
2022-08-14 10:11:26,11.041,2.6
2022-08-14 10:12:45,11.926,2.59
2022-08-14 10:14:05,12.973,2.61
2022-08-14 10:15:25,13.9,2.66
2022-08-14 10:16:45,14.967,2.76
2022-08-14 10:18:07,15.951,2.83
2022-08-14 10:19:28,16.939,3.09
2022-08-14 10:20:48,17.922,3.07
2022-08-14 10:22:09,18.918,2.93
2022-08-14 11:00:55,3.057,2.6
2022-08-14 11:02:12,3.999,2.53
2022-08-14 11:03:30,4.978,2.56
2022-08-14 11:04:48,5.975,2.55
2022-08-14 11:06:07,7.018,2.51
2022-08-14 11:07:26,8.021,2.58
2022-08-14 11:08:45,8.964,2.6
2022-08-14 11:10:03,9.986,2.64
2022-08-14 11:11:24,10.987,2.57
2022-08-14 11:12:42,12.002,2.6
2022-08-14 11:14:02,12.969,2.52
2022-08-14 11:15:22,13.96,2.59
2022-08-14 11:16:42,14.915,2.61
2022-08-14 11:18:03,16.015,2.8
2022-08-14 11:19:24,16.986,3.14
2022-08-14 11:20:44,17.983,3.12
2022-08-14 11:22:06,18.968,3.15
2022-08-14 12:00:55,2.996,2.5
2022-08-14 12:02:13,3.998,2.6
2022-08-14 12:03:31,5.01,2.54
2022-08-14 12:04:49,5.994,2.53
2022-08-14 12:06:08,6.993,2.53
2022-08-14 12:07:27,7.975,2.57
2022-08-14 12:08:45,8.966,2.59
2022-08-14 12:10:05,9.999,2.51
2022-08-14 12:11:24,11.009,2.55
2022-08-14 12:12:42,11.959,2.61
2022-08-14 12:14:03,12.912,2.55
2022-08-14 12:15:24,13.965,2.57
2022-08-14 12:16:44,15.014,2.62
2022-08-14 12:18:05,15.976,2.74
2022-08-14 12:19:25,16.889,2.68
2022-08-14 12:20:45,17.867,2.95
2022-08-14 12:22:07,18.93,3.09
2022-08-14 13:00:55,3.077,2.49
2022-08-14 13:02:12,3.98,2.56
2022-08-14 13:03:31,4.964,2.56
2022-08-14 13:04:49,6.006,2.55
2022-08-14 13:06:07,6.963,2.52
2022-08-14 13:07:27,8.008,2.48
2022-08-14 13:08:45,8.947,2.57
2022-08-14 13:10:05,9.961,2.58
2022-08-14 13:11:24,11.008,2.5
2022-08-14 13:12:43,11.975,2.59
2022-08-14 13:14:04,12.97,2.52
2022-08-14 13:15:24,13.982,2.55
2022-08-14 13:16:44,14.926,2.59
2022-08-14 13:18:06,15.934,2.65
2022-08-14 13:19:29,16.968,2.7
2022-08-14 13:20:50,17.969,2.92
2022-08-14 13:22:11,19.01,2.99
2022-08-14 14:00:55,3.013,2.57
2022-08-14 14:02:13,3.967,2.6
2022-08-14 14:03:32,4.939,2.47
2022-08-14 14:04:51,6.005,2.51
2022-08-14 14:06:10,6.936,2.51
2022-08-14 14:07:30,7.996,2.53
2022-08-14 14:08:50,8.984,2.56
2022-08-14 14:10:10,9.989,2.64
2022-08-14 14:11:30,10.997,2.54
2022-08-14 14:12:49,11.98,2.48
2022-08-14 14:14:09,12.99,2.58
2022-08-14 14:15:31,13.933,2.66
2022-08-14 14:16:52,14.998,2.62
2022-08-14 14:18:13,15.983,2.74
2022-08-14 14:19:35,17.005,2.72
2022-08-14 14:20:55,17.894,2.78
2022-08-14 14:22:19,18.934,2.83
2022-08-14 15:00:55,3.038,2.49
2022-08-14 15:02:13,4.024,2.55
2022-08-14 15:03:31,5.022,2.46
2022-08-14 15:04:50,5.937,2.51
2022-08-14 15:06:09,7.025,2.58
2022-08-14 15:07:27,7.941,2.58
2022-08-14 15:08:48,8.978,2.5
2022-08-14 15:10:07,9.982,2.57
2022-08-14 15:11:27,11.024,2.64
2022-08-14 15:12:46,11.913,2.56
2022-08-14 15:14:07,12.937,2.57
2022-08-14 15:15:28,13.954,2.67
2022-08-14 15:16:50,14.89,2.67
2022-08-14 15:18:12,16.012,2.78
2022-08-14 15:19:33,16.957,2.84
2022-08-14 15:20:54,17.981,3.07
2022-08-14 16:00:55,3.051,2.55
2022-08-14 16:02:13,3.99,2.46
2022-08-14 16:03:31,4.949,2.46
2022-08-14 16:04:50,5.948,2.59
2022-08-14 16:06:10,6.981,2.52
2022-08-14 16:07:31,7.968,2.51
2022-08-14 16:08:50,8.979,2.49
2022-08-14 16:10:10,9.989,2.56
2022-08-14 16:11:31,11.014,2.71
2022-08-14 16:12:52,11.93,2.7
2022-08-14 16:14:13,12.913,2.68
2022-08-14 16:15:34,13.916,2.57
2022-08-14 16:16:56,14.999,2.75
2022-08-14 16:18:17,15.975,2.64
2022-08-14 16:19:38,16.908,2.84
2022-08-14 16:21:02,17.978,2.97
2022-08-14 17:00:55,3.056,2.51
2022-08-14 17:02:14,4.01,2.55
2022-08-14 17:03:33,4.957,2.57
2022-08-14 17:04:52,5.975,2.5
2022-08-14 17:06:12,6.947,2.49
2022-08-14 17:07:32,7.955,2.52
2022-08-14 17:08:52,8.952,2.65
2022-08-14 17:10:12,9.927,2.66
2022-08-14 17:11:34,10.995,2.58
2022-08-14 17:12:54,11.901,2.61
2022-08-14 17:14:14,12.954,2.67
2022-08-14 17:15:37,13.941,2.68
2022-08-14 17:16:59,14.983,2.67
2022-08-14 17:18:23,15.969,2.74
2022-08-14 17:19:44,16.922,2.78
2022-08-14 17:21:07,17.947,2.89
2022-08-14 18:00:55,3.028,2.49
2022-08-14 18:02:15,3.983,2.79
2022-08-14 18:03:34,4.997,2.47
2022-08-14 18:04:52,5.959,2.59
2022-08-14 18:06:12,6.933,2.5
2022-08-14 18:07:32,8.019,2.54
2022-08-14 18:08:52,8.981,2.57
2022-08-14 18:10:12,9.911,2.62
2022-08-14 18:11:32,10.981,2.58
2022-08-14 18:12:52,11.914,2.62
2022-08-14 18:14:15,12.951,2.57
2022-08-14 18:15:38,13.917,2.62
2022-08-14 18:17:00,15.011,2.62
2022-08-14 18:18:22,15.907,2.63
2022-08-14 18:19:46,16.954,2.72
2022-08-14 18:21:08,17.942,2.95
2022-08-14 19:00:55,2.982,2.47
2022-08-14 19:02:14,3.963,2.51
2022-08-14 19:03:33,4.959,2.57
2022-08-14 19:04:53,6.01,2.52
2022-08-14 19:06:12,6.933,2.54
2022-08-14 19:07:33,7.962,2.51
2022-08-14 19:08:53,8.947,2.56
2022-08-14 19:10:13,9.957,2.6
2022-08-14 19:11:34,10.962,2.52
2022-08-14 19:12:54,11.943,2.59
2022-08-14 19:14:16,12.964,2.62
2022-08-14 19:15:37,13.993,2.58
2022-08-14 19:16:59,14.927,2.69
2022-08-14 19:18:21,15.918,2.72
2022-08-14 19:19:44,16.988,2.74
2022-08-14 19:21:06,17.979,3.04
2022-08-14 20:00:55,3.063,2.55
2022-08-14 20:02:14,3.98,2.69
2022-08-14 20:03:32,4.958,2.58
2022-08-14 20:04:52,6.01,2.51
2022-08-14 20:06:11,6.972,2.57
2022-08-14 20:07:31,7.942,2.53
2022-08-14 20:08:52,8.981,2.52
2022-08-14 20:10:12,9.918,2.49
2022-08-14 20:11:34,10.998,2.48
2022-08-14 20:12:54,11.963,2.51
2022-08-14 20:14:15,12.96,2.68
2022-08-14 20:15:37,13.968,2.68
2022-08-14 20:17:00,14.956,2.82
2022-08-14 20:18:23,15.955,2.64
2022-08-14 20:19:44,16.993,2.68
2022-08-14 20:21:08,17.954,2.8
2022-08-14 21:00:55,3.091,2.44
2022-08-14 21:02:14,3.971,2.47
2022-08-14 21:03:33,4.971,2.53
2022-08-14 21:04:53,5.953,2.49
2022-08-14 21:06:14,6.947,2.7
2022-08-14 21:07:35,8.018,2.49
2022-08-14 21:08:55,8.981,2.49
2022-08-14 21:10:16,9.962,2.47
2022-08-14 21:11:36,10.971,2.49
2022-08-14 21:12:57,11.942,2.52
2022-08-14 21:14:19,12.962,2.6
2022-08-14 21:15:41,13.924,2.57
2022-08-14 21:17:03,14.961,2.61
2022-08-14 21:18:25,15.916,2.81
2022-08-14 21:19:49,16.952,2.68
2022-08-14 21:21:12,17.958,2.88
2022-08-14 22:00:55,2.982,2.51
2022-08-14 22:02:14,3.97,2.45
2022-08-14 22:03:33,4.932,2.49
2022-08-14 22:04:52,5.976,2.5
2022-08-14 22:06:12,6.932,2.48
2022-08-14 22:07:34,7.965,2.44
2022-08-14 22:08:55,8.912,2.71
2022-08-14 22:10:16,9.984,2.53
2022-08-14 22:11:36,10.978,2.6
2022-08-14 22:12:57,11.923,2.51
2022-08-14 22:14:19,12.966,2.5
2022-08-14 22:15:40,13.929,2.56
2022-08-14 22:17:03,14.971,2.82
2022-08-14 22:18:25,15.911,2.53
2022-08-14 22:19:48,16.975,2.62
2022-08-14 22:21:11,17.911,2.59
2022-08-14 23:00:55,3.103,2.45
2022-08-14 23:02:14,3.983,2.48
2022-08-14 23:03:34,4.965,2.45
2022-08-14 23:04:53,5.941,2.44
2022-08-14 23:06:13,6.975,2.49
2022-08-14 23:07:33,7.966,2.44
2022-08-14 23:08:54,8.932,2.5
2022-08-14 23:10:15,9.955,2.57
2022-08-14 23:11:36,10.972,2.5
2022-08-14 23:12:57,11.921,2.56
2022-08-14 23:14:19,12.998,2.51
2022-08-14 23:15:41,13.941,2.53
2022-08-14 23:17:04,14.96,2.52
2022-08-14 23:18:26,15.936,2.63
2022-08-14 23:19:48,16.893,2.59
2022-08-14 23:21:12,17.986,2.58
2022-08-15 00:00:55,3.033,2.51
2022-08-15 00:02:14,3.955,2.52
2022-08-15 00:03:33,4.957,2.45
2022-08-15 00:04:53,5.979,2.55
2022-08-15 00:06:13,6.956,2.54
2022-08-15 00:07:33,7.958,2.46
2022-08-15 00:08:54,8.92,2.4
2022-08-15 00:10:15,9.934,2.49
2022-08-15 00:11:37,10.943,2.57
2022-08-15 00:12:57,11.917,2.48
2022-08-15 00:14:20,12.936,2.49
2022-08-15 00:15:41,13.944,2.64
2022-08-15 00:17:03,14.953,2.58
2022-08-15 00:18:26,15.975,2.63
2022-08-15 00:19:48,16.926,2.79
2022-08-15 00:21:12,17.944,2.84
2022-08-15 01:00:55,3.047,2.59
2022-08-15 01:02:14,3.973,2.57
2022-08-15 01:03:33,4.942,2.46
2022-08-15 01:04:52,6.003,2.54
2022-08-15 01:06:12,6.989,2.52
2022-08-15 01:07:31,7.903,2.49
2022-08-15 01:08:52,8.972,2.59
2022-08-15 01:10:13,9.948,2.51
2022-08-15 01:11:33,10.962,2.48
2022-08-15 01:12:54,11.988,2.56
2022-08-15 01:14:17,12.936,2.58
2022-08-15 01:15:41,13.946,2.57
2022-08-15 01:17:04,14.987,2.51
2022-08-15 01:18:26,15.943,2.83
2022-08-15 01:19:49,16.975,2.86
2022-08-15 01:21:11,17.966,2.9
2022-08-15 02:00:55,3.084,2.5
2022-08-15 02:02:13,3.974,2.52
2022-08-15 02:03:33,4.943,2.49
2022-08-15 02:04:53,5.944,2.52
2022-08-15 02:06:13,7.029,2.53
2022-08-15 02:07:33,7.974,2.57
2022-08-15 02:08:54,8.961,2.46
2022-08-15 02:10:14,9.951,2.51
2022-08-15 02:11:34,10.958,2.56
2022-08-15 02:12:55,11.967,2.52
2022-08-15 02:14:17,12.894,2.57
2022-08-15 02:15:39,14.017,2.49
2022-08-15 02:17:02,14.888,2.5
2022-08-15 02:18:25,15.996,2.77
2022-08-15 02:19:47,16.971,2.85
2022-08-15 02:21:10,17.937,2.87
2022-08-15 03:00:55,3.05,2.5
2022-08-15 03:02:14,3.979,2.48
2022-08-15 03:03:34,4.988,2.47
2022-08-15 03:04:54,5.975,2.57
2022-08-15 03:06:13,6.893,2.56
2022-08-15 03:07:35,7.936,2.55
2022-08-15 03:08:57,8.947,2.52
2022-08-15 03:10:18,9.953,2.52
2022-08-15 03:11:38,10.943,2.47
2022-08-15 03:13:00,11.976,2.51
2022-08-15 03:14:22,12.935,2.5
2022-08-15 03:15:45,13.99,2.59
2022-08-15 03:17:07,14.962,2.63
2022-08-15 03:18:30,15.918,2.72
2022-08-15 03:19:52,16.89,2.83
2022-08-15 03:21:15,17.926,2.91
2022-08-15 04:00:55,3.024,2.59
2022-08-15 04:02:13,3.965,2.59
2022-08-15 04:03:33,4.926,2.5
2022-08-15 04:04:53,5.97,2.57
2022-08-15 04:06:13,6.989,2.48
2022-08-15 04:07:34,7.944,2.58
2022-08-15 04:08:56,8.978,2.52
2022-08-15 04:10:17,9.911,2.55
2022-08-15 04:11:39,10.933,2.56
2022-08-15 04:13:01,11.939,2.52
2022-08-15 04:14:23,12.959,2.6
2022-08-15 04:15:45,13.891,2.69
2022-08-15 04:17:08,14.983,2.62
2022-08-15 04:18:30,15.916,2.69
2022-08-15 04:19:53,16.96,2.86
2022-08-15 04:21:16,17.947,2.94
2022-08-15 05:00:55,3.056,2.49
2022-08-15 05:02:14,3.886,2.54
2022-08-15 05:03:34,4.922,2.56
2022-08-15 05:04:55,5.967,2.49
2022-08-15 05:06:14,6.931,2.54
2022-08-15 05:07:35,7.931,2.57
2022-08-15 05:08:55,8.961,2.53
2022-08-15 05:10:16,9.968,2.55
2022-08-15 05:11:37,10.982,2.51
2022-08-15 05:12:57,11.873,2.59
2022-08-15 05:14:21,12.961,2.65
2022-08-15 05:15:43,13.92,2.64
2022-08-15 05:17:06,14.968,2.68
