time,depth_m,value
2022-08-26 18:16:51,14.957,15.82
2022-08-26 19:00:55,3.037,15.94
2022-08-26 19:02:13,3.986,15.95
2022-08-26 19:03:31,4.975,15.95
2022-08-26 19:04:50,5.965,15.96
2022-08-26 19:06:09,6.975,15.96
2022-08-26 19:07:28,7.998,15.96
2022-08-26 19:08:47,8.956,15.96
2022-08-26 19:10:07,9.984,15.96
2022-08-26 19:11:27,10.926,15.97
2022-08-26 19:12:47,11.987,15.97
2022-08-26 19:14:08,12.971,15.97
2022-08-26 19:15:28,13.962,15.9
2022-08-26 20:00:55,3.026,15.96
2022-08-26 20:02:13,3.991,15.96
2022-08-26 20:03:31,4.975,15.97
2022-08-26 20:04:50,5.984,15.97
2022-08-26 20:06:09,6.965,15.97
2022-08-26 20:07:28,7.988,15.97
2022-08-26 20:08:48,8.983,15.97
2022-08-26 20:10:08,9.947,15.97
2022-08-26 20:11:27,10.95,15.97
2022-08-26 20:12:47,11.961,15.96
2022-08-26 20:14:08,12.975,15.93
2022-08-26 20:15:28,13.933,15.77
2022-08-26 20:16:50,14.952,15.74
2022-08-26 21:00:50,3.042,15.97
2022-08-26 21:02:08,3.978,15.97
2022-08-26 21:03:26,4.998,15.97
2022-08-26 21:04:46,6.006,15.97
2022-08-26 21:06:04,6.971,15.97
2022-08-26 21:07:23,7.962,15.96
2022-08-26 21:08:43,8.98,15.96
2022-08-26 21:10:03,9.967,15.96
2022-08-26 21:11:23,10.975,15.95
2022-08-26 21:12:42,11.946,15.81
2022-08-26 21:14:03,12.971,15.75
2022-08-26 21:15:23,13.967,15.74
2022-08-26 21:16:44,14.991,15.73
2022-08-26 22:00:55,3.058,15.98
2022-08-26 22:02:14,4.008,15.96
2022-08-26 22:03:32,4.998,15.96
2022-08-26 22:04:50,5.967,15.95
2022-08-26 22:06:09,6.962,15.95
2022-08-26 22:07:29,8.01,15.92
2022-08-26 22:08:48,8.959,15.89
2022-08-26 22:10:08,9.975,15.88
2022-08-26 22:11:27,10.955,15.87
2022-08-26 22:12:48,11.98,15.86
2022-08-26 22:14:07,12.939,15.85
2022-08-26 22:15:28,13.954,15.84
2022-08-26 22:16:49,14.949,15.76
2022-08-26 23:00:55,3.055,15.98
2022-08-26 23:02:14,4.003,15.96
2022-08-26 23:03:33,4.995,15.96
2022-08-26 23:04:51,5.981,15.96
2022-08-26 23:06:09,6.95,15.9
2022-08-26 23:07:29,7.982,15.86
2022-08-26 23:08:49,8.961,15.85
2022-08-26 23:10:09,9.967,15.85
2022-08-26 23:11:29,10.967,15.81
2022-08-26 23:12:50,11.988,15.78
2022-08-26 23:14:10,12.963,15.77
2022-08-26 23:15:30,13.951,15.78
2022-08-26 23:16:51,14.975,15.78
2022-08-27 00:00:55,3.054,15.97
2022-08-27 00:02:13,3.972,15.95
2022-08-27 00:03:32,4.99,15.92
2022-08-27 00:04:51,5.945,15.9
2022-08-27 00:06:10,6.978,15.88
2022-08-27 00:07:29,8.008,15.86
2022-08-27 00:08:48,8.983,15.83
2022-08-27 00:10:08,9.961,15.8
2022-08-27 00:11:28,10.944,15.77
2022-08-27 00:12:50,11.986,15.75
2022-08-27 00:14:09,12.97,15.74
2022-08-27 00:15:30,13.977,15.71
2022-08-27 00:16:50,14.97,15.71
2022-08-27 01:00:55,3.019,15.97
2022-08-27 01:02:14,4.015,15.94
2022-08-27 01:03:33,4.982,15.92
2022-08-27 01:04:51,5.963,15.9
2022-08-27 01:06:10,6.952,15.89
2022-08-27 01:07:30,7.98,15.88
2022-08-27 01:08:50,8.958,15.85
2022-08-27 01:10:10,9.966,15.81
2022-08-27 01:11:30,10.944,15.77
2022-08-27 01:12:51,11.966,15.76
2022-08-27 01:14:11,12.969,15.74
2022-08-27 01:15:31,13.947,15.73
2022-08-27 01:16:53,15.005,15.73
2022-08-27 02:00:55,3.041,15.98
2022-08-27 02:02:13,4.004,15.93
2022-08-27 02:03:32,4.972,15.9
2022-08-27 02:04:50,5.98,15.88
2022-08-27 02:06:09,6.935,15.83
2022-08-27 02:07:29,8.008,15.81
2022-08-27 02:08:48,8.969,15.81
2022-08-27 02:10:08,9.97,15.79
2022-08-27 02:11:27,10.929,15.78
2022-08-27 02:12:48,11.977,15.75
2022-08-27 02:14:08,12.963,15.73
2022-08-27 02:15:30,13.95,15.73
2022-08-27 02:16:51,14.956,15.7
2022-08-27 03:00:55,3.041,15.96
2022-08-27 03:02:12,3.954,15.92
2022-08-27 03:03:31,5.012,15.89
2022-08-27 03:04:50,5.995,15.89
2022-08-27 03:06:09,6.971,15.84
2022-08-27 03:07:29,7.964,15.8
2022-08-27 03:08:49,8.957,15.76
2022-08-27 03:10:08,9.971,15.76
2022-08-27 03:11:28,10.954,15.75
2022-08-27 03:12:49,11.957,15.74
2022-08-27 03:14:10,13.011,15.73
2022-08-27 03:15:30,13.945,15.71
2022-08-27 03:16:52,14.954,15.7
2022-08-27 04:00:55,3.032,15.91
2022-08-27 04:02:14,4.005,15.9
2022-08-27 04:03:33,5.004,15.87
2022-08-27 04:04:52,5.98,15.84
2022-08-27 04:06:11,6.966,15.79
2022-08-27 04:07:31,7.997,15.76
2022-08-27 04:08:51,8.983,15.75
2022-08-27 04:10:12,9.964,15.75
2022-08-27 04:11:32,10.963,15.75
2022-08-27 04:12:52,11.968,15.75
2022-08-27 04:14:13,12.959,15.73
2022-08-27 04:15:33,13.935,15.7
2022-08-27 04:16:55,14.972,15.69
2022-08-27 05:00:55,3.06,15.88
2022-08-27 05:02:13,4.006,15.88
2022-08-27 05:03:32,4.988,15.87
2022-08-27 05:04:52,5.967,15.81
2022-08-27 05:06:11,6.964,15.8
2022-08-27 05:07:31,7.973,15.75
2022-08-27 05:08:51,9.005,15.74
2022-08-27 05:10:11,9.988,15.73
2022-08-27 05:11:32,10.94,15.72
2022-08-27 05:12:52,11.979,15.71
2022-08-27 05:14:13,12.961,15.71
2022-08-27 05:15:34,13.978,15.68
2022-08-27 05:16:55,14.932,15.68
2022-08-27 06:00:55,3.023,15.82
2022-08-27 06:02:13,4.029,15.82
2022-08-27 06:03:32,4.992,15.82
2022-08-27 06:04:51,5.949,15.82
2022-08-27 06:06:09,6.956,15.82
2022-08-27 06:07:29,7.994,15.81
2022-08-27 06:08:48,8.964,15.8
2022-08-27 06:10:08,9.969,15.79
2022-08-27 06:11:29,10.945,15.75
2022-08-27 06:12:49,11.995,15.69
2022-08-27 06:14:09,12.975,15.68
2022-08-27 06:15:30,13.952,15.67
2022-08-27 06:16:52,14.979,15.67
2022-08-27 07:00:50,3.04,15.8
2022-08-27 07:02:08,3.988,15.8
2022-08-27 07:03:27,5.008,15.79
2022-08-27 07:04:46,5.956,15.79
2022-08-27 07:06:05,6.98,15.79
2022-08-27 07:07:25,8.004,15.8
2022-08-27 07:08:44,8.987,15.79
2022-08-27 07:10:04,9.967,15.79
2022-08-27 07:11:24,10.955,15.8
2022-08-27 07:12:44,11.976,15.79
2022-08-27 07:14:04,12.967,15.77
2022-08-27 07:15:26,13.985,15.76
2022-08-27 07:16:46,14.952,15.74
2022-08-27 08:00:55,3.004,15.76
2022-08-27 08:02:14,3.97,15.75
2022-08-27 08:03:32,4.988,15.76
2022-08-27 08:04:51,5.996,15.76
2022-08-27 08:06:10,6.923,15.77
2022-08-27 08:07:29,7.996,15.77
2022-08-27 08:08:49,8.979,15.77
2022-08-27 08:10:09,9.959,15.77
2022-08-27 08:11:28,10.94,15.77
2022-08-27 08:12:48,11.972,15.77
2022-08-27 08:14:08,12.947,15.77
2022-08-27 08:15:29,13.905,15.76
2022-08-27 08:16:51,15.002,15.76
2022-08-27 09:00:55,3.069,15.81
2022-08-27 09:02:13,3.991,15.8
2022-08-27 09:03:31,5.004,15.81
2022-08-27 09:04:49,5.977,15.8
2022-08-27 09:06:08,6.986,15.79
2022-08-27 09:07:27,8.022,15.79
2022-08-27 09:08:45,8.961,15.79
2022-08-27 09:10:06,10.019,15.78
2022-08-27 09:11:25,10.982,15.78
2022-08-27 09:12:45,12.003,15.79
2022-08-27 09:14:05,12.929,15.78
2022-08-27 09:15:26,13.982,15.78
2022-08-27 09:16:46,14.964,15.78
2022-08-27 10:00:55,3.032,15.81
2022-08-27 10:02:12,3.987,15.8
2022-08-27 10:03:30,4.968,15.8
2022-08-27 10:04:49,5.985,15.81
2022-08-27 10:06:07,6.98,15.81
2022-08-27 10:07:25,8.002,15.81
2022-08-27 10:08:44,9.003,15.81
2022-08-27 10:10:03,9.956,15.81
2022-08-27 10:11:23,10.994,15.79
2022-08-27 10:12:41,11.979,15.79
2022-08-27 10:14:00,12.967,15.78
2022-08-27 10:15:19,13.966,15.78
2022-08-27 10:16:40,14.977,15.78
2022-08-27 11:00:55,3.036,15.83
2022-08-27 11:02:13,4.035,15.83
2022-08-27 11:03:31,5.025,15.82
2022-08-27 11:04:49,5.99,15.82
2022-08-27 11:06:07,6.979,15.82
2022-08-27 11:07:26,8.006,15.81
2022-08-27 11:08:45,8.996,15.81
2022-08-27 11:10:04,9.951,15.8
2022-08-27 11:11:24,10.947,15.79
2022-08-27 11:12:43,11.984,15.8
2022-08-27 11:14:02,12.962,15.79
2022-08-27 11:15:22,13.939,15.78
2022-08-27 11:16:42,14.957,15.78
2022-08-27 12:00:55,3.043,15.82
2022-08-27 12:02:13,4.021,15.83
2022-08-27 12:03:32,4.999,15.83
2022-08-27 12:04:50,5.969,15.82
2022-08-27 12:06:07,6.944,15.84
2022-08-27 12:07:26,7.958,15.8
2022-08-27 12:08:44,8.941,15.83
2022-08-27 12:10:04,9.937,15.84
2022-08-27 12:11:24,10.944,15.83
2022-08-27 12:12:43,12.026,15.82
2022-08-27 12:14:02,13.029,15.82
2022-08-27 12:15:22,13.959,15.82
2022-08-27 12:16:43,14.959,15.82
2022-08-27 13:00:55,3.015,15.92
2022-08-27 13:02:13,3.999,15.89
2022-08-27 13:03:31,5.012,15.84
2022-08-27 13:04:49,5.978,15.84
2022-08-27 13:06:08,6.941,15.84
2022-08-27 13:07:27,7.971,15.83
2022-08-27 13:08:46,8.989,15.84
2022-08-27 13:10:04,9.935,15.83
2022-08-27 13:11:24,10.948,15.83
2022-08-27 13:12:45,11.99,15.83
2022-08-27 13:14:05,12.963,15.83
2022-08-27 13:15:25,13.958,15.83
2022-08-27 13:16:44,14.953,15.83
2022-08-27 14:00:55,3.031,15.84
2022-08-27 14:02:14,3.98,15.84
2022-08-27 14:03:32,4.966,15.84
2022-08-27 14:04:50,5.991,15.84
2022-08-27 14:06:09,6.975,15.84
2022-08-27 14:07:28,7.989,15.84
2022-08-27 14:08:47,8.977,15.84
2022-08-27 14:10:07,9.975,15.83
2022-08-27 14:11:27,10.945,15.84
2022-08-27 14:12:47,11.99,15.84
2022-08-27 14:14:06,12.961,15.84
2022-08-27 14:15:26,13.979,15.84
2022-08-27 14:16:47,14.967,15.84
2022-08-27 15:00:55,3.056,15.86
2022-08-27 15:02:13,3.998,15.86
2022-08-27 15:03:31,4.977,15.85
2022-08-27 15:04:50,5.971,15.86
2022-08-27 15:06:08,6.971,15.86
2022-08-27 15:07:27,8.014,15.86
2022-08-27 15:08:47,8.961,15.86
2022-08-27 15:10:06,9.976,15.85
2022-08-27 15:11:26,10.973,15.85
2022-08-27 15:12:45,11.981,15.85
2022-08-27 15:14:05,12.957,15.85
2022-08-27 15:15:25,13.941,15.85
2022-08-27 15:16:45,14.963,15.85
2022-08-27 16:00:55,3.02,15.84
2022-08-27 16:02:14,3.973,15.84
2022-08-27 16:03:33,4.967,15.84
2022-08-27 16:04:51,5.998,15.85
2022-08-27 16:06:09,6.953,15.85
2022-08-27 16:07:29,7.972,15.85
2022-08-27 16:08:48,8.977,15.85
2022-08-27 16:10:07,9.937,15.85
2022-08-27 16:11:26,10.972,15.85
2022-08-27 16:12:46,11.979,15.85
2022-08-27 16:14:06,12.971,15.85
2022-08-27 16:15:26,13.974,15.85
2022-08-27 16:16:47,14.972,15.85
2022-08-27 17:00:55,3.049,15.87
2022-08-27 17:02:13,3.982,15.87
2022-08-27 17:03:31,4.974,15.88
2022-08-27 17:04:50,5.987,15.87
2022-08-27 17:06:08,7.0,15.87
2022-08-27 17:07:27,7.987,15.88
2022-08-27 17:08:47,9.004,15.88
2022-08-27 17:10:06,9.964,15.87
2022-08-27 17:11:25,10.959,15.85
2022-08-27 17:12:45,11.997,15.85
2022-08-27 17:14:05,12.952,15.85
2022-08-27 17:15:26,13.973,15.84
2022-08-27 17:16:47,14.991,15.84
2022-08-27 18:00:55,3.027,15.88
2022-08-27 18:02:13,3.936,15.88
2022-08-27 18:03:33,4.986,15.88
2022-08-27 18:04:52,6.007,15.87
2022-08-27 18:06:10,6.961,15.87
2022-08-27 18:07:29,7.978,15.87
2022-08-27 18:08:49,8.967,15.86
2022-08-27 18:10:09,9.934,15.86
2022-08-27 18:11:30,10.967,15.85
2022-08-27 18:12:49,11.944,15.85
2022-08-27 18:14:10,12.955,15.85
2022-08-27 18:15:31,13.949,15.85
2022-08-27 19:00:55,3.021,15.87
2022-08-27 19:02:14,3.949,15.87
2022-08-27 19:03:33,4.993,15.87
2022-08-27 19:04:52,5.969,15.86
2022-08-27 19:06:10,6.953,15.85
2022-08-27 19:07:30,7.947,15.85
2022-08-27 19:08:51,9.006,15.85
2022-08-27 19:10:10,9.967,15.85
2022-08-27 19:11:30,10.93,15.84
2022-08-27 19:12:49,11.949,15.84
2022-08-27 19:14:10,12.955,15.84
2022-08-27 19:15:30,13.979,15.84
2022-08-27 19:16:50,14.955,15.84
2022-08-27 20:00:56,3.043,15.83
2022-08-27 20:02:14,4.019,15.83
2022-08-27 20:03:33,4.953,15.83
2022-08-27 20:04:52,5.996,15.83
2022-08-27 20:06:12,6.981,15.83
2022-08-27 20:07:31,7.988,15.83
2022-08-27 20:08:50,8.973,15.83
2022-08-27 20:10:09,9.967,15.83
2022-08-27 20:11:29,10.964,15.83
2022-08-27 20:12:50,11.978,15.84
2022-08-27 20:14:11,12.972,15.83
2022-08-27 20:15:31,13.927,15.83
2022-08-27 21:00:55,3.022,15.81
2022-08-27 21:02:13,4.006,15.82
2022-08-27 21:03:31,4.973,15.82
2022-08-27 21:04:50,5.972,15.82
2022-08-27 21:06:09,6.947,15.82
2022-08-27 21:07:28,7.964,15.83
2022-08-27 21:08:48,8.976,15.83
2022-08-27 21:10:07,9.966,15.83
2022-08-27 21:11:27,10.959,15.83
2022-08-27 21:12:48,11.985,15.83
2022-08-27 21:14:08,12.973,15.83
2022-08-27 21:15:29,13.951,15.83
2022-08-27 21:16:49,14.988,15.83
2022-08-27 22:00:56,3.023,15.83
2022-08-27 22:02:14,4.001,15.83
2022-08-27 22:03:33,4.964,15.83
2022-08-27 22:04:52,5.96,15.83
2022-08-27 22:06:10,6.918,15.82
2022-08-27 22:07:30,7.985,15.82
2022-08-27 22:08:49,8.942,15.82
2022-08-27 22:10:08,9.953,15.82
2022-08-27 22:11:28,10.936,15.82
2022-08-27 22:12:50,11.979,15.81
2022-08-27 22:14:10,12.983,15.81
2022-08-27 22:15:31,13.95,15.81
2022-08-27 22:16:52,14.947,15.82
2022-08-27 23:00:55,3.021,15.82
2022-08-27 23:02:13,3.984,15.82
2022-08-27 23:03:33,4.972,15.82
2022-08-27 23:04:52,6.009,15.82
2022-08-27 23:06:10,6.936,15.82
2022-08-27 23:07:30,7.991,15.81
2022-08-27 23:08:49,8.956,15.81
2022-08-27 23:10:09,9.973,15.81
2022-08-27 23:11:28,10.946,15.81
2022-08-27 23:12:49,11.955,15.81
2022-08-27 23:14:08,12.953,15.81
2022-08-27 23:15:28,13.948,15.81
2022-08-27 23:16:50,14.978,15.81
2022-08-28 00:00:55,3.044,15.75
2022-08-28 00:02:13,3.991,15.78
2022-08-28 00:03:33,4.995,15.78
2022-08-28 00:04:51,6.01,15.78
2022-08-28 00:06:10,6.966,15.74
2022-08-28 00:07:30,8.006,15.78
2022-08-28 00:08:50,8.995,15.78
2022-08-28 00:10:11,9.97,15.77
2022-08-28 00:11:32,10.951,15.77
2022-08-28 00:12:52,11.974,15.79
2022-08-28 00:14:11,12.946,15.79
2022-08-28 00:15:32,13.96,15.78
2022-08-28 00:16:53,14.971,15.77
2022-08-28 01:00:55,3.039,15.75
2022-08-28 01:02:13,3.995,15.75
2022-08-28 01:03:32,4.981,15.75
2022-08-28 01:04:51,5.976,15.75
2022-08-28 01:06:11,6.963,15.76
2022-08-28 01:07:30,7.971,15.76
2022-08-28 01:08:50,8.95,15.75
2022-08-28 01:10:10,9.962,15.75
2022-08-28 01:11:30,10.958,15.75
2022-08-28 01:12:51,11.965,15.75
2022-08-28 01:14:11,12.98,15.76
2022-08-28 01:15:32,13.945,15.76
2022-08-28 01:16:54,14.964,15.76
2022-08-28 02:00:56,3.039,15.74
2022-08-28 02:02:14,3.986,15.75
2022-08-28 02:03:32,4.975,15.75
2022-08-28 02:04:51,5.975,15.75
2022-08-28 02:06:10,6.952,15.74
2022-08-28 02:07:30,8.007,15.74
2022-08-28 02:08:50,8.966,15.75
2022-08-28 02:10:10,9.953,15.75
2022-08-28 02:11:30,10.977,15.75
2022-08-28 02:12:51,11.964,15.75
2022-08-28 02:14:12,12.966,15.75
2022-08-28 02:15:33,13.932,15.75
2022-08-28 02:16:54,14.981,15.75
2022-08-28 03:00:55,3.068,15.72
2022-08-28 03:02:14,3.965,15.73
2022-08-28 03:03:32,4.977,15.73
2022-08-28 03:04:51,5.98,15.72
2022-08-28 03:06:10,6.979,15.73
2022-08-28 03:07:30,7.975,15.73
2022-08-28 03:08:49,8.983,15.73
2022-08-28 03:10:10,9.937,15.73
2022-08-28 03:11:31,10.947,15.75
2022-08-28 03:12:51,11.972,15.74
2022-08-28 03:14:12,12.953,15.73
2022-08-28 03:15:33,13.942,15.73
2022-08-28 03:16:55,14.977,15.73
2022-08-28 04:00:55,3.046,15.66
2022-08-28 04:02:13,4.0,15.67
2022-08-28 04:03:33,4.986,15.67
2022-08-28 04:04:52,5.978,15.67
2022-08-28 04:06:11,6.961,15.68
2022-08-28 04:07:31,7.958,15.69
2022-08-28 04:08:51,8.939,15.7
2022-08-28 04:10:10,9.956,15.73
2022-08-28 04:11:30,10.938,15.73
2022-08-28 04:12:51,11.998,15.73
2022-08-28 04:14:12,12.957,15.72
2022-08-28 04:15:32,13.954,15.73
2022-08-28 04:16:55,14.993,15.72
2022-08-28 05:00:55,3.052,15.68
2022-08-28 05:02:13,3.987,15.68
2022-08-28 05:03:33,4.99,15.7
2022-08-28 05:04:51,5.965,15.7
2022-08-28 05:06:10,6.956,15.69
2022-08-28 05:07:30,8.015,15.68
2022-08-28 05:08:49,8.98,15.69
2022-08-28 05:10:10,9.955,15.69
2022-08-28 05:11:30,10.958,15.69
2022-08-28 05:12:50,11.971,15.7
2022-08-28 05:14:10,12.957,15.72
2022-08-28 05:15:30,13.941,15.72
2022-08-28 05:16:52,14.965,15.73
2022-08-28 06:00:50,3.02,15.67
2022-08-28 06:02:09,4.014,15.67
2022-08-28 06:03:28,4.99,15.67
2022-08-28 06:04:48,5.943,15.67
2022-08-28 06:06:08,6.983,15.67
2022-08-29 10:26:01,3.011,15.83
2022-08-29 10:27:18,3.978,15.78
2022-08-29 10:28:36,4.998,15.74
2022-08-29 10:29:54,5.988,15.68
2022-08-29 10:31:13,6.992,15.62
2022-08-29 10:32:31,7.985,15.56
2022-08-29 10:33:50,8.988,15.68
2022-08-29 10:35:08,9.973,15.75
2022-08-29 10:36:27,10.971,15.78
2022-08-29 10:37:47,11.957,15.79
2022-08-29 10:39:07,12.985,15.79
2022-08-29 10:40:27,13.958,15.8
2022-08-29 10:41:48,14.968,15.81
2022-08-29 11:00:56,3.026,15.82
2022-08-29 11:02:13,3.984,15.79
2022-08-29 11:03:31,4.983,15.65
2022-08-29 11:04:49,5.99,15.62
2022-08-29 11:06:07,6.973,15.67
2022-08-29 11:07:26,7.993,15.77
2022-08-29 11:08:44,8.947,15.78
2022-08-29 11:10:03,9.939,15.8
2022-08-29 11:11:22,10.963,15.79
2022-08-29 11:12:42,11.971,15.73
2022-08-29 11:14:02,12.986,15.78
2022-08-29 11:15:23,13.997,15.8
2022-08-29 11:16:43,14.985,15.82
2022-08-29 12:00:50,2.994,15.83
2022-08-29 12:02:08,4.024,15.68
2022-08-29 12:03:26,5.009,15.64
2022-08-29 12:04:43,5.983,15.63
2022-08-29 12:06:01,6.947,15.62
2022-08-29 12:07:20,8.01,15.64
2022-08-29 12:08:39,8.979,15.74
2022-08-29 12:09:59,9.976,15.76
2022-08-29 12:11:18,10.966,15.8
2022-08-29 12:12:37,11.991,15.78
2022-08-29 12:13:57,12.976,15.79
2022-08-29 12:15:16,13.957,15.83
2022-08-29 12:16:36,14.94,15.86
2022-08-29 13:00:55,3.018,15.88
2022-08-29 13:02:13,4.002,15.77
2022-08-29 13:03:31,5.02,15.71
2022-08-29 13:04:49,5.985,15.72
2022-08-29 13:06:08,6.951,15.77
2022-08-29 13:07:26,7.984,15.81
2022-08-29 13:08:46,8.963,15.8
2022-08-29 13:10:05,9.957,15.8
2022-08-29 13:11:24,10.957,15.82
2022-08-29 13:12:44,11.983,15.86
2022-08-29 13:14:04,12.978,15.91
2022-08-29 13:15:23,13.942,15.91
2022-08-29 13:16:44,14.985,15.94
2022-08-29 14:00:50,3.045,15.87
2022-08-29 14:02:08,4.011,15.75
2022-08-29 14:03:25,5.011,15.75
2022-08-29 14:04:43,5.997,15.77
2022-08-29 14:06:01,6.966,15.77
2022-08-29 14:07:20,7.981,15.8
2022-08-29 14:08:39,8.959,15.81
2022-08-29 14:09:58,9.97,15.83
2022-08-29 14:11:18,10.984,15.81
2022-08-29 14:12:36,11.972,15.8
2022-08-29 14:13:56,12.996,15.9
2022-08-29 14:15:16,13.97,15.91
2022-08-29 14:16:36,14.929,16.05
2022-08-29 15:00:55,3.044,15.99
2022-08-29 15:02:13,4.005,15.89
2022-08-29 15:03:30,4.992,15.86
2022-08-29 15:04:48,5.966,15.87
2022-08-29 15:06:08,6.966,15.87
2022-08-29 15:07:27,7.981,15.86
2022-08-29 15:08:46,9.023,15.85
2022-08-29 15:10:05,9.996,15.9
2022-08-29 15:11:24,10.939,15.94
2022-08-29 15:12:43,11.955,15.86
2022-08-29 15:14:02,12.968,15.85
2022-08-29 15:15:23,13.971,15.91
2022-08-29 15:16:44,15.01,15.93
2022-08-29 16:00:50,3.032,16.23
2022-08-29 16:02:08,4.018,16.13
2022-08-29 16:03:26,5.022,15.92
2022-08-29 16:04:43,5.966,15.87
2022-08-29 16:06:01,6.973,15.95
2022-08-29 16:07:20,8.02,15.95
2022-08-29 16:08:38,8.992,15.92
2022-08-29 16:09:57,9.972,15.96
2022-08-29 16:11:15,10.955,16.02
2022-08-29 16:12:34,11.975,16.07
2022-08-29 16:13:53,12.987,16.03
2022-08-29 16:15:13,13.959,15.89
2022-08-29 17:00:56,3.013,16.16
2022-08-29 17:02:14,3.96,16.15
2022-08-29 17:03:32,4.964,16.03
2022-08-29 17:04:50,5.98,15.96
2022-08-29 17:06:09,6.951,15.95
2022-08-29 17:07:28,7.995,15.96
2022-08-29 17:08:47,8.972,15.98
2022-08-29 17:10:06,9.981,15.98
2022-08-29 17:11:25,10.946,15.98
2022-08-29 17:12:46,11.991,15.96
2022-08-29 17:14:05,12.979,16.02
2022-08-29 17:15:25,13.951,15.9
2022-08-29 18:00:55,3.064,16.15
2022-08-29 18:02:14,4.006,16.16
2022-08-29 18:03:32,4.976,16.16
2022-08-29 18:04:50,5.973,16.16
2022-08-29 18:06:09,6.948,16.16
2022-08-29 18:07:29,8.007,16.17
2022-08-29 18:08:48,8.985,16.08
2022-08-29 18:10:08,9.954,16.0
2022-08-29 18:11:27,10.975,15.99
2022-08-29 18:12:47,11.977,15.95
2022-08-29 18:14:08,12.993,16.02
2022-08-29 18:15:28,13.944,15.91
2022-08-29 19:00:55,3.025,16.08
2022-08-29 19:02:14,3.981,16.1
2022-08-29 19:03:32,4.969,16.17
2022-08-29 19:04:52,5.96,16.21
2022-08-29 19:06:12,6.981,15.96
2022-08-29 19:07:31,7.975,15.94
2022-08-29 19:08:50,8.985,15.95
2022-08-29 19:10:09,9.985,16.0
2022-08-29 19:11:28,10.955,15.95
2022-08-29 19:12:49,11.971,15.95
2022-08-29 19:14:08,12.962,15.95
2022-08-29 19:15:29,13.946,15.93
2022-08-29 20:00:56,3.044,16.09
2022-08-29 20:02:14,4.014,16.2
2022-08-29 20:03:33,4.991,16.06
2022-08-29 20:04:51,5.974,16.05
2022-08-29 20:06:09,6.943,16.04
2022-08-29 20:07:29,8.007,16.07
2022-08-29 20:08:48,8.954,16.05
2022-08-29 20:10:07,9.947,15.98
2022-08-29 20:11:26,10.932,15.99
2022-08-29 20:12:47,11.953,16.0
2022-08-29 20:14:06,12.981,15.94
2022-08-29 20:15:26,13.948,15.94
2022-08-29 21:00:55,3.074,16.07
2022-08-29 21:02:13,3.994,16.13
2022-08-29 21:03:31,5.025,16.14
2022-08-29 21:04:49,5.949,16.12
2022-08-29 21:06:09,6.962,16.03
2022-08-29 21:07:28,7.993,15.95
2022-08-29 21:08:48,8.971,15.97
2022-08-29 21:10:08,9.962,16.0
2022-08-29 21:11:27,10.946,16.06
2022-08-29 21:12:49,12.003,16.01
2022-08-29 21:14:09,12.96,16.08
2022-08-29 21:15:30,13.98,16.14
2022-08-29 22:00:56,3.034,16.05
2022-08-29 22:02:13,3.931,16.1
2022-08-29 22:03:32,4.985,16.16
2022-08-29 22:04:51,5.996,16.19
2022-08-29 22:06:10,6.968,16.13
2022-08-29 22:07:30,8.005,16.12
2022-08-29 22:08:49,8.988,16.11
2022-08-29 22:10:09,9.953,16.1
2022-08-29 22:11:28,10.958,16.19
2022-08-29 22:12:49,11.983,16.26
2022-08-29 22:14:09,12.961,16.29
2022-08-29 22:15:30,13.948,16.26
2022-08-29 22:16:52,14.996,16.22
2022-08-29 23:00:50,3.028,16.08
2022-08-29 23:02:08,3.973,16.14
2022-08-29 23:03:26,4.962,16.23
2022-08-29 23:04:45,5.968,16.19
2022-08-29 23:06:04,6.973,16.21
2022-08-29 23:07:24,7.98,16.2
2022-08-29 23:08:45,8.978,16.28
2022-08-29 23:10:06,9.987,16.27
2022-08-29 23:11:25,10.926,16.25
2022-08-29 23:12:46,11.959,16.22
2022-08-29 23:14:07,12.964,16.22
2022-08-29 23:15:26,13.936,16.22
2022-08-29 23:16:48,14.991,16.21
2022-08-30 00:00:50,3.038,16.04
2022-08-30 00:02:08,3.978,16.03
2022-08-30 00:03:26,4.979,16.06
2022-08-30 00:04:45,5.975,16.12
2022-08-30 00:06:04,6.973,16.17
2022-08-30 00:07:24,7.993,16.2
2022-08-30 00:08:44,8.984,16.2
2022-08-30 00:10:04,9.951,16.24
2022-08-30 00:11:24,10.966,16.26
2022-08-30 00:12:45,11.97,16.24
2022-08-30 00:14:05,12.942,16.23
2022-08-30 00:15:26,13.971,16.22
2022-08-30 00:16:48,14.953,16.19
2022-08-30 01:00:50,3.028,16.07
2022-08-30 01:02:08,3.999,16.08
2022-08-30 01:03:27,4.978,16.08
2022-08-30 01:04:47,6.005,16.09
2022-08-30 01:06:06,6.951,16.19
2022-08-30 01:07:26,7.981,16.26
2022-08-30 01:08:46,8.969,16.15
2022-08-30 01:10:06,9.983,16.14
2022-08-30 01:11:26,10.983,16.11
2022-08-30 01:12:47,11.984,16.13
2022-08-30 01:14:07,12.959,16.18
2022-08-30 01:15:27,13.957,16.18
2022-08-30 01:16:49,15.005,16.18
2022-08-30 02:00:50,3.032,16.06
2022-08-30 02:02:09,4.01,16.07
2022-08-30 02:03:28,4.97,16.09
2022-08-30 02:04:47,5.987,16.11
2022-08-30 02:06:06,6.943,16.08
2022-08-30 02:07:26,7.987,16.06
