time,depth_m,value
2022-06-11 20:14:15,13.001,35.37
2022-06-11 20:15:35,14.018,35.38
2022-06-11 20:16:55,14.938,35.39
2022-06-11 21:01:00,3.008,35.36
2022-06-11 21:02:19,3.982,35.35
2022-06-11 21:03:37,5.01,35.35
2022-06-11 21:04:56,5.953,35.35
2022-06-11 21:06:14,6.969,35.35
2022-06-11 21:07:33,7.969,35.36
2022-06-11 21:08:52,8.979,35.36
2022-06-11 21:10:12,9.958,35.36
2022-06-11 21:11:31,10.959,35.36
2022-06-11 21:12:52,11.993,35.37
2022-06-11 21:14:12,12.957,35.38
2022-06-11 21:15:33,13.99,35.39
2022-06-11 21:16:53,14.954,35.4
2022-06-11 22:01:06,3.017,35.35
2022-06-11 22:02:24,3.978,35.35
2022-06-11 22:03:44,4.963,35.35
2022-06-11 22:05:03,5.951,35.35
2022-06-11 22:06:22,6.994,35.34
2022-06-11 22:07:41,8.002,35.35
2022-06-11 22:09:00,8.989,35.35
2022-06-11 22:10:20,9.947,35.36
2022-06-11 22:11:41,10.994,35.35
2022-06-11 22:13:01,11.958,35.36
2022-06-11 22:14:21,12.965,35.37
2022-06-11 22:15:42,14.02,35.39
2022-06-11 22:17:02,14.964,35.39
2022-06-11 23:01:01,2.986,35.33
2022-06-11 23:02:20,3.99,35.33
2022-06-11 23:03:38,4.981,35.34
2022-06-11 23:04:56,5.945,35.34
2022-06-11 23:06:16,6.971,35.35
2022-06-11 23:07:35,7.981,35.35
2022-06-11 23:08:55,8.983,35.36
2022-06-11 23:10:15,9.924,35.36
2022-06-11 23:11:35,10.984,35.36
2022-06-11 23:12:54,11.955,35.36
2022-06-11 23:14:14,12.962,35.37
2022-06-11 23:15:35,13.969,35.39
2022-06-11 23:16:55,14.963,35.39
2022-06-12 00:01:00,2.976,35.31
2022-06-12 00:02:19,3.967,35.33
2022-06-12 00:03:38,4.94,35.34
2022-06-12 00:04:58,5.985,35.34
2022-06-12 00:06:17,6.952,35.35
2022-06-12 00:07:37,7.947,35.35
2022-06-12 00:08:57,8.996,35.35
2022-06-12 00:10:16,9.964,35.36
2022-06-12 00:11:36,10.981,35.36
2022-06-12 00:12:55,11.924,35.36
2022-06-12 00:14:16,12.984,35.37
2022-06-12 00:15:37,14.004,35.37
2022-06-12 00:16:57,14.934,35.37
2022-06-12 01:01:00,2.998,35.32
2022-06-12 01:02:19,3.977,35.32
2022-06-12 01:03:37,4.935,35.34
2022-06-12 01:04:56,6.026,35.34
2022-06-12 01:06:15,7.011,35.34
2022-06-12 01:07:34,8.0,35.34
2022-06-12 01:08:54,8.986,35.34
2022-06-12 01:10:14,9.924,35.35
2022-06-12 01:11:34,10.944,35.35
2022-06-12 01:12:55,12.006,35.35
2022-06-12 01:14:15,12.997,35.36
2022-06-12 01:15:36,13.997,35.36
2022-06-12 01:16:56,14.951,35.36
2022-06-12 02:01:00,2.982,35.29
2022-06-12 02:02:19,3.985,35.29
2022-06-12 02:03:38,5.039,35.29
2022-06-12 02:04:56,5.968,35.31
2022-06-12 02:06:15,6.94,35.34
2022-06-12 02:07:34,7.974,35.34
2022-06-12 02:08:54,8.97,35.34
2022-06-12 02:10:14,9.949,35.35
2022-06-12 02:11:34,10.97,35.35
2022-06-12 02:12:54,12.027,35.36
2022-06-12 02:14:14,13.007,35.37
2022-06-12 02:15:34,13.979,35.36
2022-06-12 02:16:54,14.975,35.36
2022-06-12 03:01:00,3.033,35.3
2022-06-12 03:02:18,3.945,35.3
2022-06-12 03:03:36,4.981,35.31
2022-06-12 03:04:56,5.992,35.3
2022-06-12 03:06:14,6.969,35.31
2022-06-12 03:07:34,7.991,35.32
2022-06-12 03:08:54,8.989,35.33
2022-06-12 03:10:13,9.967,35.33
2022-06-12 03:11:33,10.947,35.35
2022-06-12 03:12:54,11.913,35.35
2022-06-12 03:14:15,12.979,35.36
2022-06-12 03:15:35,13.966,35.36
2022-06-12 03:16:56,14.925,35.36
2022-06-12 04:01:00,3.026,35.31
2022-06-12 04:02:19,3.978,35.3
2022-06-12 04:03:38,4.98,35.31
2022-06-12 04:04:56,5.939,35.31
2022-06-12 04:06:15,6.952,35.31
2022-06-12 04:07:35,7.979,35.31
2022-06-12 04:08:55,9.008,35.31
2022-06-12 04:10:14,9.954,35.31
2022-06-12 04:11:34,10.93,35.31
2022-06-12 04:12:54,11.944,35.31
2022-06-12 04:14:14,12.953,35.32
2022-06-12 04:15:35,13.985,35.32
2022-06-12 04:16:55,14.914,35.32
2022-06-12 05:01:00,3.046,35.28
2022-06-12 05:02:18,4.008,35.31
2022-06-12 05:03:37,4.995,35.31
2022-06-12 05:04:56,5.919,35.31
2022-06-12 05:06:16,6.968,35.31
2022-06-12 05:07:35,7.969,35.31
2022-06-12 05:08:55,8.994,35.31
2022-06-12 05:10:16,9.988,35.31
2022-06-12 05:11:35,10.982,35.31
2022-06-12 05:12:56,11.91,35.31
2022-06-12 05:14:16,13.028,35.32
2022-06-12 05:15:36,14.002,35.32
2022-06-12 05:16:56,14.954,35.32
2022-06-12 06:01:00,3.017,35.26
2022-06-12 06:02:19,4.007,35.25
2022-06-12 06:03:37,4.935,35.26
2022-06-12 06:04:56,5.991,35.26
2022-06-12 06:06:16,6.954,35.28
2022-06-12 06:07:34,7.952,35.28
2022-06-12 06:08:54,9.04,35.28
2022-06-12 06:10:14,9.946,35.3
2022-06-12 06:11:34,10.969,35.31
2022-06-12 06:12:55,11.899,35.31
2022-06-12 06:14:16,12.986,35.31
2022-06-12 06:15:36,14.01,35.32
2022-06-12 06:16:58,14.952,35.35
2022-06-12 07:01:00,3.035,35.28
2022-06-12 07:02:19,4.027,35.28
2022-06-12 07:03:38,4.944,35.28
2022-06-12 07:04:57,6.03,35.28
2022-06-12 07:06:16,7.021,35.28
2022-06-12 07:07:35,7.991,35.28
2022-06-12 07:08:54,9.013,35.28
2022-06-12 07:10:15,9.931,35.28
2022-06-12 07:11:36,10.998,35.28
2022-06-12 07:12:56,11.932,35.28
2022-06-12 07:14:17,12.966,35.28
2022-06-12 07:15:36,14.023,35.29
2022-06-12 07:16:56,14.945,35.3
2022-06-12 08:01:01,3.037,35.28
2022-06-12 08:02:19,3.983,35.28
2022-06-12 08:03:38,5.058,35.28
2022-06-12 08:04:57,6.032,35.28
2022-06-12 08:06:16,6.957,35.28
2022-06-12 08:07:35,8.012,35.28
2022-06-12 08:08:55,9.023,35.28
2022-06-12 08:10:16,9.973,35.29
2022-06-12 08:11:37,10.976,35.29
2022-06-12 08:12:57,11.943,35.29
2022-06-12 08:14:17,13.048,35.29
2022-06-12 08:15:38,14.01,35.3
2022-06-12 08:16:57,14.913,35.3
2022-06-12 09:01:07,2.928,35.27
2022-06-12 09:02:26,4.011,35.27
2022-06-12 09:03:44,4.965,35.27
2022-06-12 09:05:03,5.968,35.27
2022-06-12 09:06:23,6.971,35.27
2022-06-12 09:07:43,7.928,35.28
2022-06-12 09:09:02,8.984,35.28
2022-06-12 09:10:22,10.014,35.28
2022-06-12 09:11:42,10.927,35.28
2022-06-12 09:13:02,11.928,35.29
2022-06-12 09:14:23,12.978,35.29
2022-06-12 09:15:43,13.952,35.29
2022-06-12 09:17:03,14.915,35.3
2022-06-12 10:01:07,2.993,35.25
2022-06-12 10:02:25,3.928,35.26
2022-06-12 10:03:45,4.954,35.26
2022-06-12 10:05:03,5.995,35.27
2022-06-12 10:06:23,7.047,35.27
2022-06-12 10:07:43,7.889,35.27
2022-06-12 10:09:02,9.007,35.27
2022-06-12 10:10:22,9.918,35.27
2022-06-12 10:11:43,10.913,35.28
2022-06-12 10:13:03,11.899,35.28
2022-06-12 10:14:23,12.949,35.28
2022-06-12 10:15:44,13.966,35.29
2022-06-12 10:17:04,14.94,35.29
2022-06-12 11:01:01,2.95,35.19
2022-06-12 11:02:20,3.975,35.24
2022-06-12 11:03:38,4.961,35.26
2022-06-12 11:04:57,5.963,35.26
2022-06-12 11:06:15,6.994,35.26
2022-06-12 11:07:35,8.005,35.27
2022-06-12 11:08:54,8.945,35.27
2022-06-12 11:10:13,9.952,35.27
2022-06-12 11:11:33,10.944,35.27
2022-06-12 11:12:54,11.958,35.27
2022-06-12 11:14:15,13.023,35.27
2022-06-12 11:15:36,13.943,35.27
2022-06-12 11:16:57,14.95,35.27
2022-06-12 12:01:00,2.992,35.21
2022-06-12 12:02:18,3.97,35.21
2022-06-12 12:03:36,5.036,35.21
2022-06-12 12:04:54,5.949,35.2
2022-06-12 12:06:12,7.004,35.22
2022-06-12 12:07:30,7.931,35.22
2022-06-12 12:08:50,8.986,35.22
2022-06-12 12:10:09,9.998,35.2
2022-06-12 12:11:29,10.991,35.23
2022-06-12 12:12:49,11.95,35.24
2022-06-12 12:14:09,12.932,35.25
2022-06-12 12:15:29,13.869,35.26
2022-06-12 12:16:50,15.003,35.26
2022-06-12 13:01:00,2.995,35.18
2022-06-12 13:02:19,4.014,35.18
2022-06-12 13:03:37,4.974,35.18
2022-06-12 13:04:54,5.974,35.18
2022-06-12 13:06:12,7.075,35.18
2022-06-12 13:07:30,8.028,35.19
2022-06-12 13:08:49,8.99,35.18
2022-06-12 13:10:08,10.015,35.18
2022-06-12 13:11:28,11.002,35.19
2022-06-12 13:12:48,11.973,35.19
2022-06-12 13:14:07,13.006,35.21
2022-06-12 13:15:27,13.966,35.23
2022-06-12 13:16:47,14.843,35.24
2022-06-12 14:01:00,2.959,35.14
2022-06-12 14:02:17,3.967,35.14
2022-06-12 14:03:36,4.988,35.14
2022-06-12 14:04:54,5.926,35.14
2022-06-12 14:06:13,7.045,35.15
2022-06-12 14:07:31,7.968,35.16
2022-06-12 14:08:50,9.029,35.18
2022-06-12 14:10:08,9.923,35.17
2022-06-12 14:11:28,10.985,35.18
2022-06-12 14:12:48,11.928,35.19
2022-06-12 14:14:08,12.964,35.2
2022-06-12 14:15:29,14.028,35.2
2022-06-12 14:16:48,14.902,35.22
2022-06-12 15:01:01,3.012,35.15
2022-06-12 15:02:19,4.036,35.15
2022-06-12 15:03:37,4.946,35.16
2022-06-12 15:04:55,5.984,35.15
2022-06-12 15:06:14,6.983,35.16
2022-06-12 15:07:33,8.039,35.16
2022-06-12 15:08:51,8.955,35.16
2022-06-12 15:10:11,9.961,35.16
2022-06-12 15:11:31,10.931,35.2
2022-06-12 15:12:51,11.946,35.21
2022-06-12 15:14:11,12.948,35.21
2022-06-12 15:15:32,14.025,35.22
2022-06-12 15:16:51,14.92,35.23
2022-06-12 16:01:00,3.025,35.17
2022-06-12 16:02:18,3.99,35.17
2022-06-12 16:03:36,4.985,35.17
2022-06-12 16:04:54,5.971,35.18
2022-06-12 16:06:12,6.922,35.18
2022-06-12 16:07:32,8.062,35.18
2022-06-12 16:08:51,8.956,35.18
2022-06-12 16:10:10,9.969,35.19
2022-06-12 16:11:29,10.992,35.19
2022-06-12 16:12:49,11.948,35.2
2022-06-12 16:14:08,12.943,35.21
2022-06-12 16:15:29,13.953,35.22
2022-06-12 16:16:48,14.902,35.23
2022-06-12 17:01:07,3.033,35.2
2022-06-12 17:02:25,3.98,35.2
2022-06-12 17:03:43,4.941,35.19
2022-06-12 17:05:01,6.026,35.2
2022-06-12 17:06:20,6.982,35.2
2022-06-12 17:07:37,7.899,35.2
2022-06-12 17:08:57,8.997,35.2
2022-06-12 17:10:17,9.873,35.2
2022-06-12 17:11:38,10.97,35.21
2022-06-12 17:12:57,11.981,35.21
2022-06-12 17:14:18,13.031,35.21
2022-06-12 17:15:39,13.947,35.22
2022-06-12 17:16:59,14.987,35.21
2022-06-12 18:01:01,3.047,35.2
2022-06-12 18:02:18,3.978,35.2
2022-06-12 18:03:37,4.959,35.2
2022-06-12 18:04:56,5.974,35.2
2022-06-12 18:06:15,7.0,35.21
2022-06-12 18:07:35,8.009,35.2
2022-06-12 18:08:54,8.973,35.2
2022-06-12 18:10:13,9.921,35.2
2022-06-12 18:11:34,10.914,35.21
2022-06-12 18:12:54,12.015,35.2
2022-06-12 18:14:14,13.008,35.2
2022-06-12 18:15:34,13.965,35.21
2022-06-12 18:16:55,15.003,35.23
2022-06-12 19:01:00,2.998,35.21
2022-06-12 19:02:19,4.0,35.21
2022-06-12 19:03:38,4.933,35.21
2022-06-12 19:04:57,6.013,35.21
2022-06-12 19:06:16,6.966,35.21
2022-06-12 19:07:36,8.005,35.21
2022-06-12 19:08:55,8.979,35.21
2022-06-12 19:10:16,9.966,35.21
2022-06-12 19:11:36,10.893,35.21
2022-06-12 19:12:56,11.94,35.21
2022-06-12 19:14:16,12.994,35.21
2022-06-12 19:15:37,13.99,35.21
2022-06-12 19:16:56,14.949,35.21
2022-06-12 20:01:03,3.032,35.21
2022-06-12 20:02:22,4.056,35.21
2022-06-12 20:03:40,5.008,35.21
2022-06-12 20:04:59,5.88,35.21
2022-06-12 20:06:18,6.985,35.21
2022-06-12 20:07:38,7.982,35.21
2022-06-12 20:08:59,8.968,35.21
2022-06-12 20:10:18,9.938,35.22
2022-06-12 20:11:39,10.948,35.21
2022-06-12 20:12:58,11.935,35.22
2022-06-12 20:14:19,12.953,35.22
2022-06-12 20:15:40,13.977,35.22
2022-06-12 20:17:00,15.003,35.23
2022-06-12 21:01:05,2.957,35.2
2022-06-12 21:02:25,4.078,35.21
2022-06-12 21:03:43,4.894,35.2
2022-06-12 21:05:02,5.981,35.2
2022-06-12 21:06:21,7.037,35.2
2022-06-12 21:07:40,7.962,35.2
2022-06-12 21:09:00,8.939,35.2
2022-06-12 21:10:20,9.951,35.2
2022-06-12 21:11:40,10.921,35.21
2022-06-12 21:13:00,11.888,35.21
2022-06-12 21:14:21,12.949,35.21
2022-06-12 21:15:42,13.978,35.21
2022-06-12 21:17:03,14.988,35.22
2022-06-12 22:01:00,3.055,35.2
2022-06-12 22:02:20,3.996,35.2
2022-06-12 22:03:39,5.03,35.2
2022-06-12 22:04:58,5.959,35.2
2022-06-12 22:06:16,6.911,35.2
2022-06-12 22:07:35,7.939,35.19
2022-06-12 22:08:55,8.938,35.19
2022-06-12 22:10:15,9.995,35.2
2022-06-12 22:11:37,10.966,35.19
2022-06-12 22:12:57,11.932,35.21
2022-06-12 22:14:18,12.958,35.2
2022-06-12 22:15:39,14.034,35.21
2022-06-12 22:16:59,14.87,35.22
2022-06-12 23:01:00,3.067,35.19
2022-06-12 23:02:19,3.968,35.19
2022-06-12 23:03:39,5.03,35.2
2022-06-12 23:04:58,5.934,35.2
2022-06-12 23:06:17,6.95,35.2
2022-06-12 23:07:37,8.004,35.2
2022-06-12 23:08:56,8.965,35.19
2022-06-12 23:10:16,9.95,35.19
2022-06-12 23:11:35,10.904,35.19
2022-06-12 23:12:55,11.965,35.2
2022-06-12 23:14:17,12.95,35.22
2022-06-12 23:15:38,13.973,35.21
2022-06-12 23:16:58,14.945,35.22
2022-06-13 00:01:00,3.058,35.18
2022-06-13 00:02:19,4.02,35.18
2022-06-13 00:03:37,4.947,35.18
2022-06-13 00:04:56,5.989,35.18
2022-06-13 00:06:16,6.998,35.18
2022-06-13 00:07:36,7.986,35.18
2022-06-13 00:08:56,9.007,35.19
2022-06-13 00:10:17,9.949,35.18
2022-06-13 00:11:37,11.011,35.2
2022-06-13 00:12:58,11.968,35.19
2022-06-13 00:14:19,12.917,35.2
2022-06-13 00:15:40,13.972,35.17
2022-06-13 00:16:59,14.887,35.21
2022-06-13 01:01:00,3.064,35.17
2022-06-13 01:02:18,4.028,35.18
2022-06-13 01:03:38,4.964,35.18
2022-06-13 01:04:57,5.938,35.18
2022-06-13 01:06:17,6.959,35.18
2022-06-13 01:07:36,7.926,35.19
2022-06-13 01:08:56,9.06,35.18
2022-06-13 01:10:16,9.961,35.18
2022-06-13 01:11:37,10.993,35.19
2022-06-13 01:12:57,12.042,35.2
2022-06-13 01:14:17,12.945,35.21
2022-06-13 01:15:38,14.041,35.19
2022-06-13 01:16:59,14.96,35.21
2022-06-13 02:01:00,3.009,35.17
2022-06-13 02:02:18,4.021,35.2
2022-06-13 02:03:38,4.957,35.2
2022-06-13 02:04:57,5.918,35.2
2022-06-13 02:06:17,6.905,35.21
2022-06-13 02:07:37,7.948,35.21
2022-06-13 02:08:56,8.953,35.21
2022-06-13 02:10:16,9.925,35.21
2022-06-13 02:11:38,11.018,35.21
2022-06-13 02:12:57,11.946,35.2
2022-06-13 02:14:17,12.976,35.21
2022-06-13 02:15:39,14.012,35.21
2022-06-13 02:17:00,14.935,35.22
2022-06-13 03:01:00,3.011,35.21
2022-06-13 03:02:19,4.026,35.21
2022-06-13 03:03:39,5.03,35.21
2022-06-13 03:04:58,5.905,35.21
2022-06-13 03:06:18,7.036,35.21
2022-06-13 03:07:37,7.997,35.21
2022-06-13 03:08:57,9.026,35.21
2022-06-13 03:10:16,9.962,35.21
2022-06-13 03:11:37,10.963,35.21
2022-06-13 03:12:58,11.961,35.21
2022-06-13 03:14:18,13.016,35.21
2022-06-13 03:15:39,13.968,35.21
2022-06-13 03:17:00,14.924,35.21
2022-06-13 04:01:00,3.017,35.19
2022-06-13 04:02:19,3.955,35.18
2022-06-13 04:03:38,4.989,35.19
2022-06-13 04:04:57,5.914,35.19
2022-06-13 04:06:16,6.937,35.2
2022-06-13 04:07:36,7.974,35.19
2022-06-13 04:08:56,8.967,35.2
2022-06-13 04:10:16,9.904,35.19
2022-06-13 04:11:37,10.992,35.19
2022-06-13 04:12:58,11.981,35.19
2022-06-13 04:14:19,12.985,35.2
2022-06-13 04:15:39,14.007,35.2
2022-06-13 04:17:00,14.926,35.2
2022-06-13 05:01:00,3.062,35.17
2022-06-13 05:02:18,3.993,35.19
2022-06-13 05:03:37,4.96,35.19
2022-06-13 05:04:56,5.996,35.21
2022-06-13 05:06:15,6.985,35.2
2022-06-13 05:07:34,7.953,35.2
2022-06-13 05:08:54,8.995,35.2
2022-06-13 05:10:14,9.902,35.2
2022-06-13 05:11:36,10.93,35.2
2022-06-13 05:12:56,11.948,35.2
2022-06-13 05:14:17,12.928,35.2
2022-06-13 05:15:38,13.937,35.21
2022-06-13 05:16:58,14.905,35.21
2022-06-13 06:01:00,3.058,35.21
2022-06-13 06:02:19,3.962,35.21
2022-06-13 06:03:38,4.974,35.21
2022-06-13 06:04:58,6.017,35.21
2022-06-13 06:06:17,6.952,35.21
2022-06-13 06:07:37,7.99,35.21
2022-06-13 06:08:57,8.931,35.21
2022-06-13 06:10:16,9.901,35.21
2022-06-13 06:11:37,10.933,35.21
2022-06-13 06:12:58,11.977,35.21
2022-06-13 06:14:19,12.973,35.21
2022-06-13 06:15:40,13.933,35.21
2022-06-13 06:17:00,14.926,35.21
2022-06-13 07:01:00,3.039,35.2
2022-06-13 07:02:19,4.016,35.21
2022-06-13 07:03:38,4.979,35.19
2022-06-13 07:04:58,5.95,35.19
2022-06-13 07:06:17,6.995,35.2
2022-06-13 07:07:36,8.012,35.2
2022-06-13 07:08:56,8.976,35.2
2022-06-13 07:10:16,9.956,35.2
2022-06-13 07:11:37,10.96,35.2
2022-06-13 07:12:58,11.895,35.2
2022-06-13 07:14:19,13.02,35.2
2022-06-13 07:15:40,13.954,35.2
2022-06-13 07:17:00,14.927,35.2
2022-06-13 08:01:08,2.99,35.13
2022-06-13 08:02:27,3.93,35.13
2022-06-13 08:03:48,4.973,35.13
2022-06-13 08:05:06,5.943,35.13
2022-06-13 08:06:26,6.925,35.13
2022-06-13 08:07:45,7.988,35.13
2022-06-13 08:09:05,8.976,35.13
2022-06-13 08:10:25,9.966,35.13
2022-06-13 08:11:45,10.905,35.14
2022-06-13 08:13:06,11.925,35.15
2022-06-13 08:14:26,12.97,35.15
2022-06-13 08:15:46,13.928,35.15
2022-06-13 08:17:07,14.905,35.15
2022-06-13 09:01:00,3.05,35.14
2022-06-13 09:02:18,4.023,35.14
2022-06-13 09:03:36,4.97,35.13
2022-06-13 09:04:55,5.987,35.14
2022-06-13 09:06:13,6.972,35.13
2022-06-13 09:07:33,8.011,35.14
2022-06-13 09:08:51,9.064,35.14
2022-06-13 09:10:11,9.965,35.15
2022-06-13 09:11:31,11.011,35.14
2022-06-13 09:12:50,11.956,35.15
2022-06-13 09:14:11,13.019,35.17
2022-06-13 09:15:31,13.992,35.16
2022-06-13 09:16:50,14.925,35.17
2022-06-13 10:01:05,2.987,35.14
2022-06-13 10:02:23,4.007,35.14
2022-06-13 10:03:41,5.003,35.14
2022-06-13 10:05:00,5.944,35.14
2022-06-13 10:06:18,7.008,35.14
2022-06-13 10:07:36,7.996,35.14
2022-06-13 10:08:55,8.977,35.15
2022-06-13 10:10:15,9.964,35.14
2022-06-13 10:11:35,10.957,35.16
2022-06-13 10:12:54,11.988,35.16
2022-06-13 10:14:14,13.018,35.16
2022-06-13 10:15:34,14.008,35.17
2022-06-13 10:16:54,14.927,35.17
2022-06-13 11:01:06,3.007,35.14
2022-06-13 11:02:24,3.973,35.14
2022-06-13 11:03:42,4.965,35.14
2022-06-13 11:05:01,5.957,35.14
2022-06-13 11:06:20,6.942,35.14
2022-06-13 11:07:39,8.021,35.14
2022-06-13 11:08:58,9.037,35.14
2022-06-13 11:10:16,9.948,35.14
2022-06-13 11:11:36,10.951,35.16
2022-06-13 11:12:56,11.98,35.17
2022-06-13 11:14:16,12.984,35.17
2022-06-13 11:15:36,13.988,35.18
2022-06-13 11:16:56,14.965,35.18
2022-06-13 12:01:01,3.033,35.16
2022-06-13 12:02:19,3.989,35.15
2022-06-13 12:03:37,4.968,35.16
2022-06-13 12:04:56,5.934,35.16
2022-06-13 12:06:14,6.942,35.16
2022-06-13 12:07:33,7.969,35.16
2022-06-13 12:08:52,8.98,35.17
2022-06-13 12:10:11,9.945,35.16
2022-06-13 12:11:32,10.942,35.15
2022-06-13 12:12:51,11.989,35.18
2022-06-13 12:14:11,12.982,35.18
2022-06-13 12:15:31,13.964,35.18
2022-06-13 12:16:51,14.95,35.18
2022-06-13 13:01:00,3.007,35.17
2022-06-13 13:02:19,3.986,35.17
2022-06-13 13:03:37,4.99,35.17
2022-06-13 13:04:55,5.939,35.17
2022-06-13 13:06:14,6.984,35.17
2022-06-13 13:07:33,7.962,35.17
2022-06-13 13:08:52,8.999,35.17
2022-06-13 13:10:11,9.935,35.17
2022-06-13 13:11:32,10.968,35.17
2022-06-13 13:12:52,11.96,35.17
2022-06-13 13:14:12,12.991,35.18
2022-06-13 13:15:33,14.004,35.18
2022-06-13 13:16:52,14.94,35.18
2022-06-13 14:01:00,3.005,35.17
2022-06-13 14:02:18,4.012,35.17
2022-06-13 14:03:36,4.992,35.17
2022-06-13 14:04:54,5.952,35.17
2022-06-13 14:06:12,6.961,35.18
2022-06-13 14:07:31,7.989,35.17
2022-06-13 14:08:49,8.976,35.17
2022-06-13 14:10:08,9.949,35.17
2022-06-13 14:11:27,10.94,35.19
2022-06-13 14:12:46,11.978,35.18
2022-06-13 14:14:06,12.971,35.18
2022-06-13 14:15:25,13.951,35.18
2022-06-13 14:16:44,14.943,35.19
2022-06-13 15:01:00,3.0,35.18
2022-06-13 15:02:19,4.007,35.18
2022-06-13 15:03:38,4.983,35.17
2022-06-13 15:04:56,5.981,35.18
2022-06-13 15:06:14,6.956,35.18
2022-06-13 15:07:34,7.964,35.18
2022-06-13 15:08:53,8.972,35.18
2022-06-13 15:10:12,9.978,35.18
2022-06-13 15:11:32,10.963,35.18
2022-06-13 15:12:51,11.964,35.18
2022-06-13 15:14:11,12.978,35.18
2022-06-13 15:15:31,13.971,35.18
2022-06-13 15:16:51,14.945,35.18
2022-06-13 16:01:00,3.02,35.18
2022-06-13 16:02:18,3.996,35.18
2022-06-13 16:03:35,5.007,35.18
2022-06-13 16:04:53,5.961,35.18
2022-06-13 16:06:12,6.993,35.18
2022-06-13 16:07:30,7.942,35.18
2022-06-13 16:08:49,8.994,35.18
2022-06-13 16:10:09,9.968,35.18
2022-06-13 16:11:28,10.968,35.17
2022-06-13 16:12:48,11.98,35.18
2022-06-13 16:14:09,12.99,35.19
2022-06-13 16:15:30,13.983,35.19
2022-06-13 16:16:50,14.946,35.19
2022-06-13 17:01:05,3.014,35.18
2022-06-13 17:02:24,4.006,35.18
2022-06-13 17:03:42,4.962,35.18
2022-06-13 17:05:01,5.986,35.18
2022-06-13 17:06:20,6.98,35.18
2022-06-13 17:07:39,7.997,35.18
2022-06-13 17:08:58,9.013,35.18
2022-06-13 17:10:18,9.964,35.18
2022-06-13 17:11:39,10.942,35.19
2022-06-13 17:12:59,11.971,35.19
2022-06-13 17:14:19,12.975,35.19
2022-06-13 17:15:40,13.984,35.19
2022-06-13 17:17:00,14.961,35.19
2022-06-13 18:01:00,2.998,35.19
2022-06-13 18:02:18,4.0,35.18
2022-06-13 18:03:36,4.934,35.18
2022-06-13 18:04:56,5.97,35.18
2022-06-13 18:06:14,6.984,35.19
2022-06-13 18:07:33,7.983,35.19
2022-06-13 18:08:52,8.994,35.19
2022-06-13 18:10:12,9.935,35.19
2022-06-13 18:11:33,10.959,35.19
2022-06-13 18:12:52,11.961,35.18
2022-06-13 18:14:12,12.987,35.19
2022-06-13 18:15:32,13.947,35.19
2022-06-13 18:16:52,14.969,35.18
2022-06-13 19:01:01,3.0,35.18
2022-06-13 19:02:20,3.977,35.18
2022-06-13 19:03:39,4.997,35.18
2022-06-13 19:04:57,5.936,35.18
2022-06-13 19:06:16,6.96,35.18
2022-06-13 19:07:36,7.979,35.18
2022-06-13 19:08:55,9.002,35.18
2022-06-13 19:10:15,9.946,35.18
2022-06-13 19:11:35,10.967,35.18
2022-06-13 19:12:56,12.005,35.18
2022-06-13 19:14:15,12.95,35.18
2022-06-13 19:15:36,13.96,35.18
2022-06-13 19:16:56,14.912,35.18
2022-06-13 20:01:00,3.004,35.18
2022-06-13 20:02:18,3.994,35.18
2022-06-13 20:03:37,5.006,35.18
2022-06-13 20:04:55,5.948,35.18
2022-06-13 20:06:14,6.988,35.18
2022-06-13 20:07:34,7.962,35.18
2022-06-13 20:08:53,8.981,35.18
2022-06-13 20:10:12,9.928,35.18
2022-06-13 20:11:33,10.955,35.18
2022-06-13 20:12:53,11.977,35.18
2022-06-13 20:14:13,12.966,35.18
2022-06-13 20:15:34,13.973,35.18
2022-06-13 20:16:54,14.957,35.18
2022-06-13 21:01:00,3.032,35.17
2022-06-13 21:02:18,3.969,35.17
2022-06-13 21:03:37,4.98,35.17
2022-06-13 21:04:56,5.963,35.18
2022-06-13 21:06:14,6.942,35.18
2022-06-13 21:07:34,7.964,35.18
2022-06-13 21:08:53,8.984,35.18
2022-06-13 21:10:13,9.974,35.18
2022-06-13 21:11:33,10.967,35.18
2022-06-13 21:12:53,11.965,35.18
2022-06-13 21:14:14,12.954,35.18
2022-06-13 21:15:35,13.965,35.18
2022-06-13 21:16:55,14.957,35.18
2022-06-13 22:01:01,2.995,35.17
2022-06-13 22:02:20,3.99,35.17
2022-06-13 22:03:39,5.015,35.17
2022-06-13 22:04:58,5.965,35.18
2022-06-13 22:06:17,6.989,35.18
2022-06-13 22:07:36,7.985,35.18
2022-06-13 22:08:56,8.982,35.19
2022-06-13 22:10:16,9.959,35.18
2022-06-13 22:11:36,10.942,35.19
2022-06-13 22:12:56,11.949,35.19
2022-06-13 22:14:17,12.976,35.19
2022-06-13 22:15:37,13.966,35.19
2022-06-13 22:16:57,14.947,35.19
2022-06-13 23:01:00,3.034,35.17
2022-06-13 23:02:19,3.984,35.18
2022-06-13 23:03:38,4.976,35.18
2022-06-13 23:04:57,5.96,35.19
2022-06-13 23:06:15,6.952,35.19
2022-06-13 23:07:35,7.982,35.19
2022-06-13 23:08:54,8.975,35.19
2022-06-13 23:10:14,9.943,35.19
2022-06-13 23:11:35,10.948,35.19
2022-06-13 23:12:56,11.959,35.19
2022-06-13 23:14:16,12.971,35.19
2022-06-13 23:15:38,14.002,35.19
2022-06-13 23:16:57,14.943,35.18
