time,depth_m,value
2022-07-20 02:08:54,8.991,0.58
2022-07-20 02:10:13,9.95,0.57
2022-07-20 02:11:33,10.944,0.51
2022-07-20 02:12:53,11.978,0.59
2022-07-20 02:14:13,12.975,0.59
2022-07-20 02:15:34,13.944,0.6
2022-07-20 02:16:54,14.935,0.61
2022-07-20 03:01:00,3.038,0.56
2022-07-20 03:02:18,4.022,0.52
2022-07-20 03:03:37,5.003,0.53
2022-07-20 03:04:56,5.95,0.57
2022-07-20 03:06:16,6.971,0.51
2022-07-20 03:07:35,7.996,0.56
2022-07-20 03:08:55,8.97,0.53
2022-07-20 03:10:15,9.998,0.54
2022-07-20 03:11:34,10.936,0.59
2022-07-20 03:12:56,11.989,0.53
2022-07-20 03:14:15,12.969,0.58
2022-07-20 03:15:36,13.929,0.57
2022-07-20 03:16:57,14.932,0.61
2022-07-20 04:01:00,2.99,0.52
2022-07-20 04:02:18,3.976,0.58
2022-07-20 04:03:37,4.973,0.58
2022-07-20 04:04:57,5.984,0.58
2022-07-20 04:06:16,6.961,0.52
2022-07-20 04:07:36,8.0,0.5
2022-07-20 04:08:55,8.978,0.58
2022-07-20 04:10:15,9.986,0.54
2022-07-20 04:11:34,10.946,0.65
2022-07-20 04:12:55,11.989,0.6
2022-07-20 04:14:15,12.987,0.62
2022-07-20 04:15:36,13.949,0.6
2022-07-20 04:16:57,14.942,0.57
2022-07-20 05:01:00,2.992,0.6
2022-07-20 05:02:20,4.019,0.58
2022-07-20 05:03:38,4.98,0.59
2022-07-20 05:04:57,5.995,0.55
2022-07-20 05:06:16,7.014,0.56
2022-07-20 05:07:34,7.978,0.6
2022-07-20 05:08:54,8.985,0.59
2022-07-20 05:10:14,9.942,0.62
2022-07-20 05:11:33,10.96,0.54
2022-07-20 05:12:53,11.989,0.58
2022-07-20 05:14:14,12.984,0.55
2022-07-20 05:15:33,13.963,0.63
2022-07-20 05:16:54,14.942,0.63
2022-07-20 06:01:01,3.069,0.54
2022-07-20 06:02:20,3.99,0.56
2022-07-20 06:03:39,4.947,0.52
2022-07-20 06:04:59,6.027,0.57
2022-07-20 06:06:17,6.933,0.55
2022-07-20 06:07:37,8.023,0.58
2022-07-20 06:08:57,8.979,0.58
2022-07-20 06:10:18,9.934,0.58
2022-07-20 06:11:39,10.96,0.59
2022-07-20 06:12:58,11.985,0.58
2022-07-20 06:14:17,12.926,0.57
2022-07-20 06:15:37,13.986,0.6
2022-07-20 06:16:57,14.95,0.62
2022-07-20 07:00:55,3.037,0.56
2022-07-20 07:02:13,3.967,0.62
2022-07-20 07:03:33,4.967,0.56
2022-07-20 07:04:51,5.99,0.53
2022-07-20 07:06:09,6.975,0.56
2022-07-20 07:07:29,7.995,0.52
2022-07-20 07:08:48,8.958,0.55
2022-07-20 07:10:09,9.983,0.55
2022-07-20 07:11:30,10.942,0.57
2022-07-20 07:12:50,11.949,0.55
2022-07-20 07:14:10,12.952,0.58
2022-07-20 07:15:30,14.034,0.57
2022-07-20 07:16:51,14.931,0.57
2022-07-20 08:01:00,3.051,0.54
2022-07-20 08:02:18,3.958,0.51
2022-07-20 08:03:38,5.002,0.56
2022-07-20 08:04:56,5.994,0.58
2022-07-20 08:06:14,6.974,0.58
2022-07-20 08:07:34,7.992,0.56
2022-07-20 08:08:53,8.936,0.61
2022-07-20 08:10:14,9.924,0.56
2022-07-20 08:11:35,10.994,0.65
2022-07-20 08:12:55,11.971,0.61
2022-07-20 08:14:15,12.981,0.61
2022-07-20 08:15:36,13.981,0.63
2022-07-20 08:16:56,14.949,0.64
2022-07-20 09:01:01,3.022,0.56
2022-07-20 09:02:19,4.0,0.57
2022-07-20 09:03:39,4.965,0.56
2022-07-20 09:04:57,6.001,0.56
2022-07-20 09:06:14,6.975,0.58
2022-07-20 09:07:34,7.994,0.55
2022-07-20 09:08:53,8.935,0.54
2022-07-20 09:10:13,9.914,0.56
2022-07-20 09:11:35,10.921,0.54
2022-07-20 09:12:54,11.97,0.58
2022-07-20 09:14:13,12.977,0.58
2022-07-20 09:15:34,13.985,0.54
2022-07-20 09:16:54,14.979,0.56
2022-07-20 10:00:55,3.008,0.6
2022-07-20 10:02:14,3.995,0.55
2022-07-20 10:03:33,5.003,0.61
2022-07-20 10:04:52,5.978,0.59
2022-07-20 10:06:11,6.961,0.52
2022-07-20 10:07:30,8.011,0.56
2022-07-20 10:08:49,8.989,0.54
2022-07-20 10:10:09,9.964,0.57
2022-07-20 10:11:30,10.95,0.6
2022-07-20 10:12:51,12.015,0.63
2022-07-20 10:14:11,12.928,0.59
2022-07-20 10:15:30,13.947,0.69
2022-07-20 10:16:49,14.96,0.6
2022-07-20 11:01:00,3.051,0.6
2022-07-20 11:02:19,3.986,0.59
2022-07-20 11:03:38,4.982,0.65
2022-07-20 11:04:57,6.007,0.67
2022-07-20 11:06:15,6.965,0.57
2022-07-20 11:07:33,8.006,0.61
2022-07-20 11:08:52,9.014,0.62
2022-07-20 11:10:12,9.997,0.62
2022-07-20 11:11:33,10.963,0.55
2022-07-20 11:12:52,12.002,0.59
2022-07-20 11:14:11,13.013,0.62
2022-07-20 11:15:31,13.998,0.59
2022-07-20 11:16:51,14.914,0.59
2022-07-20 12:01:00,3.022,0.62
2022-07-20 12:02:18,4.013,0.61
2022-07-20 12:03:37,5.011,0.59
2022-07-20 12:04:56,6.011,0.55
2022-07-20 12:06:13,6.976,0.6
2022-07-20 12:07:32,8.001,0.55
2022-07-20 12:08:51,9.007,0.61
2022-07-20 12:10:11,9.961,0.61
2022-07-20 12:11:30,10.937,0.57
2022-07-20 12:12:50,11.97,0.54
2022-07-20 12:14:08,12.986,0.53
2022-07-20 12:15:28,13.958,0.53
2022-07-20 12:16:48,14.935,0.57
2022-07-20 13:01:01,3.052,0.59
2022-07-20 13:02:19,4.011,0.53
2022-07-20 13:03:38,4.96,0.57
2022-07-20 13:04:57,6.022,0.55
2022-07-20 13:06:16,6.991,0.56
2022-07-20 13:07:34,7.977,0.59
2022-07-20 13:08:53,8.983,0.57
2022-07-20 13:10:12,9.978,0.64
2022-07-20 13:11:34,10.977,0.63
2022-07-20 13:12:54,11.999,0.6
2022-07-20 13:14:14,13.004,0.65
2022-07-20 13:15:33,13.961,0.6
2022-07-20 13:16:53,14.941,0.64
2022-07-20 14:01:00,3.062,0.57
2022-07-20 14:02:18,4.039,0.56
2022-07-20 14:03:36,4.977,0.51
2022-07-20 14:04:55,5.985,0.53
2022-07-20 14:06:12,6.977,0.58
2022-07-20 14:07:30,7.974,0.56
2022-07-20 14:08:49,8.972,0.56
2022-07-20 14:10:08,9.936,0.62
2022-07-20 14:11:29,10.965,0.6
2022-07-20 14:12:50,12.011,0.62
2022-07-20 14:14:08,12.964,0.62
2022-07-20 14:15:28,13.944,0.75
2022-07-20 14:16:48,14.931,0.64
2022-07-20 15:01:00,3.047,0.58
2022-07-20 15:02:18,4.01,0.58
2022-07-20 15:03:36,4.992,0.58
2022-07-20 15:04:55,5.976,0.56
2022-07-20 15:06:13,6.952,0.58
2022-07-20 15:07:32,7.981,0.6
2022-07-20 15:08:50,8.965,0.6
2022-07-20 15:10:09,9.931,0.56
2022-07-20 15:11:30,10.986,0.61
2022-07-20 15:12:51,11.972,0.6
2022-07-20 15:14:10,12.971,0.6
2022-07-20 15:15:29,13.932,0.59
2022-07-20 15:16:50,14.996,0.59
2022-07-20 16:01:01,3.038,0.59
2022-07-20 16:02:20,4.008,0.61
2022-07-20 16:03:38,4.974,0.62
2022-07-20 16:04:57,5.959,0.55
2022-07-20 16:06:16,6.956,0.59
2022-07-20 16:07:35,8.01,0.56
2022-07-20 16:08:54,8.967,0.57
2022-07-20 16:10:13,9.971,0.6
2022-07-20 16:11:33,10.957,0.61
2022-07-20 16:12:54,11.994,0.68
2022-07-20 16:14:13,12.95,0.56
2022-07-20 16:15:33,13.94,0.57
2022-07-20 16:16:53,14.974,0.74
2022-07-20 17:01:01,3.08,0.56
2022-07-20 17:02:19,3.998,0.56
2022-07-20 17:03:37,4.971,0.54
2022-07-20 17:04:56,5.993,0.61
2022-07-20 17:06:16,6.97,0.55
2022-07-20 17:07:35,8.062,0.59
2022-07-20 17:08:54,8.976,0.6
2022-07-20 17:10:13,10.02,0.54
2022-07-20 17:11:32,10.962,0.6
2022-07-20 17:12:53,11.951,0.57
2022-07-20 17:14:14,12.91,0.58
2022-07-20 17:15:34,13.976,0.63
2022-07-20 17:16:55,14.981,0.63
2022-07-20 18:01:01,3.027,0.59
2022-07-20 18:02:20,4.033,0.58
2022-07-20 18:03:37,4.975,0.66
2022-07-20 18:04:56,5.953,0.63
2022-07-20 18:06:16,6.953,0.57
2022-07-20 18:07:35,8.026,0.58
2022-07-20 18:08:53,9.001,0.59
2022-07-20 18:10:12,9.936,0.6
2022-07-20 18:11:32,10.968,0.62
2022-07-20 18:12:54,11.993,0.59
2022-07-20 18:14:14,12.989,0.74
2022-07-20 18:15:33,13.921,0.68
2022-07-20 18:16:54,14.95,0.65
2022-07-20 19:01:00,3.05,0.59
2022-07-20 19:02:18,4.037,0.61
2022-07-20 19:03:36,4.974,0.58
2022-07-20 19:04:55,5.916,0.56
2022-07-20 19:06:15,6.954,0.56
2022-07-20 19:07:35,8.056,0.63
2022-07-20 19:08:54,8.953,0.55
2022-07-20 19:10:14,9.948,0.61
2022-07-20 19:11:34,10.94,0.58
2022-07-20 19:12:55,11.958,0.66
2022-07-20 19:14:15,12.952,0.69
2022-07-20 19:15:36,13.968,0.68
2022-07-20 19:16:56,14.952,0.68
2022-07-20 20:01:06,3.052,0.57
2022-07-20 20:02:24,3.992,0.6
2022-07-20 20:03:41,4.974,0.58
2022-07-20 20:05:01,6.028,0.59
2022-07-20 20:06:20,6.96,0.63
2022-07-20 20:07:39,8.009,0.58
2022-07-20 20:08:59,9.007,0.61
2022-07-20 20:10:18,9.966,0.62
2022-07-20 20:11:37,10.915,0.6
2022-07-20 20:12:59,11.977,0.61
2022-07-20 20:14:20,12.958,0.64
2022-07-20 20:15:40,13.978,0.62
2022-07-20 20:17:00,15.026,0.61
2022-07-20 21:01:07,3.002,0.63
2022-07-20 21:02:26,4.035,0.61
2022-07-20 21:03:44,5.06,0.63
2022-07-20 21:05:02,5.966,0.62
2022-07-20 21:06:21,6.922,0.64
2022-07-20 21:07:41,8.007,0.61
2022-07-20 21:08:59,8.923,0.59
2022-07-20 21:10:18,9.988,0.59
2022-07-20 21:11:38,10.955,0.64
2022-07-20 21:12:59,11.984,0.64
2022-07-20 21:14:20,12.945,0.68
2022-07-20 21:15:40,13.949,0.67
2022-07-20 21:17:01,15.003,0.63
2022-07-20 22:01:05,3.029,0.58
2022-07-20 22:02:24,4.038,0.66
2022-07-20 22:03:42,4.965,0.63
2022-07-20 22:05:01,5.998,0.58
2022-07-20 22:06:20,6.951,0.62
2022-07-20 22:07:40,7.98,0.64
2022-07-20 22:08:58,8.98,0.63
2022-07-20 22:10:18,9.888,0.65
2022-07-20 22:11:39,10.996,0.59
2022-07-20 22:12:58,11.997,0.65
2022-07-20 22:14:19,12.966,0.64
2022-07-20 22:15:39,13.949,0.63
2022-07-20 22:16:59,14.947,0.61
2022-07-20 23:01:06,3.005,0.59
2022-07-20 23:02:23,4.048,0.65
2022-07-20 23:03:42,5.06,0.66
2022-07-20 23:05:00,5.971,0.72
2022-07-20 23:06:20,6.974,0.62
2022-07-20 23:07:40,7.99,0.62
2022-07-20 23:08:59,9.002,0.67
2022-07-20 23:10:19,9.933,0.6
2022-07-20 23:11:38,10.994,0.65
2022-07-20 23:12:59,11.964,0.61
2022-07-20 23:14:19,12.915,0.65
2022-07-20 23:15:40,13.932,0.58
2022-07-20 23:17:00,14.988,0.65
2022-07-21 00:01:00,3.008,0.63
2022-07-21 00:02:19,4.02,0.65
2022-07-21 00:03:37,5.009,0.63
2022-07-21 00:04:55,5.926,0.63
2022-07-21 00:06:15,6.995,0.65
2022-07-21 00:07:35,7.962,0.69
2022-07-21 00:08:54,8.94,0.64
2022-07-21 00:10:14,9.939,0.61
2022-07-21 00:11:33,10.979,0.61
2022-07-21 00:12:53,12.028,0.68
2022-07-21 00:14:14,12.996,0.62
2022-07-21 00:15:35,13.909,0.62
2022-07-21 00:16:56,14.967,0.66
2022-07-21 01:00:56,3.045,0.58
2022-07-21 01:02:14,3.998,0.71
2022-07-21 01:03:33,4.986,0.62
2022-07-21 01:04:51,5.962,0.63
2022-07-21 01:06:09,6.989,0.64
2022-07-21 01:07:29,7.988,0.59
2022-07-21 01:08:48,8.986,0.63
2022-07-21 01:10:08,9.928,0.67
2022-07-21 01:11:28,10.982,0.62
2022-07-21 01:12:48,11.978,0.56
2022-07-21 01:14:08,12.953,0.63
2022-07-21 01:15:29,13.971,0.59
2022-07-21 01:16:49,14.955,0.6
2022-07-21 02:01:00,2.959,0.62
2022-07-21 02:02:19,4.079,0.61
2022-07-21 02:03:37,5.01,0.62
2022-07-21 02:04:55,5.925,0.61
2022-07-21 02:06:13,6.937,0.59
2022-07-21 02:07:33,7.951,0.56
2022-07-21 02:08:52,8.974,0.6
2022-07-21 02:10:11,9.955,0.62
2022-07-21 02:11:31,11.033,0.61
2022-07-21 02:12:51,11.889,0.62
2022-07-21 02:14:11,12.918,0.58
2022-07-21 02:15:33,14.062,0.68
2022-07-21 02:16:54,14.917,0.69
2022-07-21 03:01:00,2.955,0.59
2022-07-21 03:02:18,3.951,0.62
2022-07-21 03:03:37,4.911,0.64
2022-07-21 03:04:56,6.013,0.66
2022-07-21 03:06:13,6.945,0.61
2022-07-21 03:07:33,7.935,0.63
2022-07-21 03:08:52,8.905,0.61
2022-07-21 03:10:13,9.972,0.64
2022-07-21 03:11:34,11.001,0.63
2022-07-21 03:12:54,12.045,0.61
2022-07-21 03:14:14,12.98,0.63
2022-07-21 03:15:36,13.997,0.61
2022-07-21 03:16:57,14.937,0.66
2022-07-21 04:01:00,2.986,0.64
2022-07-21 04:02:20,3.976,0.59
2022-07-21 04:03:39,4.944,0.61
2022-07-21 04:04:58,6.004,0.64
2022-07-21 04:06:16,6.89,0.61
2022-07-21 04:07:36,7.966,0.66
2022-07-21 04:08:55,9.025,0.61
2022-07-21 04:10:14,9.976,0.69
2022-07-21 04:11:33,10.873,0.62
2022-07-21 04:12:55,12.01,0.63
2022-07-21 04:14:14,12.914,0.6
2022-07-21 04:15:36,13.91,0.62
2022-07-21 04:16:56,15.072,0.65
2022-07-21 05:01:00,2.945,0.63
2022-07-21 05:02:19,3.934,0.63
2022-07-21 05:03:37,5.078,0.64
2022-07-21 05:04:57,5.929,0.62
2022-07-21 05:06:15,7.037,0.61
2022-07-21 05:07:33,7.99,0.64
2022-07-21 05:08:54,8.953,0.68
2022-07-21 05:10:12,9.935,0.65
2022-07-21 05:11:33,10.94,0.65
2022-07-21 05:12:54,11.933,0.65
2022-07-21 05:14:15,12.903,0.64
2022-07-21 05:15:36,13.968,0.68
2022-07-21 05:16:56,15.016,0.73
2022-07-21 06:01:00,3.048,0.65
2022-07-21 06:02:18,3.984,0.61
2022-07-21 06:03:37,4.948,0.61
2022-07-21 06:04:57,5.995,0.59
2022-07-21 06:06:15,6.922,0.64
2022-07-21 06:07:35,8.001,0.64
2022-07-21 06:08:53,8.966,0.62
2022-07-21 06:10:13,9.987,0.66
2022-07-21 06:11:32,10.942,0.62
2022-07-21 06:12:53,11.953,0.61
2022-07-21 06:14:13,12.945,0.61
2022-07-21 06:15:33,13.936,0.64
2022-07-21 06:16:55,15.001,0.65
2022-07-21 07:01:00,2.984,0.7
2022-07-21 07:02:19,3.996,0.64
2022-07-21 07:03:38,4.979,0.65
2022-07-21 07:04:58,5.987,0.71
2022-07-21 07:06:17,6.957,0.59
2022-07-21 07:07:36,7.989,0.69
2022-07-21 07:08:56,8.975,0.63
2022-07-21 07:10:15,9.961,0.6
2022-07-21 07:11:35,10.929,0.66
2022-07-21 07:12:56,11.98,0.62
2022-07-21 07:14:16,12.938,0.61
2022-07-21 07:15:36,13.956,0.64
2022-07-21 07:16:58,14.966,0.64
2022-07-21 08:01:00,2.992,0.67
2022-07-21 08:02:19,4.005,0.7
2022-07-21 08:03:37,4.973,0.65
2022-07-21 08:04:57,5.995,0.64
2022-07-21 08:06:16,6.954,0.62
2022-07-21 08:07:35,8.012,0.63
2022-07-21 08:08:54,8.962,0.62
2022-07-21 08:10:14,9.971,0.63
2022-07-21 08:11:34,10.952,0.65
2022-07-21 08:12:55,11.964,0.59
2022-07-21 08:14:15,12.954,0.61
2022-07-21 08:15:36,13.937,0.61
2022-07-21 08:16:57,14.927,0.67
2022-07-21 09:01:01,2.996,0.66
2022-07-21 09:02:19,3.995,0.65
2022-07-21 09:03:37,4.989,0.68
2022-07-21 09:04:55,5.964,0.64
2022-07-21 09:06:15,7.006,0.67
2022-07-21 09:07:33,7.946,0.67
2022-07-21 09:08:52,8.962,0.65
2022-07-21 09:10:12,9.997,0.71
2022-07-21 09:11:31,11.003,0.66
2022-07-21 09:12:51,11.957,0.7
2022-07-21 09:14:11,12.977,0.72
2022-07-21 09:15:31,13.959,0.81
2022-07-21 09:16:52,14.96,0.83
2022-07-21 10:01:00,3.012,0.76
2022-07-21 10:02:19,4.007,0.78
2022-07-21 10:03:36,4.978,0.69
2022-07-21 10:04:55,5.992,0.71
2022-07-21 10:06:13,6.957,0.68
2022-07-21 10:07:31,7.979,0.7
2022-07-21 10:08:51,8.995,0.73
2022-07-21 10:10:10,9.97,0.65
2022-07-21 10:11:28,10.948,0.69
2022-07-21 10:12:48,11.971,0.68
2022-07-21 10:14:07,12.966,0.73
2022-07-21 10:15:27,13.943,0.61
2022-07-21 10:16:47,14.987,0.6
2022-07-21 11:01:00,3.049,0.79
2022-07-21 11:02:18,4.005,0.76
2022-07-21 11:03:36,4.971,0.73
2022-07-21 11:04:54,5.994,0.67
2022-07-21 11:06:12,6.961,0.68
2022-07-21 11:07:31,7.993,0.65
2022-07-21 11:08:50,8.983,0.7
2022-07-21 11:10:10,9.943,0.65
2022-07-21 11:11:30,10.962,0.67
2022-07-21 11:12:49,11.98,0.93
2022-07-21 11:14:09,12.983,0.66
2022-07-21 11:15:29,13.965,0.7
2022-07-21 11:16:49,14.967,0.64
2022-07-21 12:01:00,3.048,0.71
2022-07-21 12:02:18,4.013,0.74
2022-07-21 12:03:36,4.975,0.69
2022-07-21 12:04:55,5.934,0.72
2022-07-21 12:06:13,6.976,0.76
2022-07-21 12:07:32,8.015,0.7
2022-07-21 12:08:50,8.995,0.68
2022-07-21 12:10:10,9.963,0.63
2022-07-21 12:11:30,10.96,0.64
2022-07-21 12:12:51,12.02,0.66
2022-07-21 12:14:09,12.986,0.68
2022-07-21 12:15:28,13.932,0.85
2022-07-21 12:16:48,14.961,0.82
2022-07-21 13:01:00,3.011,0.75
2022-07-21 13:02:18,4.004,0.68
2022-07-21 13:03:37,4.996,0.72
2022-07-21 13:04:54,5.963,0.73
2022-07-21 13:06:12,6.977,0.74
2022-07-21 13:07:30,7.967,0.67
2022-07-21 13:08:48,8.961,0.65
2022-07-21 13:10:08,9.949,0.69
2022-07-21 13:11:29,10.95,0.69
2022-07-21 13:12:48,11.964,0.68
2022-07-21 13:14:08,12.974,0.67
2022-07-21 13:15:27,13.983,0.83
2022-07-21 13:16:46,14.932,1.01
2022-07-21 14:01:00,2.997,0.71
2022-07-21 14:02:18,4.011,0.68
2022-07-21 14:03:37,5.002,0.66
2022-07-21 14:04:54,5.955,0.65
2022-07-21 14:06:12,6.912,0.69
2022-07-21 14:07:32,8.031,0.69
2022-07-21 14:08:50,8.983,0.67
2022-07-21 14:10:10,9.961,0.66
2022-07-21 14:11:30,10.937,0.68
2022-07-21 14:12:50,11.99,0.64
2022-07-21 14:14:09,13.001,0.68
2022-07-21 14:15:29,13.99,0.89
2022-07-21 14:16:48,14.972,0.97
2022-07-21 15:01:00,3.053,0.64
2022-07-21 15:02:18,4.028,0.65
2022-07-21 15:03:36,4.987,0.66
2022-07-21 15:04:56,5.996,0.69
2022-07-21 15:06:14,6.977,0.63
2022-07-21 15:07:33,7.993,0.71
2022-07-21 15:08:52,8.973,0.67
2022-07-21 15:10:11,9.968,0.7
2022-07-21 15:11:30,10.979,0.68
2022-07-21 15:12:51,11.996,0.76
2022-07-21 15:14:10,12.98,0.81
2022-07-21 15:15:30,13.97,0.87
2022-07-21 15:16:50,15.007,0.9
2022-07-21 16:01:00,3.034,0.73
2022-07-21 16:02:18,3.992,0.66
2022-07-21 16:03:35,4.999,0.73
2022-07-21 16:04:53,5.975,0.67
2022-07-21 16:06:12,6.958,0.68
2022-07-21 16:07:31,8.016,0.62
2022-07-21 16:08:48,8.97,0.67
2022-07-21 16:10:07,9.968,0.64
2022-07-21 16:11:26,10.991,0.71
2022-07-21 16:12:46,11.976,0.67
2022-07-21 16:14:06,12.993,0.76
2022-07-21 16:15:25,13.972,0.75
2022-07-21 16:16:45,14.938,0.73
2022-07-21 17:00:55,2.994,0.68
2022-07-21 17:02:13,3.992,0.78
2022-07-21 17:03:31,4.983,0.69
2022-07-21 17:04:50,5.963,0.7
2022-07-21 17:06:09,6.978,0.68
2022-07-21 17:07:28,7.989,0.73
2022-07-21 17:08:46,8.977,0.7
2022-07-21 17:10:06,9.985,0.71
2022-07-21 17:11:26,10.948,0.71
2022-07-21 17:12:47,11.952,0.7
2022-07-21 17:14:08,12.984,0.75
2022-07-21 17:15:28,13.954,0.71
2022-07-21 17:16:48,14.919,0.71
2022-07-21 18:01:01,3.017,0.68
2022-07-21 18:02:19,3.998,0.7
2022-07-21 18:03:38,5.001,0.63
2022-07-21 18:04:56,5.99,0.68
2022-07-21 18:06:15,6.946,0.66
2022-07-21 18:07:34,7.991,0.64
2022-07-21 18:08:52,8.961,0.64
2022-07-21 18:10:12,9.97,0.78
2022-07-21 18:11:31,10.961,0.8
2022-07-21 18:12:52,11.957,0.84
2022-07-21 18:14:13,12.979,0.89
2022-07-21 18:15:32,13.929,1.01
2022-07-21 18:16:53,14.937,0.93
2022-07-21 19:01:00,2.99,0.63
2022-07-21 19:02:19,3.992,0.64
2022-07-21 19:03:38,4.995,0.65
2022-07-21 19:04:57,5.998,0.64
2022-07-21 19:06:16,6.946,0.66
2022-07-21 19:07:36,7.996,0.67
2022-07-21 19:08:55,8.959,0.67
2022-07-21 19:10:14,9.968,0.92
2022-07-21 19:11:34,10.961,0.99
2022-07-21 19:12:55,12.001,1.02
2022-07-21 19:14:15,12.968,0.95
2022-07-21 19:15:36,13.947,0.92
2022-07-21 19:16:57,14.966,0.91
2022-07-21 20:01:01,3.039,0.72
2022-07-21 20:02:19,3.978,0.66
2022-07-21 20:03:37,4.981,0.64
2022-07-21 20:04:56,5.983,0.69
2022-07-21 20:06:16,6.978,0.64
2022-07-21 20:07:35,8.008,0.64
2022-07-21 20:08:54,8.993,0.82
2022-07-21 20:10:13,9.95,0.67
2022-07-21 20:11:32,10.946,0.71
2022-07-21 20:12:52,11.975,0.78
2022-07-21 20:14:12,12.959,0.82
2022-07-21 20:15:32,13.926,0.96
2022-07-21 20:16:53,14.933,0.94
2022-07-21 21:00:55,2.991,0.67
2022-07-21 21:02:13,3.991,0.62
2022-07-21 21:03:32,4.994,0.67
2022-07-21 21:04:50,5.954,0.6
2022-07-21 21:06:09,6.956,0.67
2022-07-21 21:07:29,7.987,0.68
2022-07-21 21:08:47,8.982,0.69
2022-07-21 21:10:07,9.972,0.77
2022-07-21 21:11:27,10.956,0.67
2022-07-21 21:12:47,11.957,0.88
2022-07-21 21:14:08,12.95,0.76
2022-07-21 21:15:29,13.941,0.91
2022-07-21 21:16:50,14.957,0.88
2022-07-21 22:01:00,3.042,0.68
2022-07-21 22:02:18,4.017,0.7
2022-07-21 22:03:37,5.011,0.65
2022-07-21 22:04:55,5.962,0.64
2022-07-21 22:06:13,6.951,0.68
2022-07-21 22:07:34,7.991,0.7
2022-07-21 22:08:53,8.973,0.63
2022-07-21 22:10:12,9.969,0.72
2022-07-21 22:11:32,10.931,0.79
2022-07-21 22:12:52,11.989,0.78
2022-07-21 22:14:13,12.959,0.81
2022-07-21 22:15:34,13.962,0.82
2022-07-21 22:16:55,14.994,0.77
2022-07-21 23:01:00,2.978,0.65
2022-07-21 23:02:18,3.992,0.69
2022-07-21 23:03:37,4.984,0.65
2022-07-21 23:04:56,5.99,0.7
2022-07-21 23:06:14,6.944,0.65
2022-07-21 23:07:35,8.022,0.69
2022-07-21 23:08:53,8.999,0.7
2022-07-21 23:10:12,9.962,0.68
2022-07-21 23:11:32,10.976,0.71
2022-07-21 23:12:52,12.015,0.73
2022-07-21 23:14:12,12.989,0.72
2022-07-21 23:15:33,13.955,0.75
2022-07-21 23:16:54,14.999,0.77
2022-07-22 00:01:00,2.988,0.67
2022-07-22 00:02:19,4.035,0.72
2022-07-22 00:03:38,4.98,0.68
2022-07-22 00:04:57,5.976,0.7
2022-07-22 00:06:15,6.952,0.63
2022-07-22 00:07:35,8.012,0.7
2022-07-22 00:08:55,9.013,0.7
2022-07-22 00:10:15,9.984,0.72
2022-07-22 00:11:35,10.943,0.61
2022-07-22 00:12:55,11.933,0.66
2022-07-22 00:14:16,12.958,0.72
2022-07-22 00:15:37,13.937,0.71
2022-07-22 00:16:58,14.932,0.72
2022-07-22 01:01:00,3.032,0.66
2022-07-22 01:02:18,4.001,0.66
2022-07-22 01:03:36,4.961,0.64
2022-07-22 01:04:55,5.986,0.69
2022-07-22 01:06:13,6.959,0.63
2022-07-22 01:07:32,7.984,0.66
2022-07-22 01:08:51,8.988,0.69
2022-07-22 01:10:10,9.97,0.66
2022-07-22 01:11:31,10.934,0.67
2022-07-22 01:12:51,11.993,0.73
2022-07-22 01:14:11,12.95,0.72
2022-07-22 01:15:33,13.959,0.74
2022-07-22 01:16:53,14.976,0.72
2022-07-22 02:01:00,3.062,0.66
2022-07-22 02:02:18,3.998,0.68
2022-07-22 02:03:36,4.987,0.73
2022-07-22 02:04:54,5.96,0.69
2022-07-22 02:06:13,6.97,0.68
2022-07-22 02:07:32,7.998,0.65
2022-07-22 02:08:52,9.0,0.71
2022-07-22 02:10:11,9.963,0.67
2022-07-22 02:11:31,10.955,0.66
2022-07-22 02:12:52,12.009,0.69
2022-07-22 02:14:12,12.984,0.75
2022-07-22 02:15:32,13.919,0.69
2022-07-22 02:16:53,14.977,0.77
2022-07-22 03:01:00,3.051,0.63
2022-07-22 03:02:19,4.009,0.7
2022-07-22 03:03:37,5.016,0.64
2022-07-22 03:04:55,5.963,0.69
2022-07-22 03:06:15,6.967,0.7
2022-07-22 03:07:34,7.997,0.69
2022-07-22 03:08:53,8.985,0.72
2022-07-22 03:10:13,9.934,0.66
2022-07-22 03:11:32,10.936,0.66
2022-07-22 03:12:53,11.996,0.67
2022-07-22 03:14:14,12.993,0.71
2022-07-22 03:15:34,13.944,0.72
2022-07-22 03:16:55,14.991,0.82
2022-07-22 04:01:01,3.087,0.67
2022-07-22 04:02:19,4.01,0.75
2022-07-22 04:03:38,4.976,0.7
2022-07-22 04:04:56,6.001,0.63
2022-07-22 04:06:15,6.956,0.7
2022-07-22 04:07:34,8.005,0.69
2022-07-22 04:08:54,8.983,0.64
2022-07-22 04:10:14,9.965,0.72
2022-07-22 04:11:36,10.949,0.74
2022-07-22 04:12:55,11.978,0.72
2022-07-22 04:14:15,12.953,0.8
2022-07-22 04:15:35,13.973,0.81
2022-07-22 04:16:55,14.959,0.84
2022-07-22 05:01:01,3.05,0.71
2022-07-22 05:02:19,3.984,0.64
2022-07-22 05:03:38,4.985,0.67
2022-07-22 05:04:57,5.986,0.76
2022-07-22 05:06:15,6.956,0.71
2022-07-22 05:07:34,7.972,0.68
2022-07-22 05:08:53,8.963,0.75
2022-07-22 05:10:14,9.955,0.71
2022-07-22 05:11:36,10.963,0.83
