time,depth_m,value
2021-10-10 22:07:33,7.984,2.6
2021-10-10 22:08:53,8.96,2.63
2021-10-10 22:10:13,9.934,2.52
2021-10-10 22:11:34,10.995,2.62
2021-10-10 22:12:54,11.972,7.87
2021-10-10 22:14:14,12.922,2.71
2021-10-10 23:00:55,3.056,2.61
2021-10-10 23:02:14,3.975,2.52
2021-10-10 23:03:33,4.953,2.58
2021-10-10 23:04:52,5.949,2.55
2021-10-10 23:06:11,6.982,2.59
2021-10-10 23:07:32,7.984,2.63
2021-10-10 23:08:51,8.989,2.58
2021-10-10 23:10:11,9.93,2.54
2021-10-10 23:11:31,10.949,2.5
2021-10-10 23:12:52,11.978,2.56
2021-10-10 23:14:14,12.944,2.56
2021-10-11 00:00:55,2.973,2.56
2021-10-11 00:02:14,3.994,2.49
2021-10-11 00:03:33,4.938,2.73
2021-10-11 00:04:53,5.961,2.69
2021-10-11 00:06:13,6.916,2.48
2021-10-11 00:07:33,7.973,2.54
2021-10-11 00:08:52,8.939,2.53
2021-10-11 00:10:13,9.949,2.62
2021-10-11 00:11:34,10.977,2.53
2021-10-11 00:12:56,11.98,2.58
2021-10-11 00:14:16,12.965,2.61
2021-10-11 01:00:50,3.068,2.57
2021-10-11 01:02:09,3.964,2.61
2021-10-11 01:03:28,4.979,2.58
2021-10-11 01:04:48,5.937,2.52
2021-10-11 01:06:09,7.008,2.58
2021-10-11 01:07:30,7.972,2.53
2021-10-11 01:08:49,8.951,2.53
2021-10-11 01:10:10,9.977,2.51
2021-10-11 01:11:30,10.939,2.5
2021-10-11 01:12:51,11.95,2.57
2021-10-11 01:14:11,12.93,2.52
2021-10-11 02:00:50,3.036,2.59
2021-10-11 02:02:09,3.995,2.54
2021-10-11 02:03:28,4.982,2.59
2021-10-11 02:04:49,5.963,2.6
2021-10-11 02:06:09,6.969,2.53
2021-10-11 02:07:29,7.966,2.67
2021-10-11 02:08:48,8.955,2.61
2021-10-11 02:10:10,9.936,2.53
2021-10-11 02:11:31,11.012,2.54
2021-10-11 02:12:51,11.942,2.64
2021-10-11 02:14:12,12.918,2.62
2021-10-11 03:00:55,3.051,2.58
2021-10-11 03:02:14,3.945,2.56
2021-10-11 03:03:34,4.944,2.54
2021-10-11 03:04:54,5.928,2.56
2021-10-11 03:06:13,6.95,2.63
2021-10-11 03:07:33,7.954,2.55
2021-10-11 03:08:53,8.927,2.55
2021-10-11 03:10:13,9.939,2.54
2021-10-11 03:11:34,10.949,2.49
2021-10-11 03:12:54,11.936,2.63
2021-10-11 03:14:15,12.966,2.57
2021-10-11 04:00:55,3.065,2.47
2021-10-11 04:02:13,3.947,2.46
2021-10-11 04:03:33,4.966,2.47
2021-10-11 04:04:53,5.957,2.48
2021-10-11 04:06:14,6.943,2.53
2021-10-11 04:07:34,7.971,2.47
2021-10-11 04:08:55,8.963,2.5
2021-10-11 04:10:15,9.954,2.46
2021-10-11 04:11:35,10.966,2.48
2021-10-11 04:12:55,11.903,2.44
2021-10-11 04:14:17,12.949,2.54
2021-10-11 05:00:55,3.093,2.48
2021-10-11 05:02:14,3.918,2.43
2021-10-11 05:03:34,4.934,2.46
2021-10-11 05:04:54,5.935,2.49
2021-10-11 05:06:14,6.968,2.46
2021-10-11 05:07:34,7.967,2.41
2021-10-11 05:08:54,8.951,2.51
2021-10-11 05:10:14,9.979,2.4
2021-10-11 05:11:35,10.962,2.46
2021-10-11 05:12:55,11.946,2.47
2021-10-11 05:14:17,13.012,2.44
2021-10-11 06:00:55,3.092,2.46
2021-10-11 06:02:14,3.937,2.47
2021-10-11 06:03:33,4.932,2.42
2021-10-11 06:04:53,5.92,2.41
2021-10-11 06:06:14,6.97,2.45
2021-10-11 06:07:34,8.018,2.37
2021-10-11 06:08:55,9.108,2.45
2021-10-11 06:10:14,9.88,2.43
2021-10-11 06:11:35,10.916,2.49
2021-10-11 06:12:56,11.93,2.47
2021-10-11 06:14:19,13.026,2.47
2021-10-11 07:00:55,3.065,2.37
2021-10-11 07:02:13,4.031,2.4
2021-10-11 07:03:32,4.938,2.4
2021-10-11 07:04:51,5.929,2.39
2021-10-11 07:06:11,6.956,2.37
2021-10-11 07:07:31,8.004,2.38
2021-10-11 07:08:50,8.938,2.43
2021-10-11 07:10:11,9.944,2.42
2021-10-11 07:11:31,10.896,2.4
2021-10-11 07:12:52,11.889,2.39
2021-10-11 07:14:12,12.95,2.39
2021-10-11 08:00:55,2.992,2.41
2021-10-11 08:02:14,3.898,2.36
2021-10-11 08:03:33,4.928,2.4
2021-10-11 08:04:52,5.907,2.4
2021-10-11 08:06:11,7.07,2.39
2021-10-11 08:07:30,8.051,2.41
2021-10-11 08:08:50,9.029,2.49
2021-10-11 08:10:09,9.946,2.4
2021-10-11 08:11:27,10.975,2.44
2021-10-11 08:12:48,11.833,2.4
2021-10-11 08:14:09,12.988,2.43
2021-10-11 09:00:55,3.043,2.45
2021-10-11 09:02:12,3.847,2.36
2021-10-11 09:03:32,4.923,2.41
2021-10-11 09:04:51,5.836,2.4
2021-10-11 09:06:11,6.983,2.42
2021-10-11 09:07:31,8.022,2.4
2021-10-11 09:08:50,8.972,2.45
2021-10-11 09:10:10,9.903,2.45
2021-10-11 09:11:30,10.964,2.38
2021-10-11 09:12:52,12.071,2.41
2021-10-11 09:14:11,12.87,2.44
2021-10-11 10:00:55,2.823,2.47
2021-10-11 10:02:14,3.776,2.36
2021-10-11 10:03:31,4.739,2.4
2021-10-11 10:04:51,6.06,2.37
2021-10-11 10:06:09,7.064,2.41
2021-10-11 10:07:27,7.794,2.42
2021-10-11 10:08:46,8.971,2.42
2021-10-11 10:10:06,9.974,2.38
2021-10-11 10:11:26,10.917,2.46
2021-10-11 10:12:47,12.005,2.42
2021-10-11 10:14:08,13.098,2.47
2021-10-11 11:00:50,2.857,2.39
2021-10-11 11:02:09,3.879,2.44
2021-10-11 11:03:28,4.893,2.44
2021-10-11 11:04:47,5.84,2.41
2021-10-11 11:06:05,6.911,2.39
2021-10-11 11:07:24,7.927,2.45
2021-10-11 11:08:41,8.93,2.44
2021-10-11 11:10:05,10.1,2.41
2021-10-11 11:11:22,10.75,2.43
2021-10-11 11:12:44,11.924,2.5
2021-10-11 11:14:05,12.959,2.42
2021-10-11 12:00:53,3.075,2.34
2021-10-11 12:02:11,4.152,2.41
2021-10-11 12:03:29,4.916,2.4
2021-10-11 12:04:47,6.082,2.43
2021-10-11 12:06:08,6.926,2.45
2021-10-11 12:07:30,7.981,2.42
2021-10-11 12:08:49,9.116,2.45
2021-10-11 12:10:07,10.006,2.45
2021-10-11 12:11:26,10.976,2.44
2021-10-11 12:12:46,11.82,2.46
2021-10-11 12:14:08,12.961,2.46
2021-10-11 13:00:56,3.059,2.47
2021-10-11 13:02:14,4.222,2.48
2021-10-11 13:03:32,4.821,2.45
2021-10-11 13:04:51,5.878,2.54
2021-10-11 13:06:10,6.701,2.55
2021-10-11 13:07:29,7.873,2.52
2021-10-11 13:08:50,9.1,2.92
2021-10-11 13:10:08,9.997,2.85
2021-10-11 13:11:28,11.088,2.74
2021-10-11 13:12:48,11.936,3.05
2021-10-11 13:14:09,13.058,2.66
2021-10-11 14:00:56,2.598,2.5
2021-10-11 14:02:15,4.162,2.47
2021-10-11 14:03:34,5.052,2.5
2021-10-11 14:04:52,5.764,2.48
2021-10-11 14:06:12,7.029,2.49
2021-10-11 14:07:32,7.893,2.57
2021-10-11 14:08:50,8.835,2.57
2021-10-11 14:10:07,9.668,2.61
2021-10-11 14:11:30,11.109,2.52
2021-10-11 14:12:48,11.742,2.48
2021-10-11 14:14:11,12.832,2.53
2021-10-11 15:00:57,2.889,2.59
2021-10-11 15:02:16,3.963,2.7
2021-10-11 15:03:35,5.174,2.58
2021-10-11 15:04:53,5.833,2.59
2021-10-11 15:06:12,6.758,2.6
2021-10-11 15:07:32,7.816,2.56
2021-10-11 15:08:51,8.771,2.69
2021-10-11 15:10:12,9.9,2.68
2021-10-11 15:11:32,11.191,2.61
2021-10-11 15:12:51,12.0,3.12
2021-10-11 15:14:12,12.81,2.71
2021-10-11 16:00:56,3.053,2.52
2021-10-11 16:02:15,4.092,2.54
2021-10-11 16:03:33,4.923,2.51
2021-10-11 16:04:50,5.744,2.56
2021-10-11 16:06:10,6.865,2.62
2021-10-11 16:07:28,7.777,2.58
2021-10-11 16:08:49,8.884,2.53
2021-10-11 16:10:07,10.09,2.61
2021-10-11 16:11:28,10.99,2.56
2021-10-11 16:12:48,11.97,2.55
2021-10-11 16:14:09,13.078,2.63
2021-10-11 17:00:55,3.006,2.7
2021-10-11 17:02:12,4.066,2.65
2021-10-11 17:03:29,4.704,2.71
2021-10-11 17:04:50,6.096,2.75
2021-10-11 17:06:08,6.978,2.67
2021-10-11 17:07:26,7.958,2.71
2021-10-11 17:08:45,8.701,2.67
2021-10-11 17:10:05,10.02,2.74
2021-10-11 17:11:24,11.253,2.78
2021-10-11 17:12:42,11.917,2.8
2021-10-11 17:14:02,12.714,2.64
2021-10-11 18:00:55,3.02,2.8
2021-10-11 18:02:12,3.94,2.69
2021-10-11 18:03:31,4.933,2.81
2021-10-11 18:04:51,5.88,2.72
2021-10-11 18:06:09,6.819,2.83
2021-10-11 18:07:32,7.919,2.84
2021-10-11 18:08:53,8.863,2.76
2021-10-11 18:10:12,10.268,2.79
2021-10-11 18:11:31,10.93,2.73
2021-10-11 18:12:52,11.991,2.8
2021-10-11 18:14:11,12.719,2.78
2021-10-11 19:00:55,2.95,2.84
2021-10-11 19:02:14,4.055,2.88
2021-10-11 19:03:33,4.929,2.83
2021-10-11 19:05:00,5.628,2.93
2021-10-11 19:06:17,6.833,2.82
2021-10-11 19:07:38,7.922,2.91
2021-10-11 19:08:57,8.712,2.9
2021-10-11 19:10:19,9.557,2.92
2021-10-11 19:11:40,10.927,2.87
2021-10-11 19:13:02,11.907,2.92
2021-10-11 19:14:23,12.975,3.06
2021-10-11 20:00:57,2.975,2.93
2021-10-11 20:02:15,4.29,2.83
2021-10-11 20:03:33,5.019,2.95
2021-10-11 20:04:52,6.118,2.88
2021-10-11 20:06:12,7.013,2.95
2021-10-11 20:07:33,7.927,2.87
2021-10-11 20:08:55,8.904,3.06
2021-10-11 20:10:13,9.916,2.85
2021-10-11 20:11:33,10.767,2.88
2021-10-11 20:12:53,11.869,2.79
2021-10-11 20:14:15,13.065,2.89
2021-10-11 21:00:55,3.134,2.85
2021-10-11 21:02:13,3.789,2.86
2021-10-11 21:03:31,4.838,2.86
2021-10-11 21:04:51,5.659,2.88
2021-10-11 21:06:10,6.96,2.82
2021-10-11 21:07:31,7.788,2.83
2021-10-11 21:08:55,9.012,2.81
2021-10-11 21:10:15,9.749,2.75
2021-10-11 21:11:34,10.964,2.86
2021-10-11 21:12:54,11.802,2.87
2021-10-11 21:14:15,13.005,2.9
2021-10-11 22:00:56,3.01,2.78
2021-10-11 22:02:15,3.959,2.87
2021-10-11 22:03:33,4.947,2.83
2021-10-11 22:04:52,5.921,2.82
2021-10-11 22:06:12,6.933,2.86
2021-10-11 22:07:31,7.827,2.83
2021-10-11 22:08:51,8.806,2.84
2021-10-11 22:10:12,9.695,2.96
2021-10-11 22:11:31,11.092,2.88
2021-10-11 22:12:51,11.942,2.79
2021-10-11 22:14:10,12.771,2.94
2021-10-11 23:00:56,2.97,2.84
2021-10-11 23:02:15,3.847,2.86
2021-10-11 23:03:34,5.002,2.85
2021-10-11 23:04:53,5.79,2.83
2021-10-11 23:06:11,7.0,2.81
2021-10-11 23:07:33,8.044,2.84
2021-10-11 23:08:51,8.927,2.83
2021-10-11 23:10:13,9.886,2.72
2021-10-11 23:11:34,10.853,2.87
2021-10-11 23:12:53,11.779,2.87
2021-10-11 23:14:14,13.022,2.77
2021-10-12 00:00:56,3.076,2.89
2021-10-12 00:02:14,4.0,2.95
2021-10-12 00:03:33,4.974,2.81
2021-10-12 00:04:52,6.034,2.81
2021-10-12 00:06:12,6.961,2.92
2021-10-12 00:07:32,7.906,2.8
2021-10-12 00:08:53,9.012,2.83
2021-10-12 00:10:15,9.978,2.79
2021-10-12 00:11:36,10.961,2.89
2021-10-12 00:12:56,11.917,2.83
2021-10-12 00:14:17,12.898,2.77
2021-10-12 01:00:55,3.039,2.72
2021-10-12 01:02:14,3.911,2.78
2021-10-12 01:03:34,5.148,2.76
2021-10-12 01:04:53,5.9,2.85
2021-10-12 01:06:13,7.05,2.71
2021-10-12 01:07:32,7.893,2.73
2021-10-12 01:08:54,9.045,2.82
2021-10-12 01:10:12,9.801,2.8
2021-10-12 01:11:33,10.834,2.84
2021-10-12 01:12:55,12.104,2.83
2021-10-12 01:14:14,12.965,2.78
2021-10-12 02:00:56,3.015,2.71
2021-10-12 02:02:15,3.978,2.73
2021-10-12 02:03:35,4.889,2.8
2021-10-12 02:04:53,5.932,3.0
2021-10-12 02:06:12,6.961,2.83
2021-10-12 02:07:33,7.934,2.75
2021-10-12 02:08:54,8.977,2.84
2021-10-12 02:10:15,10.036,2.96
2021-10-12 02:11:35,10.987,2.82
2021-10-12 02:12:57,11.955,2.77
2021-10-12 02:14:16,12.883,2.91
2021-10-12 03:00:55,2.991,2.83
2021-10-12 03:02:13,3.948,2.75
2021-10-12 03:03:34,4.925,2.82
2021-10-12 03:04:52,5.948,2.85
2021-10-12 03:06:13,6.968,2.92
2021-10-12 03:07:35,7.973,2.81
2021-10-12 03:08:56,8.901,2.74
2021-10-12 03:10:18,10.002,2.82
2021-10-12 03:11:38,10.989,2.77
2021-10-12 03:12:59,11.994,2.9
2021-10-12 03:14:20,12.986,2.72
2021-10-12 04:00:55,3.059,2.93
2021-10-12 04:02:13,3.97,2.99
2021-10-12 04:03:32,4.998,2.76
2021-10-12 04:04:51,5.919,2.77
2021-10-12 04:06:11,6.976,2.74
2021-10-12 04:07:30,7.919,2.86
2021-10-12 04:08:52,9.018,2.92
2021-10-12 04:10:13,9.95,2.7
2021-10-12 04:11:33,10.969,2.75
2021-10-12 04:12:54,11.95,2.88
2021-10-12 04:14:14,13.0,2.77
2021-10-12 05:00:55,2.998,2.72
2021-10-12 05:02:14,3.916,2.72
2021-10-12 05:03:34,4.985,2.7
2021-10-12 05:04:54,5.999,2.76
2021-10-12 05:06:13,6.981,2.87
2021-10-12 05:07:33,7.956,2.88
2021-10-12 05:08:55,8.987,2.71
2021-10-12 05:10:17,9.939,2.78
2021-10-12 05:11:37,10.95,2.75
2021-10-12 05:12:59,11.928,2.67
2021-10-12 05:14:20,12.986,2.78
2021-10-12 06:00:55,3.081,2.78
2021-10-12 06:02:14,3.947,2.8
2021-10-12 06:03:34,4.954,2.79
2021-10-12 06:04:54,5.955,2.8
2021-10-12 06:06:14,6.936,2.63
2021-10-12 06:07:36,7.95,2.62
2021-10-12 06:08:57,8.968,2.68
2021-10-12 06:10:19,9.944,2.77
2021-10-12 06:11:38,10.996,2.76
2021-10-12 06:12:59,11.925,2.94
2021-10-12 06:14:20,12.977,2.72
2021-10-12 07:00:51,3.04,2.83
2021-10-12 07:02:10,3.988,2.72
2021-10-12 07:03:32,5.002,2.69
2021-10-12 07:04:52,5.95,2.67
2021-10-12 07:06:12,6.948,2.74
2021-10-12 07:07:33,7.935,2.79
2021-10-12 07:08:53,8.933,2.77
2021-10-12 07:10:15,9.929,2.78
2021-10-12 07:11:35,10.949,2.76
2021-10-12 07:12:56,11.938,2.82
2021-10-12 07:14:15,13.02,2.93
2021-10-12 08:00:55,3.016,2.66
2021-10-12 08:02:14,3.935,2.76
2021-10-12 08:03:32,4.973,2.75
2021-10-12 08:04:51,5.969,2.76
2021-10-12 08:06:11,6.937,2.7
2021-10-12 08:07:32,8.009,2.72
2021-10-12 08:08:52,8.903,2.76
2021-10-12 08:10:13,9.945,2.66
2021-10-12 08:11:33,10.952,2.63
2021-10-12 08:12:53,11.939,2.79
2021-10-12 08:14:12,12.986,2.6
2021-10-12 09:00:50,3.072,2.71
2021-10-12 09:02:08,3.969,2.68
2021-10-12 09:03:27,4.97,2.78
2021-10-12 09:04:46,5.985,2.8
2021-10-12 09:06:06,6.984,2.95
2021-10-12 09:07:25,7.925,2.81
2021-10-12 09:08:46,9.001,2.69
2021-10-12 09:10:06,9.959,2.73
2021-10-12 09:11:26,10.964,2.74
2021-10-12 09:12:46,11.974,2.73
2021-10-12 09:14:06,12.932,2.79
2021-10-12 10:00:50,3.033,2.81
2021-10-12 10:02:09,3.997,2.82
2021-10-12 10:03:28,5.029,2.97
2021-10-12 10:04:46,5.954,2.76
2021-10-12 10:06:04,6.97,2.73
2021-10-12 10:07:23,7.961,3.0
2021-10-12 10:08:43,8.955,2.91
2021-10-12 10:10:05,9.941,2.74
2021-10-12 10:11:24,10.878,2.71
2021-10-12 10:12:44,11.989,2.76
2021-10-12 10:14:04,12.985,2.83
2021-10-12 11:00:55,3.063,2.76
2021-10-12 11:02:13,4.022,2.66
2021-10-12 11:03:31,4.928,2.67
2021-10-12 11:04:50,5.939,2.84
2021-10-12 11:06:09,6.991,2.94
2021-10-12 11:07:28,7.947,2.84
2021-10-12 11:08:48,8.863,2.86
2021-10-12 11:10:09,9.934,2.94
2021-10-12 11:11:29,10.946,2.95
2021-10-12 11:12:48,11.96,2.82
2021-10-12 11:14:09,12.951,2.95
2021-10-12 12:00:56,2.974,2.66
2021-10-12 12:02:14,3.937,2.76
2021-10-12 12:03:35,4.985,2.72
2021-10-12 12:04:52,5.964,2.64
2021-10-12 12:06:12,6.979,2.68
2021-10-12 12:07:32,7.963,2.69
2021-10-12 12:08:51,8.953,2.77
2021-10-12 12:10:11,9.782,2.87
2021-10-12 12:11:30,10.976,2.81
2021-10-12 12:12:51,11.981,2.86
2021-10-12 12:14:12,12.922,2.81
2021-10-12 13:00:57,3.112,2.62
2021-10-12 13:02:15,3.933,2.67
2021-10-12 13:03:33,4.968,2.62
2021-10-12 13:04:51,5.934,2.64
2021-10-12 13:06:10,6.904,2.69
2021-10-12 13:07:31,7.987,2.73
2021-10-12 13:08:51,8.89,2.71
2021-10-12 13:10:08,9.705,2.62
2021-10-12 13:11:28,10.76,2.73
2021-10-12 13:12:49,11.96,2.71
2021-10-12 13:14:08,12.961,2.93
2021-10-12 14:00:51,3.05,2.63
2021-10-12 14:02:08,4.0,2.64
2021-10-12 14:03:27,4.896,2.57
2021-10-12 14:04:47,5.922,2.65
2021-10-12 14:06:07,6.851,2.67
2021-10-12 14:07:25,7.816,2.65
2021-10-12 14:08:45,9.024,2.66
2021-10-12 14:10:05,10.025,2.68
2021-10-12 14:11:24,10.981,2.73
2021-10-12 14:12:44,11.945,2.74
2021-10-12 14:14:03,13.116,2.71
2021-10-12 15:00:56,3.126,2.62
2021-10-12 15:02:14,3.946,2.61
2021-10-12 15:03:30,4.874,2.75
2021-10-12 15:04:50,5.966,2.68
2021-10-12 15:06:08,7.016,2.67
2021-10-12 15:07:27,7.954,2.65
2021-10-12 15:08:48,9.038,2.65
2021-10-12 15:10:06,9.935,2.67
2021-10-12 15:11:26,10.921,2.68
2021-10-12 15:12:45,11.962,2.69
2021-10-12 16:00:55,3.134,2.8
2021-10-12 16:02:13,4.026,2.81
2021-10-12 16:03:32,4.825,2.81
2021-10-12 16:04:51,5.872,2.9
2021-10-12 16:06:10,6.969,2.84
2021-10-12 16:07:29,8.024,2.85
2021-10-12 16:08:48,8.809,2.9
2021-10-12 16:10:09,9.84,2.78
2021-10-12 16:11:29,10.91,2.74
2021-10-12 16:12:47,11.938,2.86
2021-10-12 16:14:08,12.891,2.94
2021-10-12 17:00:51,3.083,2.88
2021-10-12 17:02:09,3.988,2.93
2021-10-12 17:03:27,4.986,2.83
2021-10-12 17:04:47,5.999,2.87
2021-10-12 17:06:05,6.93,2.84
2021-10-12 17:07:24,7.984,2.79
2021-10-12 17:08:45,8.944,2.81
2021-10-12 17:10:07,10.032,2.9
2021-10-12 17:11:26,10.893,2.83
2021-10-12 17:12:45,12.019,3.04
2021-10-12 18:00:50,3.07,3.04
2021-10-12 18:02:07,3.913,3.03
2021-10-12 18:03:27,4.988,3.03
2021-10-12 18:04:45,6.022,2.95
2021-10-12 18:06:05,6.9,3.1
2021-10-12 18:07:25,7.888,3.24
2021-10-12 18:08:45,8.898,3.08
2021-10-12 18:10:08,9.943,3.25
2021-10-12 18:11:28,11.013,3.17
2021-10-12 18:12:47,11.954,3.21
2021-10-12 18:14:08,13.019,2.99
2021-10-12 19:00:56,3.056,2.98
2021-10-12 19:02:15,3.989,3.02
2021-10-12 19:03:33,4.998,3.09
2021-10-12 19:04:52,5.909,3.02
2021-10-12 19:06:14,7.065,3.13
2021-10-12 19:07:34,7.932,3.0
2021-10-12 19:08:54,8.888,3.1
2021-10-12 19:10:16,10.008,2.94
2021-10-12 19:11:41,10.962,2.98
2021-10-12 19:13:00,11.979,3.16
2021-10-12 19:14:20,12.841,3.05
2021-10-12 20:00:55,3.132,3.01
2021-10-12 20:02:14,4.019,2.96
2021-10-12 20:03:33,4.925,3.12
2021-10-12 20:04:53,5.996,3.09
2021-10-12 20:06:13,6.853,3.0
2021-10-12 20:07:35,7.858,3.08
2021-10-12 20:08:56,8.889,3.04
2021-10-12 20:10:17,9.93,3.04
2021-10-12 20:11:38,10.971,3.0
2021-10-12 20:12:58,11.894,3.08
2021-10-12 20:14:19,12.987,3.02
2021-10-12 21:00:55,2.929,3.09
2021-10-12 21:02:13,4.029,3.15
2021-10-12 21:03:32,5.059,2.95
2021-10-12 21:04:50,5.958,2.91
2021-10-12 21:06:10,6.906,2.9
2021-10-12 21:07:30,7.869,2.89
2021-10-12 21:08:51,8.98,3.0
2021-10-12 21:10:14,9.988,3.08
2021-10-12 21:12:56,11.979,2.9
2021-10-12 21:14:16,12.968,2.95
2021-10-12 22:00:55,3.065,3.09
2021-10-12 22:02:14,3.943,3.19
2021-10-12 22:03:35,4.987,2.99
2021-10-12 22:04:54,5.982,3.18
2021-10-12 22:06:14,6.931,3.1
2021-10-12 22:07:36,7.953,3.09
2021-10-12 22:08:58,8.959,3.04
2021-10-12 22:10:20,9.886,3.16
2021-10-12 22:11:40,10.916,3.25
2021-10-12 22:13:00,12.083,3.03
2021-10-12 22:14:20,12.902,3.1
2021-10-12 23:00:55,3.09,3.03
2021-10-12 23:02:16,3.992,3.06
2021-10-12 23:03:35,4.916,3.05
2021-10-12 23:04:55,5.896,3.12
2021-10-12 23:06:15,6.945,3.11
2021-10-12 23:07:35,7.944,2.98
2021-10-12 23:08:57,8.931,2.91
2021-10-12 23:10:18,10.019,2.97
2021-10-12 23:11:39,10.958,3.28
2021-10-12 23:13:00,11.976,3.11
2021-10-12 23:14:21,12.977,3.07
2021-10-13 00:00:55,3.066,2.89
2021-10-13 00:02:15,3.972,2.93
2021-10-13 00:03:34,4.938,2.98
2021-10-13 00:04:53,5.893,2.95
2021-10-13 00:06:14,6.898,2.93
2021-10-13 00:07:34,7.991,3.01
2021-10-13 00:08:55,8.975,2.98
2021-10-13 00:10:17,9.972,2.9
2021-10-13 00:11:39,11.009,2.94
2021-10-13 00:13:01,11.965,3.02
2021-10-13 00:14:21,12.896,2.87
2021-10-13 01:00:56,3.041,3.0
2021-10-13 01:02:14,3.939,2.87
2021-10-13 01:03:34,4.987,2.93
2021-10-13 01:04:53,5.944,2.9
2021-10-13 01:06:13,6.922,2.75
2021-10-13 01:07:33,7.89,3.0
2021-10-13 01:08:54,8.952,2.91
2021-10-13 01:10:15,9.899,3.0
2021-10-13 01:11:36,11.025,2.88
2021-10-13 01:12:57,11.942,3.0
2021-10-13 01:14:17,12.975,2.83
2021-10-13 02:00:56,3.042,2.91
2021-10-13 02:02:15,3.922,2.94
2021-10-13 02:03:34,4.948,2.84
2021-10-13 02:04:54,5.892,2.92
2021-10-13 02:06:15,6.981,2.9
2021-10-13 02:07:35,7.956,2.95
2021-10-13 02:08:57,8.928,2.95
2021-10-13 02:10:20,9.937,2.81
2021-10-13 02:11:41,10.935,2.94
2021-10-13 02:13:01,11.948,2.99
2021-10-13 02:14:23,12.935,2.95
2021-10-13 03:00:49,3.039,2.9
2021-10-13 03:02:08,3.944,2.84
2021-10-13 03:03:29,4.992,2.94
2021-10-13 03:04:48,5.945,3.01
2021-10-13 03:06:08,6.952,2.95
2021-10-13 03:07:29,8.027,2.86
2021-10-13 03:08:50,8.935,2.93
2021-10-13 03:10:11,9.937,3.09
2021-10-13 03:11:32,10.95,2.96
2021-10-13 03:12:52,11.88,2.9
2021-10-13 03:14:14,12.906,2.99
2021-10-13 04:00:55,3.045,2.9
2021-10-13 04:02:14,3.962,2.93
2021-10-13 04:03:34,5.0,3.07
2021-10-13 04:04:54,5.954,2.95
2021-10-13 04:06:14,6.957,2.9
2021-10-13 04:07:35,7.946,2.9
2021-10-13 04:08:56,8.946,2.99
2021-10-13 04:10:18,9.934,2.96
2021-10-13 04:11:40,10.987,3.01
2021-10-13 04:13:02,11.971,3.05
2021-10-13 04:14:22,12.955,2.89
2021-10-13 05:00:55,3.051,2.8
2021-10-13 05:02:15,3.963,2.94
2021-10-13 05:03:34,4.961,2.86
2021-10-13 05:04:54,5.941,2.9
2021-10-13 05:06:13,6.954,2.91
2021-10-13 05:07:35,7.966,2.89
2021-10-13 05:08:55,8.912,2.8
2021-10-13 05:10:17,9.962,2.96
2021-10-13 05:11:39,10.965,2.87
2021-10-13 05:12:59,11.964,3.07
2021-10-13 05:14:19,12.904,2.82
2021-10-13 06:00:54,3.091,2.81
2021-10-13 06:02:15,3.984,2.81
2021-10-13 06:03:34,4.972,3.1
2021-10-13 06:04:54,5.943,2.91
2021-10-13 06:06:15,6.969,2.83
2021-10-13 06:07:35,7.89,2.89
2021-10-13 06:08:56,8.949,2.91
2021-10-13 06:10:19,9.915,2.88
2021-10-13 06:11:40,10.97,3.08
2021-10-13 06:13:00,11.923,2.78
2021-10-13 06:14:21,12.976,2.89
2021-10-13 07:00:55,3.046,2.95
2021-10-13 07:02:14,3.96,2.97
2021-10-13 07:03:34,4.97,2.95
2021-10-13 07:04:52,5.993,2.81
2021-10-13 07:06:11,6.969,2.85
2021-10-13 07:07:30,7.941,2.93
2021-10-13 07:08:51,8.936,2.92
2021-10-13 07:10:11,9.933,2.85
2021-10-13 07:11:31,10.974,2.94
2021-10-13 07:12:52,11.958,2.82
2021-10-13 07:14:12,12.949,2.86
2021-10-13 08:00:55,3.084,2.83
2021-10-13 08:02:13,3.953,2.92
2021-10-13 08:03:32,4.962,2.91
2021-10-13 08:04:52,5.95,2.9
2021-10-13 08:06:11,6.937,2.79
2021-10-13 08:07:31,7.925,2.95
2021-10-13 08:08:52,8.953,2.9
2021-10-13 08:10:13,9.917,2.8
2021-10-13 08:11:33,10.974,2.79
2021-10-13 08:12:54,12.018,2.98
2021-10-13 08:14:13,12.956,3.0
2021-10-13 09:00:56,3.067,2.75
2021-10-13 09:02:15,4.005,2.73
2021-10-13 09:03:34,4.951,2.77
2021-10-13 09:04:55,5.947,2.71
2021-10-13 09:06:15,6.991,2.86
2021-10-13 09:07:35,7.948,2.88
2021-10-13 09:08:56,8.938,3.04
2021-10-13 09:10:17,9.952,2.85
2021-10-13 09:11:38,10.943,2.92
2021-10-13 09:12:58,11.997,2.92
2021-10-13 09:14:17,12.96,2.99
2021-10-13 10:00:55,3.04,2.77
2021-10-13 10:02:13,3.964,2.78
2021-10-13 10:03:32,4.978,2.78
2021-10-13 10:04:52,5.992,2.77
2021-10-13 10:06:10,7.014,2.72
2021-10-13 10:07:30,7.972,2.87
2021-10-13 10:08:50,8.952,2.81
2021-10-13 10:10:10,9.965,2.82
2021-10-13 10:11:30,10.945,2.86
2021-10-13 10:12:49,11.911,2.71
2021-10-13 10:14:09,12.906,2.78
2021-10-13 11:00:50,2.973,2.82
2021-10-13 11:02:09,3.999,2.73
2021-10-13 11:03:28,4.929,2.75
