time,depth_m,value
2021-10-24 00:03:32,4.933,34.8
2021-10-24 00:04:52,5.93,34.79
2021-10-24 00:06:12,6.964,34.79
2021-10-24 00:07:30,7.916,34.8
2021-10-24 00:08:51,8.918,34.8
2021-10-24 00:10:12,9.931,34.8
2021-10-24 00:11:33,10.902,34.8
2021-10-24 00:12:55,11.935,34.8
2021-10-24 00:14:15,12.936,34.8
2021-10-24 00:15:37,13.939,34.82
2021-10-24 01:00:55,3.05,34.79
2021-10-24 01:02:13,3.959,34.79
2021-10-24 01:03:33,4.953,34.79
2021-10-24 01:04:53,5.966,34.79
2021-10-24 01:06:13,7.026,34.79
2021-10-24 01:07:32,7.972,34.79
2021-10-24 01:08:53,8.91,34.79
2021-10-24 01:10:14,9.93,34.79
2021-10-24 01:11:35,10.981,34.79
2021-10-24 01:12:56,11.946,34.79
2021-10-24 01:14:16,12.977,34.8
2021-10-24 01:15:37,13.911,34.8
2021-10-24 02:00:55,3.012,34.79
2021-10-24 02:02:13,3.948,34.79
2021-10-24 02:03:32,4.973,34.79
2021-10-24 02:04:52,5.935,34.79
2021-10-24 02:06:12,6.967,34.79
2021-10-24 02:07:32,7.921,34.79
2021-10-24 02:08:52,8.964,34.79
2021-10-24 02:10:12,9.946,34.79
2021-10-24 02:11:33,10.954,34.79
2021-10-24 02:12:54,11.947,34.79
2021-10-24 02:14:15,12.943,34.8
2021-10-24 02:15:37,13.923,34.82
2021-10-24 03:00:55,3.056,34.79
2021-10-24 03:02:13,3.97,34.79
2021-10-24 03:03:32,4.945,34.79
2021-10-24 03:04:52,5.988,34.79
2021-10-24 03:06:12,6.921,34.79
2021-10-24 03:07:32,7.984,34.79
2021-10-24 03:08:53,8.933,34.8
2021-10-24 03:10:14,9.968,34.8
2021-10-24 03:11:35,10.958,34.8
2021-10-24 03:12:56,11.941,34.81
2021-10-24 03:14:16,12.94,34.83
2021-10-24 03:15:39,13.942,34.84
2021-10-24 04:00:55,3.073,34.79
2021-10-24 04:02:13,3.999,34.79
2021-10-24 04:03:33,4.952,34.79
2021-10-24 04:04:52,5.989,34.79
2021-10-24 04:06:12,6.957,34.79
2021-10-24 04:07:33,7.965,34.79
2021-10-24 04:08:54,8.959,34.79
2021-10-24 04:10:15,9.951,34.79
2021-10-24 04:11:35,10.954,34.81
2021-10-24 04:12:57,11.952,34.81
2021-10-24 04:14:17,12.922,34.82
2021-10-24 04:15:39,13.94,34.83
2021-10-24 05:00:55,3.057,34.79
2021-10-24 05:02:14,3.947,34.79
2021-10-24 05:03:35,4.967,34.79
2021-10-24 05:04:55,5.919,34.79
2021-10-24 05:06:15,6.988,34.79
2021-10-24 05:07:34,7.924,34.79
2021-10-24 05:08:55,8.956,34.79
2021-10-24 05:10:15,9.947,34.79
2021-10-24 05:11:37,10.951,34.81
2021-10-24 05:12:58,11.939,34.82
2021-10-24 05:14:19,12.935,34.83
2021-10-24 05:15:40,13.927,34.85
2021-10-24 06:00:55,3.021,34.79
2021-10-24 06:02:13,3.949,34.79
2021-10-24 06:03:33,4.929,34.79
2021-10-24 06:04:52,5.955,34.79
2021-10-24 06:06:12,6.962,34.79
2021-10-24 06:07:32,7.952,34.79
2021-10-24 06:08:52,8.938,34.79
2021-10-24 06:10:12,9.957,34.81
2021-10-24 06:11:34,10.955,34.82
2021-10-24 06:12:55,11.939,34.82
2021-10-24 06:14:16,12.958,34.83
2021-10-24 06:15:37,13.912,34.85
2021-10-24 07:00:55,3.001,34.79
2021-10-24 07:02:14,3.95,34.79
2021-10-24 07:03:33,4.969,34.79
2021-10-24 07:04:52,5.954,34.79
2021-10-24 07:06:12,6.952,34.79
2021-10-24 07:07:33,7.982,34.79
2021-10-24 07:08:52,8.966,34.45
2021-10-24 07:10:12,9.957,34.81
2021-10-24 07:11:33,10.941,34.82
2021-10-24 07:12:55,11.934,34.83
2021-10-24 07:14:16,12.971,34.83
2021-10-24 07:15:36,13.94,34.85
2021-10-24 08:00:55,2.985,34.79
2021-10-24 08:02:13,3.959,34.79
2021-10-24 08:03:32,4.961,34.79
2021-10-24 08:04:52,5.959,34.79
2021-10-24 08:06:11,6.979,34.79
2021-10-24 08:07:30,7.963,34.79
2021-10-24 08:08:50,8.96,34.79
2021-10-24 08:10:09,9.947,34.81
2021-10-24 08:11:29,10.952,34.82
2021-10-24 08:12:49,11.949,34.83
2021-10-24 08:14:10,12.948,34.84
2021-10-24 08:15:30,13.965,34.85
2021-10-24 09:00:55,3.004,34.79
2021-10-24 09:02:12,3.935,34.79
2021-10-24 09:03:31,4.969,34.79
2021-10-24 09:04:50,5.972,34.79
2021-10-24 09:06:08,6.941,34.79
2021-10-24 09:07:27,7.961,34.79
2021-10-24 09:08:46,8.973,34.81
2021-10-24 09:10:07,10.015,34.82
2021-10-24 09:11:27,10.939,34.83
2021-10-24 09:12:48,11.935,34.83
2021-10-24 09:14:08,12.922,34.84
2021-10-24 09:15:29,13.971,34.85
2021-10-24 10:00:55,3.066,34.79
2021-10-24 10:02:12,3.993,34.79
2021-10-24 10:03:31,4.935,34.79
2021-10-24 10:04:51,5.966,34.8
2021-10-24 10:06:10,6.964,34.8
2021-10-24 10:07:29,7.942,34.8
2021-10-24 10:08:48,8.971,34.81
2021-10-24 10:10:07,9.881,34.82
2021-10-24 10:11:27,10.92,34.82
2021-10-24 10:12:47,11.937,34.83
2021-10-24 10:14:08,12.97,34.84
2021-10-24 10:15:28,13.963,34.85
2021-10-24 11:00:55,3.06,34.79
2021-10-24 11:02:12,3.963,34.79
2021-10-24 11:03:31,4.96,34.79
2021-10-24 11:04:50,5.962,34.79
2021-10-24 11:06:10,7.001,34.79
2021-10-24 11:07:29,7.978,34.8
2021-10-24 11:08:49,8.943,34.81
2021-10-24 11:10:08,9.878,34.82
2021-10-24 11:11:28,10.901,34.82
2021-10-24 11:12:49,11.985,34.83
2021-10-24 11:14:09,12.984,34.84
2021-10-24 11:15:29,13.893,34.85
2021-10-24 12:00:55,3.039,34.79
2021-10-24 12:02:13,3.971,34.79
2021-10-24 12:03:32,4.983,34.79
2021-10-24 12:04:51,5.985,34.79
2021-10-24 12:06:09,6.998,34.8
2021-10-24 12:07:28,7.973,34.8
2021-10-24 12:08:47,8.98,34.81
2021-10-24 12:10:06,9.987,34.81
2021-10-24 12:11:26,10.948,34.82
2021-10-24 12:12:47,11.917,34.83
2021-10-24 12:14:07,12.96,34.84
2021-10-24 12:15:27,13.961,34.84
2021-10-24 13:00:55,2.975,34.79
2021-10-24 13:02:13,3.99,34.79
2021-10-24 13:03:32,4.947,34.79
2021-10-24 13:04:50,5.931,34.79
2021-10-24 13:06:10,7.047,34.8
2021-10-24 13:07:29,7.989,34.8
2021-10-24 13:08:49,8.951,34.8
2021-10-24 13:10:07,9.941,34.81
2021-10-24 13:11:28,10.915,34.82
2021-10-24 13:12:48,11.907,34.83
2021-10-24 13:14:08,12.957,34.84
2021-10-24 13:15:29,13.979,34.84
2021-10-24 14:00:49,2.975,34.76
2021-10-24 14:02:07,3.952,34.79
2021-10-24 14:03:27,4.975,34.79
2021-10-24 14:04:45,5.912,34.8
2021-10-24 14:06:04,6.871,34.8
2021-10-24 14:07:23,7.929,34.8
2021-10-24 14:08:43,9.0,34.8
2021-10-24 14:10:01,9.985,34.8
2021-10-24 14:11:22,10.825,34.81
2021-10-24 14:12:42,12.013,34.82
2021-10-24 14:14:02,12.987,34.82
2021-10-24 14:15:22,13.95,34.84
2021-10-24 15:00:50,2.887,34.8
2021-10-24 15:02:09,3.958,34.81
2021-10-24 15:03:29,4.962,34.79
2021-10-24 15:04:47,5.972,34.8
2021-10-24 15:06:06,6.861,34.8
2021-10-24 15:07:25,7.846,34.8
2021-10-24 15:08:44,9.005,34.8
2021-10-24 15:10:04,9.991,34.8
2021-10-24 15:11:26,10.875,34.8
2021-10-24 15:12:48,11.85,34.81
2021-10-24 15:14:09,13.004,34.82
2021-10-24 15:15:29,13.945,34.83
2021-10-24 16:00:55,2.931,34.81
2021-10-24 16:02:13,4.004,34.8
2021-10-24 16:03:33,5.035,34.8
2021-10-24 16:04:52,5.924,34.8
2021-10-24 16:06:12,6.957,34.8
2021-10-24 16:07:31,8.072,34.8
2021-10-24 16:08:51,8.947,34.8
2021-10-24 16:10:10,9.876,34.8
2021-10-24 16:11:31,11.04,34.8
2021-10-24 16:12:50,11.919,34.8
2021-10-24 16:14:11,12.955,34.82
2021-10-24 16:15:31,13.941,34.83
2021-10-24 17:00:49,2.934,34.8
2021-10-24 17:02:07,3.933,34.81
2021-10-24 17:03:27,5.0,34.8
2021-10-24 17:04:46,5.991,34.8
2021-10-24 17:06:05,6.986,34.8
2021-10-24 17:07:24,7.963,34.8
2021-10-24 17:08:42,8.921,34.8
2021-10-24 17:10:02,9.943,34.8
2021-10-24 17:11:21,10.91,34.8
2021-10-24 17:12:42,12.024,34.81
2021-10-24 17:14:03,12.941,34.81
2021-10-24 17:15:25,13.919,34.82
2021-10-24 18:00:55,3.111,34.8
2021-10-24 18:02:13,4.012,34.8
2021-10-24 18:03:33,4.943,34.8
2021-10-24 18:04:52,5.996,34.8
2021-10-24 18:06:12,6.909,34.8
2021-10-24 18:07:31,8.004,34.8
2021-10-24 18:08:52,9.0,34.8
2021-10-24 18:10:13,9.973,34.8
2021-10-24 18:11:33,10.816,34.8
2021-10-24 18:12:53,11.904,34.8
2021-10-24 18:14:15,12.906,34.8
2021-10-24 18:15:36,13.885,34.81
2021-10-24 19:00:55,2.976,34.8
2021-10-24 19:02:14,4.011,34.8
2021-10-24 19:03:34,4.845,34.8
2021-10-24 19:04:54,6.055,34.8
2021-10-24 19:06:13,6.972,34.8
2021-10-24 19:07:33,7.974,34.8
2021-10-24 19:08:53,8.886,34.8
2021-10-24 19:10:13,9.997,34.8
2021-10-24 19:11:32,10.846,34.8
2021-10-24 19:12:53,12.031,34.8
2021-10-24 19:14:14,12.915,34.8
2021-10-24 19:15:35,13.932,34.8
2021-10-24 20:00:55,3.06,34.8
2021-10-24 20:02:13,3.992,34.8
2021-10-24 20:03:33,4.976,34.8
2021-10-24 20:04:53,5.918,34.8
2021-10-24 20:06:13,6.969,34.81
2021-10-24 20:07:32,7.904,34.81
2021-10-24 20:08:53,8.941,34.81
2021-10-24 20:10:13,10.013,34.8
2021-10-24 20:11:33,10.927,34.8
2021-10-24 20:12:54,11.96,34.81
2021-10-24 20:14:15,12.964,34.8
2021-10-24 20:15:36,13.993,34.81
2021-10-24 21:00:55,3.05,34.8
2021-10-24 21:02:13,3.989,34.81
2021-10-24 21:03:33,4.933,34.8
2021-10-24 21:04:53,6.058,34.8
2021-10-24 21:06:12,6.993,34.81
2021-10-24 21:07:32,7.936,34.8
2021-10-24 21:08:52,8.983,34.81
2021-10-24 21:10:13,9.964,34.81
2021-10-24 21:11:34,10.891,34.81
2021-10-24 21:12:56,11.996,34.81
2021-10-24 21:14:16,12.894,34.81
2021-10-24 21:15:37,13.984,34.81
2021-10-24 22:00:55,3.057,34.81
2021-10-24 22:02:13,3.97,34.81
2021-10-24 22:03:33,5.038,34.81
2021-10-24 22:04:52,6.011,34.81
2021-10-24 22:06:12,6.978,34.81
2021-10-24 22:07:32,7.922,34.81
2021-10-24 22:08:53,8.979,34.81
2021-10-24 22:10:13,9.973,34.81
2021-10-24 22:11:34,10.972,34.81
2021-10-24 22:12:55,11.957,34.81
2021-10-24 22:14:16,12.971,34.81
2021-10-24 22:15:37,13.916,34.81
2021-10-24 23:00:56,2.971,34.8
2021-10-24 23:02:14,3.972,34.8
2021-10-24 23:03:34,5.035,34.81
2021-10-24 23:04:53,5.928,34.8
2021-10-24 23:06:12,6.957,34.81
2021-10-24 23:07:32,7.888,34.81
2021-10-24 23:08:52,8.933,34.81
2021-10-24 23:10:13,9.923,34.81
2021-10-24 23:11:34,10.951,34.81
2021-10-24 23:12:54,11.934,34.81
2021-10-24 23:14:15,12.885,34.81
2021-10-24 23:15:37,13.927,34.82
2021-10-25 00:00:49,3.061,34.8
2021-10-25 00:02:07,3.979,34.8
2021-10-25 00:03:26,4.955,34.8
2021-10-25 00:04:46,5.925,34.81
2021-10-25 00:06:05,6.934,34.81
2021-10-25 00:07:26,7.992,34.81
2021-10-25 00:08:46,8.999,34.81
2021-10-25 00:10:06,9.898,34.81
2021-10-25 00:11:27,10.938,34.81
2021-10-25 00:12:48,11.957,34.81
2021-10-25 00:14:10,12.927,34.81
2021-10-25 00:15:31,13.981,34.81
2021-10-25 01:00:50,3.026,34.8
2021-10-25 01:02:08,3.951,34.8
2021-10-25 01:03:28,4.931,34.8
2021-10-25 01:04:48,5.937,34.8
2021-10-25 01:06:08,6.971,34.8
2021-10-25 01:07:29,7.946,34.81
2021-10-25 01:08:49,8.932,34.8
2021-10-25 01:10:08,9.936,34.81
2021-10-25 01:11:29,10.935,34.81
2021-10-25 01:12:50,11.961,34.8
2021-10-25 01:14:12,12.985,34.81
2021-10-25 01:15:33,13.947,34.81
2021-10-25 02:00:54,3.056,34.8
2021-10-25 02:02:12,3.947,34.8
2021-10-25 02:03:32,4.953,34.8
2021-10-25 02:04:52,5.953,34.8
2021-10-25 02:06:11,6.928,34.8
2021-10-25 02:07:31,7.973,34.8
2021-10-25 02:08:52,8.966,34.8
2021-10-25 02:10:13,9.964,34.8
2021-10-25 02:11:33,10.956,34.81
2021-10-25 02:12:53,11.962,34.81
2021-10-25 02:14:15,12.948,34.82
2021-10-25 02:15:37,13.922,34.83
2021-10-25 03:00:50,3.026,34.8
2021-10-25 03:02:08,3.954,34.81
2021-10-25 03:03:28,4.97,34.8
2021-10-25 03:04:49,5.957,34.8
2021-10-25 03:06:09,6.971,34.8
2021-10-25 03:07:29,8.065,34.8
2021-10-25 03:08:49,9.023,34.81
2021-10-25 03:10:09,9.945,34.81
2021-10-25 03:11:31,10.979,34.81
2021-10-25 03:12:50,11.971,34.82
2021-10-25 03:14:12,12.938,34.82
2021-10-25 03:15:33,13.918,34.83
2021-10-25 04:00:49,2.996,34.81
2021-10-25 04:02:08,3.864,34.81
2021-10-25 04:03:27,4.889,34.81
2021-10-25 04:04:47,6.016,34.81
2021-10-25 04:06:07,6.944,34.81
2021-10-25 04:07:28,7.974,34.81
2021-10-25 04:08:49,8.979,34.82
2021-10-25 04:10:09,9.939,34.81
2021-10-25 04:11:30,10.967,34.82
2021-10-25 04:12:51,11.925,34.83
2021-10-25 04:14:12,12.958,34.83
2021-10-25 04:15:34,13.959,34.85
2021-10-25 05:00:49,3.011,34.81
2021-10-25 05:02:08,3.976,34.81
2021-10-25 05:03:27,4.89,34.81
2021-10-25 05:04:47,5.905,34.81
2021-10-25 05:06:07,6.963,34.82
2021-10-25 05:07:28,7.984,34.82
2021-10-25 05:08:48,8.942,34.82
2021-10-25 05:10:08,9.965,34.82
2021-10-25 05:11:27,10.997,34.82
2021-10-25 05:12:49,12.008,34.83
2021-10-25 05:14:09,12.951,34.83
2021-10-25 05:15:31,13.915,34.85
2021-10-25 06:00:55,3.004,34.81
2021-10-25 06:02:13,3.921,34.81
2021-10-25 06:03:30,4.801,34.81
2021-10-25 06:04:52,5.927,34.82
2021-10-25 06:06:12,7.093,34.81
2021-10-25 06:07:32,7.906,34.81
2021-10-25 06:08:53,8.97,34.82
2021-10-25 06:10:14,10.008,34.82
2021-10-25 06:11:35,10.915,34.83
2021-10-25 06:12:56,11.897,34.84
2021-10-25 06:14:17,12.937,34.84
2021-10-25 06:15:39,13.909,34.86
2021-10-25 07:00:55,2.951,34.81
2021-10-25 07:02:13,4.043,34.81
2021-10-25 07:03:33,4.953,34.81
2021-10-25 07:04:52,5.945,34.82
2021-10-25 07:06:13,7.036,34.82
2021-10-25 07:07:33,8.004,34.82
2021-10-25 07:08:54,9.052,34.82
2021-10-25 07:10:14,9.836,34.82
2021-10-25 07:11:34,10.871,34.81
2021-10-25 07:12:55,11.941,34.82
2021-10-25 07:14:17,12.9,34.84
2021-10-25 07:15:39,13.937,34.83
2021-10-25 08:00:55,3.013,34.82
2021-10-25 08:02:14,3.946,34.82
2021-10-25 08:03:33,4.942,34.83
2021-10-25 08:04:53,5.93,34.83
2021-10-25 08:06:13,6.874,34.83
2021-10-25 08:07:33,7.995,34.83
2021-10-25 08:08:54,8.986,34.83
2021-10-25 08:10:13,9.863,34.83
2021-10-25 08:11:34,10.859,34.83
2021-10-25 08:12:55,11.94,34.83
2021-10-25 08:14:17,13.019,34.84
2021-10-25 08:15:38,13.974,34.84
2021-10-25 09:00:55,3.105,34.82
2021-10-25 09:02:13,3.875,34.82
2021-10-25 09:03:33,4.869,34.82
2021-10-25 09:04:53,5.859,34.82
2021-10-25 09:06:13,6.976,34.83
2021-10-25 09:07:33,7.799,34.83
2021-10-25 09:08:53,8.877,34.82
2021-10-25 09:10:13,9.95,34.83
2021-10-25 09:11:34,10.756,34.83
2021-10-25 09:12:54,12.073,34.83
2021-10-25 09:14:16,12.958,34.84
2021-10-25 09:15:38,13.872,34.84
2021-10-25 10:00:55,3.026,34.83
2021-10-25 10:02:12,3.977,34.82
2021-10-25 10:03:31,5.027,34.83
2021-10-25 10:04:51,5.895,34.83
2021-10-25 10:06:12,7.025,34.83
2021-10-25 10:07:31,7.937,34.83
2021-10-25 10:08:51,8.918,34.83
2021-10-25 10:10:10,9.881,34.83
2021-10-25 10:11:28,10.867,34.83
2021-10-25 10:12:49,11.864,34.83
2021-10-25 10:14:11,12.965,34.83
2021-10-25 10:15:32,13.928,34.83
2021-10-25 11:00:55,2.96,34.83
2021-10-25 11:02:13,4.044,34.83
2021-10-25 11:03:32,4.883,34.83
2021-10-25 11:04:50,5.978,34.83
2021-10-25 11:06:10,6.98,34.83
2021-10-25 11:07:28,7.988,34.83
2021-10-25 11:08:49,8.971,34.83
2021-10-25 11:10:10,9.953,34.83
2021-10-25 11:11:30,10.882,34.83
2021-10-25 11:12:50,11.972,34.83
2021-10-25 11:14:11,12.98,34.83
2021-10-25 12:00:55,2.989,34.82
2021-10-25 12:02:13,3.967,34.83
2021-10-25 12:03:32,4.964,34.82
2021-10-25 12:04:51,5.96,34.83
2021-10-25 12:06:11,7.024,34.83
2021-10-25 12:07:29,7.893,34.83
2021-10-25 12:08:50,8.952,34.83
2021-10-25 12:10:09,9.949,34.83
2021-10-25 12:11:30,10.932,34.83
2021-10-25 12:12:51,11.984,34.83
2021-10-25 12:14:11,12.899,34.83
2021-10-25 12:15:32,13.949,34.83
2021-10-25 13:00:55,3.03,34.81
2021-10-25 13:02:13,4.011,34.82
2021-10-25 13:03:33,5.017,34.82
2021-10-25 13:04:52,5.93,34.82
2021-10-25 13:06:13,6.978,34.82
2021-10-25 13:07:33,7.951,34.82
2021-10-25 13:08:54,8.948,34.83
2021-10-25 13:10:15,9.95,34.82
2021-10-25 13:11:34,10.954,34.83
2021-10-25 13:12:55,12.042,34.83
2021-10-25 13:14:16,12.981,34.83
2021-10-25 13:15:39,13.885,34.83
2021-10-25 14:00:50,3.055,34.81
2021-10-25 14:02:06,3.894,34.81
2021-10-25 14:03:26,4.941,34.81
2021-10-25 14:04:47,5.991,34.81
2021-10-25 14:06:07,6.972,34.81
2021-10-25 14:07:26,8.048,34.82
2021-10-25 14:08:45,9.03,34.82
2021-10-25 14:10:04,9.966,34.82
2021-10-25 14:11:24,11.063,34.82
2021-10-25 14:12:43,12.038,34.83
2021-10-25 14:14:04,12.967,34.83
2021-10-25 14:15:24,14.038,34.83
2021-10-25 15:00:55,3.065,34.81
2021-10-25 15:02:12,3.855,34.81
2021-10-25 15:03:30,4.932,34.81
2021-10-25 15:04:49,6.006,34.82
2021-10-25 15:06:07,6.792,34.81
2021-10-25 15:07:26,7.902,34.81
2021-10-25 15:08:47,8.978,34.82
2021-10-25 15:10:08,9.863,34.82
2021-10-25 15:11:27,10.997,34.82
2021-10-25 15:12:48,11.991,34.82
2021-10-25 15:14:08,12.935,34.82
2021-10-25 15:15:29,13.953,34.82
2021-10-25 16:00:55,3.173,34.82
2021-10-25 16:02:12,3.879,34.82
2021-10-25 16:03:31,4.89,34.81
2021-10-25 16:04:50,5.968,34.82
2021-10-25 16:06:09,7.034,34.82
2021-10-25 16:07:28,8.049,34.82
2021-10-25 16:08:48,9.025,34.82
2021-10-25 16:10:08,9.942,34.82
2021-10-25 16:11:24,10.884,34.82
2021-10-25 16:12:44,12.029,34.82
2021-10-25 16:14:07,13.034,34.82
2021-10-25 16:15:26,14.017,34.82
2021-10-25 17:00:55,2.989,34.83
2021-10-25 17:02:12,3.859,34.83
2021-10-25 17:03:31,4.836,34.83
2021-10-25 17:04:50,5.843,34.83
2021-10-25 17:06:10,6.941,34.83
2021-10-25 17:07:31,7.969,34.83
2021-10-25 17:08:51,8.993,34.83
2021-10-25 17:10:11,10.081,34.83
2021-10-25 17:11:29,10.811,34.83
2021-10-25 17:12:48,11.89,34.83
2021-10-25 17:14:10,13.096,34.83
2021-10-25 17:15:30,14.041,34.83
2021-10-25 18:00:55,2.936,34.84
2021-10-25 18:02:12,4.029,34.84
2021-10-25 18:03:31,4.914,34.84
2021-10-25 18:04:51,5.926,34.84
2021-10-25 18:06:10,6.93,34.84
2021-10-25 18:07:30,8.064,34.84
2021-10-25 18:08:50,8.832,34.84
2021-10-25 18:10:11,9.9,34.84
2021-10-25 18:11:31,10.905,34.84
2021-10-25 18:12:51,11.971,34.84
2021-10-25 18:14:11,13.014,34.84
2021-10-25 18:15:31,13.92,34.85
2021-10-25 19:00:55,3.034,34.85
2021-10-25 19:02:13,3.987,34.85
2021-10-25 19:03:33,4.941,34.85
2021-10-25 19:04:52,5.826,34.85
2021-10-25 19:06:13,7.033,34.84
2021-10-25 19:07:33,7.973,34.85
2021-10-25 19:08:54,8.964,34.85
2021-10-25 19:10:14,9.975,34.85
2021-10-25 19:11:33,10.912,34.85
2021-10-25 19:12:53,12.05,34.85
2021-10-25 19:14:15,12.929,34.85
2021-10-25 19:15:36,13.977,34.85
2021-10-25 20:00:55,2.935,34.86
2021-10-25 20:02:13,4.026,34.86
2021-10-25 20:03:32,4.92,34.86
2021-10-25 20:04:52,6.035,34.86
2021-10-25 20:06:12,6.892,34.86
2021-10-25 20:07:32,7.87,34.86
2021-10-25 20:08:53,8.929,34.86
2021-10-25 20:10:14,9.949,34.87
2021-10-25 20:11:33,10.971,34.86
2021-10-25 20:12:54,11.917,34.87
2021-10-25 20:14:16,12.968,34.87
2021-10-25 20:15:37,13.891,34.86
2021-10-25 21:00:55,3.0,34.87
2021-10-25 21:02:14,4.003,34.87
2021-10-25 21:03:34,4.937,34.87
2021-10-25 21:04:52,6.058,34.87
2021-10-25 21:06:12,7.008,34.87
2021-10-25 21:07:32,7.939,34.87
2021-10-25 21:08:53,8.964,34.87
2021-10-25 21:10:13,9.992,34.86
2021-10-25 21:11:36,10.956,34.86
2021-10-25 21:12:56,11.901,34.87
2021-10-25 21:14:16,12.962,34.86
2021-10-25 21:15:39,13.928,34.88
2021-10-25 22:00:49,3.1,34.84
2021-10-25 22:02:07,3.948,34.84
2021-10-25 22:03:27,4.936,34.84
2021-10-25 22:04:45,5.994,34.84
2021-10-25 22:06:06,7.062,34.84
2021-10-25 22:07:26,7.997,34.85
2021-10-25 22:08:48,9.028,34.84
2021-10-25 22:10:09,10.009,34.84
2021-10-25 22:11:29,11.023,34.84
2021-10-25 22:12:50,11.951,34.84
2021-10-25 22:14:11,12.958,34.84
2021-10-25 22:15:33,13.926,34.84
2021-10-25 23:00:49,3.041,34.85
2021-10-25 23:02:07,3.986,34.85
2021-10-25 23:03:27,5.014,34.85
2021-10-25 23:04:48,5.949,34.85
2021-10-25 23:06:07,6.956,34.85
2021-10-25 23:07:28,7.947,34.85
2021-10-25 23:08:49,8.921,34.85
2021-10-25 23:10:09,9.895,34.85
2021-10-25 23:11:30,10.968,34.84
2021-10-25 23:12:51,11.986,34.84
2021-10-25 23:14:11,12.983,34.85
2021-10-25 23:15:34,13.943,34.84
2021-10-26 00:00:54,3.001,34.83
2021-10-26 00:02:14,3.944,34.83
2021-10-26 00:03:33,5.013,34.83
2021-10-26 00:04:52,5.943,34.83
2021-10-26 00:06:12,6.931,34.83
2021-10-26 00:07:31,7.987,34.83
2021-10-26 00:08:53,8.917,34.83
2021-10-26 00:10:13,9.972,34.83
2021-10-26 00:11:35,10.98,34.83
2021-10-26 00:12:56,11.966,34.83
2021-10-26 00:14:17,12.934,34.83
2021-10-26 00:15:38,13.967,34.83
2021-10-26 01:00:55,3.057,34.83
2021-10-26 01:02:12,3.896,34.83
2021-10-26 01:03:32,4.957,34.83
2021-10-26 01:04:51,5.951,34.84
2021-10-26 01:06:12,6.968,34.83
2021-10-26 01:07:31,7.957,34.83
2021-10-26 01:08:52,8.987,34.84
2021-10-26 01:10:13,9.969,34.85
2021-10-26 01:11:33,10.976,34.84
2021-10-26 01:12:54,11.972,34.83
2021-10-26 01:14:16,12.963,34.84
2021-10-26 01:15:37,13.962,34.86
2021-10-26 02:00:55,3.056,34.86
2021-10-26 02:02:13,3.994,34.86
2021-10-26 02:03:32,4.947,34.87
2021-10-26 02:04:51,5.937,34.88
2021-10-26 02:06:10,6.95,34.89
2021-10-26 02:07:30,7.879,34.88
2021-10-26 02:08:53,8.952,34.88
2021-10-26 02:10:13,9.944,34.89
2021-10-26 02:11:35,10.962,34.9
2021-10-26 02:12:57,11.978,34.9
2021-10-26 02:14:18,12.972,34.89
2021-10-26 02:15:39,13.931,34.9
2021-10-26 03:00:50,3.066,34.91
2021-10-26 03:02:08,3.979,34.91
2021-10-26 03:03:27,4.938,34.91
2021-10-26 03:04:48,5.937,34.91
2021-10-26 03:06:07,6.97,34.91
2021-10-26 03:07:27,7.92,34.91
2021-10-26 03:08:48,8.905,34.91
2021-10-26 03:10:09,9.943,34.92
2021-10-26 03:11:31,10.967,34.91
2021-10-26 03:12:53,11.955,34.92
2021-10-26 03:14:15,12.97,34.91
2021-10-26 03:15:36,13.906,34.91
2021-10-26 04:00:49,3.054,34.91
2021-10-26 04:02:08,3.954,34.91
2021-10-26 04:03:27,4.942,34.92
2021-10-26 04:04:46,5.932,34.91
2021-10-26 04:06:06,6.948,34.92
2021-10-26 04:07:27,7.943,34.91
2021-10-26 04:08:49,8.986,34.91
2021-10-26 04:10:09,9.965,34.91
2021-10-26 04:11:30,10.966,34.91
2021-10-26 04:12:52,11.942,34.91
2021-10-26 04:14:14,12.943,34.91
2021-10-26 04:15:36,13.945,34.91
2021-10-26 05:00:55,3.073,34.9
2021-10-26 05:02:13,3.967,34.9
2021-10-26 05:03:34,4.976,34.9
2021-10-26 05:04:54,5.934,34.9
2021-10-26 05:06:15,6.949,34.9
2021-10-26 05:07:36,7.961,34.9
2021-10-26 05:08:59,8.975,34.91
2021-10-26 05:10:19,9.961,34.9
2021-10-26 05:11:40,10.971,34.9
2021-10-26 05:13:02,11.944,34.9
2021-10-26 05:14:24,12.935,34.91
2021-10-26 05:15:46,13.891,34.91
2021-10-26 06:00:55,3.025,34.88
2021-10-26 06:02:13,3.954,34.88
2021-10-26 06:03:33,4.905,34.89
2021-10-26 06:04:53,5.952,34.89
2021-10-26 06:06:13,6.936,34.89
2021-10-26 06:07:33,7.932,34.88
2021-10-26 06:08:54,8.932,34.89
2021-10-26 06:10:15,9.952,34.89
2021-10-26 06:11:36,10.933,34.88
2021-10-26 06:12:57,12.004,34.89
2021-10-26 06:14:18,12.966,34.89
2021-10-26 06:15:42,13.951,34.9
2021-10-26 07:00:55,3.061,34.86
2021-10-26 07:02:12,3.971,34.86
2021-10-26 07:03:32,4.965,34.86
2021-10-26 07:04:51,5.942,34.86
2021-10-26 07:06:11,7.003,34.86
2021-10-26 07:07:30,8.002,34.86
2021-10-26 07:08:50,8.983,34.87
2021-10-26 07:10:10,9.951,34.87
2021-10-26 07:11:30,10.967,34.88
