time,depth_m,value
2021-11-04 00:12:53,11.983,18.56
2021-11-04 00:14:13,12.947,18.53
2021-11-04 00:15:36,13.905,18.44
2021-11-04 01:00:55,3.057,18.6
2021-11-04 01:02:13,3.969,18.6
2021-11-04 01:03:32,4.947,18.6
2021-11-04 01:04:51,5.916,18.6
2021-11-04 01:06:11,6.932,18.6
2021-11-04 01:07:31,7.968,18.6
2021-11-04 01:08:52,8.953,18.59
2021-11-04 01:10:13,9.982,18.6
2021-11-04 01:11:33,10.96,18.58
2021-11-04 01:12:53,11.966,18.56
2021-11-04 01:14:14,12.933,18.58
2021-11-04 02:00:55,3.044,18.59
2021-11-04 02:02:13,3.97,18.6
2021-11-04 02:03:31,4.937,18.6
2021-11-04 02:04:49,5.967,18.6
2021-11-04 02:06:09,6.941,18.6
2021-11-04 02:07:29,7.946,18.58
2021-11-04 02:08:51,8.923,18.58
2021-11-04 02:10:13,9.945,18.57
2021-11-04 02:11:33,10.934,18.55
2021-11-04 02:12:54,11.958,18.47
2021-11-04 02:14:15,12.958,18.4
2021-11-04 03:00:55,3.064,18.56
2021-11-04 03:02:14,3.951,18.56
2021-11-04 03:03:32,4.928,18.56
2021-11-04 03:04:50,5.947,18.56
2021-11-04 03:06:11,6.934,18.56
2021-11-04 03:07:31,7.947,18.56
2021-11-04 03:08:53,8.943,18.55
2021-11-04 03:10:14,9.965,18.54
2021-11-04 03:11:34,10.958,18.46
2021-11-04 03:12:55,11.976,18.44
2021-11-04 03:14:14,12.93,18.43
2021-11-04 04:00:55,3.013,18.56
2021-11-04 04:02:14,3.944,18.55
2021-11-04 04:03:32,4.966,18.56
2021-11-04 04:04:51,5.939,18.55
2021-11-04 04:06:09,6.962,18.56
2021-11-04 04:07:31,7.95,18.56
2021-11-04 04:08:52,8.953,18.56
2021-11-04 04:10:13,9.946,18.55
2021-11-04 04:11:33,10.935,18.53
2021-11-04 04:12:53,11.945,18.54
2021-11-04 04:14:14,12.952,18.49
2021-11-04 05:00:55,3.048,18.54
2021-11-04 05:02:14,3.939,18.53
2021-11-04 05:03:32,4.958,18.53
2021-11-04 05:04:50,5.944,18.53
2021-11-04 05:06:10,6.943,18.52
2021-11-04 05:07:30,7.944,18.52
2021-11-04 05:08:54,8.947,18.51
2021-11-04 05:10:15,9.913,18.52
2021-11-04 05:11:34,10.952,18.5
2021-11-04 05:12:55,11.967,18.5
2021-11-04 05:14:16,12.932,18.47
2021-11-04 06:00:55,3.023,18.48
2021-11-04 06:02:13,3.954,18.49
2021-11-04 06:03:31,4.954,18.49
2021-11-04 06:04:49,5.951,18.48
2021-11-04 06:06:08,6.961,18.48
2021-11-04 06:07:27,7.966,18.48
2021-11-04 06:08:47,8.921,18.47
2021-11-04 06:10:09,9.952,18.47
2021-11-04 06:11:28,10.938,18.47
2021-11-04 06:12:48,11.931,18.46
2021-11-04 06:14:09,12.949,18.45
2021-11-04 07:00:55,2.991,18.44
2021-11-04 07:02:12,3.986,18.45
2021-11-04 07:03:30,5.018,18.44
2021-11-04 07:04:47,5.963,18.44
2021-11-04 07:06:04,6.956,18.44
2021-11-04 07:07:23,7.969,18.44
2021-11-04 07:08:42,8.968,18.44
2021-11-04 07:10:02,9.979,18.44
2021-11-04 07:11:21,10.94,18.44
2021-11-04 07:12:40,11.977,18.44
2021-11-04 07:13:59,12.944,18.44
2021-11-04 08:00:55,2.997,18.44
2021-11-04 08:02:12,4.036,18.44
2021-11-04 08:03:30,4.99,18.44
2021-11-04 08:04:47,5.991,18.44
2021-11-04 08:06:04,7.069,18.44
2021-11-04 08:07:21,7.923,18.44
2021-11-04 08:08:41,8.945,18.44
2021-11-04 08:10:01,10.03,18.43
2021-11-04 08:11:17,11.013,18.43
2021-11-04 08:12:35,11.948,18.44
2021-11-04 08:13:55,12.937,18.43
2021-11-04 09:00:55,3.044,18.47
2021-11-04 09:02:12,3.974,18.46
2021-11-04 09:03:30,4.945,18.44
2021-11-04 09:04:48,5.937,18.44
2021-11-04 09:06:05,6.936,18.44
2021-11-04 09:07:23,7.945,18.44
2021-11-04 09:08:43,8.911,18.43
2021-11-04 09:10:03,9.95,18.43
2021-11-04 09:11:21,10.985,18.43
2021-11-04 09:12:40,11.954,18.42
2021-11-04 09:13:57,12.94,18.42
2021-11-04 10:00:55,2.995,18.52
2021-11-04 10:02:13,4.049,18.51
2021-11-04 10:03:31,4.945,18.46
2021-11-04 10:04:48,5.962,18.45
2021-11-04 10:06:07,6.966,18.45
2021-11-04 10:07:22,7.833,18.43
2021-11-04 10:08:43,8.957,18.42
2021-11-04 10:10:03,10.084,18.42
2021-11-04 10:11:20,10.929,18.41
2021-11-04 10:12:39,11.932,18.4
2021-11-04 10:14:00,12.977,18.4
2021-11-04 11:00:55,3.062,18.52
2021-11-04 11:02:13,3.949,18.52
2021-11-04 11:03:30,4.882,18.5
2021-11-04 11:04:48,5.978,18.51
2021-11-04 11:06:06,6.97,18.47
2021-11-04 11:07:23,7.874,18.49
2021-11-04 11:08:44,8.966,18.49
2021-11-04 11:10:06,9.928,18.49
2021-11-04 11:11:24,10.916,18.47
2021-11-04 11:12:42,12.016,18.46
2021-11-04 11:14:03,12.973,18.44
2021-11-04 12:00:55,2.969,18.57
2021-11-04 12:02:13,3.967,18.57
2021-11-04 12:03:32,4.885,18.57
2021-11-04 12:04:51,6.05,18.57
2021-11-04 12:06:10,7.063,18.56
2021-11-04 12:07:29,7.803,18.55
2021-11-04 12:08:49,9.125,18.56
2021-11-04 12:10:09,9.961,18.54
2021-11-04 12:11:27,10.936,18.52
2021-11-04 12:12:47,11.969,18.52
2021-11-04 12:14:08,12.892,18.51
2021-11-04 13:00:55,3.077,18.58
2021-11-04 13:02:14,3.889,18.59
2021-11-04 13:03:31,5.072,18.58
2021-11-04 13:04:50,6.046,18.58
2021-11-04 13:06:08,6.98,18.55
2021-11-04 13:07:26,7.955,18.56
2021-11-04 13:08:46,8.825,18.55
2021-11-04 13:10:07,9.949,18.54
2021-11-04 13:11:25,11.017,18.54
2021-11-04 13:12:45,11.93,18.54
2021-11-04 13:14:06,12.776,18.54
2021-11-04 13:15:27,13.92,18.52
2021-11-04 14:00:55,3.058,18.61
2021-11-04 14:02:13,3.959,18.59
2021-11-04 14:03:31,5.061,18.6
2021-11-04 14:04:48,5.793,18.6
2021-11-04 14:06:06,6.878,18.61
2021-11-04 14:07:25,7.91,18.61
2021-11-04 14:08:46,8.989,18.58
2021-11-04 14:10:07,9.947,18.58
2021-11-04 14:11:24,10.948,18.57
2021-11-04 14:12:45,12.027,18.56
2021-11-04 14:14:05,13.002,18.55
2021-11-04 15:00:55,3.066,18.61
2021-11-04 15:02:13,4.039,18.6
2021-11-04 15:03:32,5.106,18.6
2021-11-04 15:04:49,5.95,18.6
2021-11-04 15:06:08,6.903,18.6
2021-11-04 15:07:27,7.972,18.6
2021-11-04 15:08:46,8.975,18.59
2021-11-04 15:10:06,10.016,18.59
2021-11-04 15:11:26,10.861,18.58
2021-11-04 15:12:46,11.94,18.58
2021-11-04 15:14:06,12.848,18.58
2021-11-04 16:00:55,2.993,18.62
2021-11-04 16:02:11,3.99,18.63
2021-11-04 16:03:31,4.928,18.62
2021-11-04 16:04:49,6.068,18.62
2021-11-04 16:06:08,7.1,18.62
2021-11-04 16:07:26,7.885,18.62
2021-11-04 16:08:47,9.019,18.62
2021-11-04 16:10:08,9.799,18.62
2021-11-04 16:11:26,10.849,18.62
2021-11-04 16:12:46,12.09,18.62
2021-11-04 16:14:04,12.934,18.62
2021-11-04 16:15:25,13.897,18.61
2021-11-04 17:00:55,3.041,18.61
2021-11-04 17:02:14,4.016,18.61
2021-11-04 17:03:33,4.908,18.61
2021-11-04 17:04:50,5.949,18.61
2021-11-04 17:06:08,7.03,18.61
2021-11-04 17:07:26,7.957,18.61
2021-11-04 17:08:45,9.065,18.61
2021-11-04 17:10:04,9.829,18.61
2021-11-04 17:11:24,10.921,18.61
2021-11-04 17:12:43,11.963,18.61
2021-11-04 17:14:04,12.871,18.61
2021-11-04 17:15:27,14.026,18.61
2021-11-04 18:00:55,2.976,18.59
2021-11-04 18:02:14,3.958,18.6
2021-11-04 18:03:32,5.059,18.6
2021-11-04 18:04:49,5.949,18.6
2021-11-04 18:06:09,6.953,18.6
2021-11-04 18:07:29,7.976,18.6
2021-11-04 18:08:49,8.986,18.6
2021-11-04 18:10:10,10.003,18.6
2021-11-04 18:11:28,10.869,18.6
2021-11-04 18:12:47,11.902,18.6
2021-11-04 18:14:09,12.924,18.59
2021-11-04 18:15:31,13.881,18.59
2021-11-04 19:00:55,2.99,18.56
2021-11-04 19:02:13,3.966,18.57
2021-11-04 19:03:30,4.964,18.57
2021-11-04 19:04:49,5.948,18.58
2021-11-04 19:06:08,6.92,18.57
2021-11-04 19:07:29,7.944,18.57
2021-11-04 19:08:49,8.963,18.57
2021-11-04 19:10:11,9.909,18.56
2021-11-04 19:11:30,10.919,18.56
2021-11-04 19:12:50,11.942,18.57
2021-11-04 19:14:10,12.945,18.58
2021-11-04 19:15:33,13.85,18.57
2021-11-04 20:00:55,2.987,18.54
2021-11-04 20:02:16,3.967,18.54
2021-11-04 20:03:34,5.023,18.54
2021-11-04 20:04:53,5.994,18.53
2021-11-04 20:06:12,6.996,18.53
2021-11-04 20:07:31,7.962,18.53
2021-11-04 20:08:51,8.917,18.53
2021-11-04 20:10:14,10.073,18.53
2021-11-04 20:11:33,10.922,18.53
2021-11-04 20:12:52,11.941,18.53
2021-11-04 20:14:12,12.997,18.53
2021-11-04 20:15:34,13.988,18.53
2021-11-04 21:00:55,3.041,18.51
2021-11-04 21:02:14,3.959,18.52
2021-11-04 21:03:34,4.883,18.51
2021-11-04 21:04:52,5.932,18.51
2021-11-04 21:06:12,6.918,18.51
2021-11-04 21:07:30,7.866,18.52
2021-11-04 21:08:52,8.854,18.52
2021-11-04 21:10:14,9.961,18.51
2021-11-04 21:11:34,10.955,18.52
2021-11-04 21:12:54,12.003,18.52
2021-11-04 21:14:14,12.93,18.52
2021-11-04 21:15:36,13.938,18.52
2021-11-04 22:00:55,3.044,18.5
2021-11-04 22:02:14,3.966,18.51
2021-11-04 22:03:30,4.821,18.51
2021-11-04 22:04:50,6.072,18.5
2021-11-04 22:06:09,7.026,18.5
2021-11-04 22:07:30,7.982,18.5
2021-11-04 22:08:50,8.994,18.51
2021-11-04 22:10:10,9.893,18.5
2021-11-04 22:11:30,10.971,18.5
2021-11-04 22:12:50,11.983,18.51
2021-11-04 22:14:11,12.974,18.51
2021-11-04 22:15:35,14.03,18.5
2021-11-04 23:00:55,3.014,18.5
2021-11-04 23:02:13,3.947,18.5
2021-11-04 23:03:33,5.083,18.5
2021-11-04 23:04:53,5.996,18.5
2021-11-04 23:06:12,6.956,18.5
2021-11-04 23:07:31,8.001,18.5
2021-11-04 23:08:51,9.019,18.5
2021-11-04 23:10:14,9.985,18.5
2021-11-04 23:11:34,11.028,18.5
2021-11-04 23:12:54,11.896,18.5
2021-11-04 23:14:15,12.851,18.5
2021-11-05 00:00:55,3.049,18.48
2021-11-05 00:02:14,3.882,18.47
2021-11-05 00:03:35,4.985,18.47
2021-11-05 00:04:53,5.988,18.48
2021-11-05 00:06:12,6.908,18.48
2021-11-05 00:07:31,7.94,18.47
2021-11-05 00:08:50,8.898,18.47
2021-11-05 00:10:11,9.942,18.48
2021-11-05 00:11:31,11.02,18.48
2021-11-05 00:12:50,11.885,18.48
2021-11-05 00:14:10,12.946,18.48
2021-11-05 00:15:32,13.911,18.48
2021-11-05 01:00:55,2.992,18.46
2021-11-05 01:02:13,3.977,18.47
2021-11-05 01:03:31,4.965,18.47
2021-11-05 01:04:51,5.943,18.46
2021-11-05 01:06:10,6.987,18.47
2021-11-05 01:07:29,7.96,18.46
2021-11-05 01:08:50,8.927,18.46
2021-11-05 01:10:13,9.906,18.46
2021-11-05 01:11:33,10.936,18.46
2021-11-05 01:12:54,11.938,18.46
2021-11-05 01:14:15,12.91,18.46
2021-11-05 01:15:37,13.933,18.46
2021-11-05 02:00:55,3.027,18.45
2021-11-05 02:02:13,4.004,18.45
2021-11-05 02:03:32,4.963,18.45
2021-11-05 02:04:49,5.938,18.45
2021-11-05 02:06:09,6.979,18.45
2021-11-05 02:07:28,7.958,18.45
2021-11-05 02:08:49,8.966,18.45
2021-11-05 02:10:11,9.946,18.45
2021-11-05 02:11:31,10.93,18.45
2021-11-05 02:12:51,12.004,18.45
2021-11-05 02:14:11,12.962,18.45
2021-11-05 02:15:34,13.926,18.45
2021-11-05 03:00:55,3.062,18.44
2021-11-05 03:02:13,3.982,18.44
2021-11-05 03:03:31,4.954,18.43
2021-11-05 03:04:50,5.942,18.43
2021-11-05 03:06:09,6.941,18.44
2021-11-05 03:07:28,7.95,18.44
2021-11-05 03:08:49,8.946,18.44
2021-11-05 03:10:11,9.932,18.43
2021-11-05 03:11:30,10.95,18.44
2021-11-05 03:12:51,11.965,18.44
2021-11-05 03:14:12,12.902,18.44
2021-11-05 04:00:55,3.066,18.42
2021-11-05 04:02:13,3.969,18.41
2021-11-05 04:03:32,4.959,18.42
2021-11-05 04:04:52,5.98,18.42
2021-11-05 04:06:11,6.95,18.42
2021-11-05 04:07:30,7.963,18.42
2021-11-05 04:08:51,8.946,18.43
2021-11-05 04:10:14,9.956,18.42
2021-11-05 04:11:34,10.973,18.42
2021-11-05 04:12:54,11.947,18.42
2021-11-05 04:14:15,12.96,18.42
2021-11-05 05:00:55,3.053,18.41
2021-11-05 05:02:13,3.919,18.41
2021-11-05 05:03:32,4.956,18.41
2021-11-05 05:04:51,5.946,18.4
2021-11-05 05:06:09,7.001,18.39
2021-11-05 05:07:28,7.944,18.4
2021-11-05 05:08:48,8.971,18.4
2021-11-05 05:10:10,9.953,18.4
2021-11-05 05:11:30,10.956,18.4
2021-11-05 05:12:50,11.997,18.4
2021-11-05 05:14:12,12.964,18.4
2021-11-05 06:00:55,3.036,18.4
2021-11-05 06:02:13,3.958,18.4
2021-11-05 06:03:32,4.968,18.4
2021-11-05 06:04:50,5.973,18.4
2021-11-05 06:06:09,6.989,18.4
2021-11-05 06:07:30,7.981,18.4
2021-11-05 06:08:50,8.975,18.4
2021-11-05 06:10:11,9.918,18.4
2021-11-05 06:11:31,10.94,18.4
2021-11-05 06:12:52,11.968,18.4
2021-11-05 06:14:12,12.915,18.4
2021-11-05 07:00:55,3.041,18.39
2021-11-05 07:02:13,3.963,18.4
2021-11-05 07:03:31,4.968,18.4
2021-11-05 07:04:49,5.965,18.4
2021-11-05 07:06:08,6.949,18.4
2021-11-05 07:07:28,7.943,18.4
2021-11-05 07:08:49,8.982,18.4
2021-11-05 07:10:11,9.887,18.4
2021-11-05 07:11:30,10.978,18.4
2021-11-05 07:12:51,11.948,18.4
2021-11-05 07:14:11,12.936,18.4
2021-11-05 08:00:55,2.999,18.42
2021-11-05 08:02:13,4.004,18.41
2021-11-05 08:03:31,4.975,18.41
2021-11-05 08:04:49,5.951,18.41
2021-11-05 08:06:08,7.013,18.41
2021-11-05 08:07:26,7.918,18.41
2021-11-05 08:08:45,8.919,18.41
2021-11-05 08:10:06,9.894,18.4
2021-11-05 08:11:25,10.957,18.41
2021-11-05 08:12:43,11.918,18.4
2021-11-05 08:14:02,12.96,18.4
2021-11-05 09:00:55,3.034,18.45
2021-11-05 09:02:12,3.97,18.45
2021-11-05 09:03:30,4.936,18.45
2021-11-05 09:04:48,6.0,18.44
2021-11-05 09:06:05,6.959,18.43
2021-11-05 09:07:24,7.98,18.43
2021-11-05 09:08:43,8.949,18.42
2021-11-05 09:10:04,9.959,18.42
2021-11-05 09:11:22,10.962,18.41
2021-11-05 09:12:40,12.003,18.41
2021-11-05 09:13:59,12.942,18.41
2021-11-05 10:00:55,3.031,18.49
2021-11-05 10:02:13,3.955,18.48
2021-11-05 10:03:30,4.951,18.45
2021-11-05 10:04:47,5.956,18.44
2021-11-05 10:06:06,6.992,18.44
2021-11-05 10:07:23,7.997,18.44
2021-11-05 10:08:42,8.953,18.43
2021-11-05 10:10:03,9.953,18.43
2021-11-05 10:11:21,10.971,18.42
2021-11-05 10:12:39,11.982,18.42
2021-11-05 10:13:58,12.937,18.42
2021-11-05 11:00:55,3.025,18.61
2021-11-05 11:02:12,3.952,18.51
2021-11-05 11:03:29,4.983,18.49
2021-11-05 11:04:46,5.978,18.48
2021-11-05 11:06:04,7.017,18.46
2021-11-05 11:07:22,8.013,18.45
2021-11-05 11:08:42,8.98,18.45
2021-11-05 11:10:02,10.0,18.44
2021-11-05 11:11:22,11.018,18.43
2021-11-05 11:12:40,12.059,18.42
2021-11-05 11:13:59,12.986,18.42
2021-11-05 12:00:55,3.013,18.77
2021-11-05 12:02:13,4.004,18.69
2021-11-05 12:03:31,4.937,18.69
2021-11-05 12:04:49,5.948,18.62
2021-11-05 12:06:08,6.953,18.55
2021-11-05 12:07:26,7.88,18.48
2021-11-05 12:08:46,8.978,18.47
2021-11-05 12:10:08,9.899,18.46
2021-11-05 12:11:26,10.9,18.44
2021-11-05 12:12:46,11.94,18.43
2021-11-05 12:14:07,13.011,18.43
2021-11-05 13:00:55,2.974,18.72
2021-11-05 13:02:13,3.996,18.76
2021-11-05 13:03:31,5.015,18.68
2021-11-05 13:04:49,5.908,18.65
2021-11-05 13:06:08,6.977,18.6
2021-11-05 13:07:26,7.865,18.56
2021-11-05 13:08:44,8.93,18.48
2021-11-05 13:10:06,9.902,18.46
2021-11-05 13:11:24,11.043,18.44
2021-11-05 13:12:43,11.877,18.44
2021-11-05 13:14:03,12.898,18.43
2021-11-05 14:00:55,3.068,18.74
2021-11-05 14:02:12,3.964,18.74
2021-11-05 14:03:31,4.978,18.73
2021-11-05 14:04:49,5.915,18.7
2021-11-05 14:06:07,7.036,18.68
2021-11-05 14:07:25,7.99,18.64
2021-11-05 14:08:45,8.946,18.63
2021-11-05 14:10:07,9.906,18.58
2021-11-05 14:11:26,10.947,18.54
2021-11-05 14:12:43,11.904,18.53
2021-11-05 14:14:06,12.884,18.47
2021-11-05 15:00:55,3.048,18.74
2021-11-05 15:02:13,3.979,18.73
2021-11-05 15:03:31,4.933,18.74
2021-11-05 15:04:49,5.941,18.72
2021-11-05 15:06:07,7.003,18.71
2021-11-05 15:07:26,7.957,18.71
2021-11-05 15:08:45,8.86,18.69
2021-11-05 15:10:06,9.944,18.67
2021-11-05 15:11:25,10.902,18.64
2021-11-05 15:12:44,11.954,18.62
2021-11-05 15:14:02,12.886,18.58
2021-11-05 16:00:55,3.001,18.74
2021-11-05 16:02:12,3.916,18.74
2021-11-05 16:03:31,4.912,18.73
2021-11-05 16:04:48,5.886,18.71
2021-11-05 16:06:07,6.979,18.72
2021-11-05 16:07:25,7.98,18.73
2021-11-05 16:08:45,8.915,18.73
2021-11-05 16:10:06,9.942,18.73
2021-11-05 16:11:25,10.964,18.73
2021-11-05 16:12:44,11.983,18.72
2021-11-05 16:14:05,12.984,18.72
2021-11-05 16:15:26,14.107,18.68
2021-11-05 17:00:55,3.037,18.71
2021-11-05 17:02:12,3.853,18.71
2021-11-05 17:03:30,4.947,18.71
2021-11-05 17:04:48,6.072,18.71
2021-11-05 17:06:04,6.978,18.71
2021-11-05 17:07:23,7.899,18.71
2021-11-05 17:08:44,9.02,18.7
2021-11-05 17:10:07,9.988,18.7
2021-11-05 17:11:25,10.993,18.7
2021-11-05 17:12:44,11.871,18.7
2021-11-05 17:14:03,13.006,18.7
2021-11-05 17:15:23,13.945,18.66
2021-11-05 18:00:55,3.1,18.67
2021-11-05 18:02:14,4.064,18.67
2021-11-05 18:03:32,4.932,18.67
2021-11-05 18:04:50,5.879,18.67
2021-11-05 18:06:08,6.862,18.67
2021-11-05 18:07:27,8.048,18.67
2021-11-05 18:08:47,9.007,18.67
2021-11-05 18:10:07,9.964,18.67
2021-11-05 18:11:27,11.0,18.66
2021-11-05 18:12:46,12.018,18.66
2021-11-05 18:14:06,13.103,18.66
2021-11-05 19:00:55,2.98,18.65
2021-11-05 19:02:13,4.087,18.65
2021-11-05 19:03:30,4.974,18.65
2021-11-05 19:04:49,5.892,18.65
2021-11-05 19:06:08,6.989,18.65
2021-11-05 19:07:26,7.866,18.65
2021-11-05 19:08:48,8.982,18.64
2021-11-05 19:10:11,10.03,18.64
2021-11-05 19:11:30,10.966,18.65
2021-11-05 19:12:52,12.086,18.65
2021-11-05 19:14:13,12.94,18.65
2021-11-05 19:15:34,13.852,18.64
2021-11-05 20:00:55,2.946,18.63
2021-11-05 20:02:14,3.957,18.63
2021-11-05 20:03:32,4.949,18.62
2021-11-05 20:04:50,5.932,18.62
2021-11-05 20:06:08,6.884,18.63
2021-11-05 20:07:28,7.912,18.62
2021-11-05 20:08:48,8.91,18.63
2021-11-05 20:10:09,9.91,18.63
2021-11-05 20:11:30,11.002,18.63
2021-11-05 20:12:50,11.912,18.63
2021-11-05 20:14:10,12.895,18.63
2021-11-05 20:15:33,13.895,18.63
2021-11-05 21:00:55,3.0,18.61
2021-11-05 21:02:15,4.035,18.61
2021-11-05 21:03:33,4.932,18.61
2021-11-05 21:04:52,5.916,18.61
2021-11-05 21:06:11,7.082,18.61
2021-11-05 21:07:30,7.918,18.6
2021-11-05 21:08:50,9.058,18.61
2021-11-05 21:10:09,9.916,18.6
2021-11-05 21:11:31,10.895,18.61
2021-11-05 21:12:51,12.028,18.61
2021-11-05 21:14:14,12.984,18.61
2021-11-05 21:15:36,13.908,18.61
2021-11-05 22:00:55,3.055,18.61
2021-11-05 22:02:13,3.992,18.61
2021-11-05 22:03:31,4.975,18.61
2021-11-05 22:04:50,6.001,18.61
2021-11-05 22:06:09,6.988,18.61
2021-11-05 22:07:28,7.975,18.61
2021-11-05 22:08:49,8.959,18.6
2021-11-05 22:10:10,9.996,18.6
2021-11-05 22:11:31,10.943,18.6
2021-11-05 22:12:51,11.928,18.61
2021-11-05 22:14:13,12.995,18.6
2021-11-05 22:15:36,13.982,18.6
2021-11-05 23:00:55,2.998,18.61
2021-11-05 23:02:14,4.035,18.6
2021-11-05 23:03:33,4.977,18.6
2021-11-05 23:04:51,5.943,18.6
2021-11-05 23:06:10,6.978,18.6
2021-11-05 23:07:30,7.97,18.61
2021-11-05 23:08:51,8.946,18.6
2021-11-05 23:10:15,9.964,18.6
2021-11-05 23:11:34,10.883,18.6
2021-11-05 23:12:54,11.935,18.61
2021-11-05 23:14:15,13.013,18.61
2021-11-05 23:15:38,14.035,18.61
2021-11-06 00:00:55,2.977,18.58
2021-11-06 00:02:15,3.962,18.6
2021-11-06 00:03:34,5.012,18.59
2021-11-06 00:04:52,5.957,18.6
2021-11-06 00:06:11,6.968,18.6
2021-11-06 00:07:31,7.933,18.6
2021-11-06 00:08:52,8.93,18.6
2021-11-06 00:10:14,9.997,18.6
2021-11-06 00:11:35,10.965,18.6
2021-11-06 00:12:55,11.944,18.59
2021-11-06 00:14:16,12.945,18.6
2021-11-06 00:15:40,13.989,18.58
2021-11-06 01:00:56,3.061,18.56
2021-11-06 01:02:15,3.99,18.57
2021-11-06 01:03:35,4.962,18.57
2021-11-06 01:04:53,5.923,18.57
2021-11-06 01:06:12,7.019,18.56
2021-11-06 01:07:31,7.901,18.56
2021-11-06 01:08:52,8.926,18.56
2021-11-06 01:10:14,9.94,18.57
2021-11-06 01:11:34,10.954,18.56
2021-11-06 01:12:54,12.01,18.57
2021-11-06 01:14:15,13.0,18.56
2021-11-06 01:15:37,13.95,18.56
2021-11-06 02:00:55,3.012,18.56
2021-11-06 02:02:14,3.941,18.57
2021-11-06 02:03:33,4.961,18.57
2021-11-06 02:04:53,5.957,18.57
2021-11-06 02:06:12,6.974,18.57
2021-11-06 02:07:31,7.996,18.57
2021-11-06 02:08:52,9.0,18.56
2021-11-06 02:10:14,9.906,18.56
2021-11-06 02:11:34,10.999,18.56
2021-11-06 02:12:53,11.933,18.56
2021-11-06 02:14:14,12.97,18.56
2021-11-06 03:00:55,3.074,18.52
2021-11-06 03:02:15,3.959,18.52
2021-11-06 03:03:33,4.957,18.52
2021-11-06 03:04:52,5.889,18.53
2021-11-06 03:06:11,6.922,18.53
2021-11-06 03:07:30,7.971,18.53
2021-11-06 03:08:51,8.898,18.53
2021-11-06 03:10:12,9.965,18.54
2021-11-06 03:11:33,11.005,18.53
2021-11-06 03:12:53,12.0,18.54
2021-11-06 03:14:14,12.962,18.54
2021-11-06 04:00:55,3.073,18.5
2021-11-06 04:02:13,3.963,18.49
2021-11-06 04:03:32,4.94,18.5
2021-11-06 04:04:50,5.939,18.5
2021-11-06 04:06:09,6.923,18.5
2021-11-06 04:07:28,7.919,18.51
2021-11-06 04:08:49,8.913,18.5
2021-11-06 04:10:12,9.966,18.51
2021-11-06 04:11:32,10.957,18.51
2021-11-06 04:12:52,11.965,18.52
2021-11-06 04:14:13,12.972,18.51
2021-11-06 05:00:55,3.034,18.49
2021-11-06 05:02:14,3.982,18.49
2021-11-06 05:03:32,4.977,18.49
2021-11-06 05:04:51,5.934,18.5
2021-11-06 05:06:10,6.96,18.49
2021-11-06 05:07:29,7.936,18.49
2021-11-06 05:08:51,8.979,18.49
2021-11-06 05:10:13,9.947,18.49
2021-11-06 05:11:34,10.982,18.49
2021-11-06 05:12:53,11.941,18.49
2021-11-06 05:14:14,12.935,18.48
2021-11-06 06:00:55,3.028,18.46
2021-11-06 06:02:14,3.944,18.47
2021-11-06 06:03:33,4.937,18.47
2021-11-06 06:04:52,5.95,18.47
2021-11-06 06:06:11,6.962,18.46
2021-11-06 06:07:31,7.968,18.46
2021-11-06 06:08:51,8.926,18.46
2021-11-06 06:10:14,9.955,18.46
2021-11-06 06:11:33,10.987,18.46
2021-11-06 06:12:53,11.956,18.47
2021-11-06 06:14:13,12.942,18.47
2021-11-06 07:00:55,3.021,18.47
2021-11-06 07:02:14,3.974,18.47
2021-11-06 07:03:32,4.974,18.47
2021-11-06 07:04:50,5.965,18.46
2021-11-06 07:06:08,6.989,18.47
2021-11-06 07:07:26,7.922,18.46
2021-11-06 07:08:47,8.957,18.46
2021-11-06 07:10:09,9.985,18.46
2021-11-06 07:11:28,10.944,18.47
2021-11-06 07:12:48,11.944,18.46
2021-11-06 07:14:07,12.907,18.46
2021-11-06 08:00:55,3.036,18.47
2021-11-06 08:02:12,3.954,18.47
2021-11-06 08:03:30,4.953,18.47
2021-11-06 08:04:47,5.944,18.47
2021-11-06 08:06:06,6.979,18.47
2021-11-06 08:07:24,7.958,18.47
2021-11-06 08:08:43,8.932,18.47
2021-11-06 08:10:05,9.961,18.47
2021-11-06 08:11:24,10.971,18.47
2021-11-06 08:12:43,11.951,18.46
2021-11-06 08:14:05,12.992,18.46
2021-11-06 09:00:55,3.061,18.49
2021-11-06 09:02:13,3.972,18.48
2021-11-06 09:03:31,4.974,18.48
2021-11-06 09:04:48,5.965,18.47
2021-11-06 09:06:06,6.968,18.47
2021-11-06 09:07:23,7.963,18.46
2021-11-06 09:08:42,8.928,18.46
2021-11-06 09:10:04,9.965,18.46
2021-11-06 09:11:22,10.97,18.46
2021-11-06 09:12:41,12.001,18.46
2021-11-06 09:14:00,12.952,18.46
2021-11-06 10:00:55,3.013,18.54
2021-11-06 10:02:13,3.98,18.52
2021-11-06 10:03:30,5.008,18.51
2021-11-06 10:04:47,5.973,18.51
2021-11-06 10:06:05,6.99,18.5
2021-11-06 10:07:23,7.949,18.5
2021-11-06 10:08:42,8.999,18.49
2021-11-06 10:10:02,9.939,18.49
2021-11-06 10:11:21,10.953,18.48
2021-11-06 10:12:39,11.94,18.48
2021-11-06 10:13:59,12.987,18.48
2021-11-06 11:00:55,2.989,18.57
2021-11-06 11:02:13,3.952,18.56
2021-11-06 11:03:31,4.988,18.54
2021-11-06 11:04:48,5.945,18.52
2021-11-06 11:06:07,7.019,18.5
